momento;Ts_Valor
16-06-2021 3:00;5.9
16-06-2021 4:00;6.2
16-06-2021 5:00;7.2
16-06-2021 6:00;8.5
16-06-2021 7:00;9.0
16-06-2021 8:00;8.9
16-06-2021 9:00;8.9
16-06-2021 10:00;9.0
16-06-2021 11:00;9.5
16-06-2021 12:00;10.2
16-06-2021 13:00;10.2
16-06-2021 14:00;12.7
16-06-2021 15:00;14.6
16-06-2021 16:00;14.6
16-06-2021 17:00;15.8
16-06-2021 18:00;16.1
16-06-2021 19:00;16.5
16-06-2021 20:00;16.4
16-06-2021 21:00;16.0
16-06-2021 22:00;13.4
16-06-2021 23:00;12.0
17-06-2021 0:00;10.3
17-06-2021 1:00;9.0
17-06-2021 2:00;7.8
17-06-2021 3:00;7.3
17-06-2021 6:00;
17-06-2021 12:00;
17-06-2021 13:00;2.1
17-06-2021 14:00;3.7
17-06-2021 15:00;6.9
17-06-2021 16:00;9.9
17-06-2021 17:00;11.1
17-06-2021 18:00;13.1
17-06-2021 19:00;13.7
17-06-2021 20:00;14.3
17-06-2021 21:00;13.7
17-06-2021 22:00;11.3
17-06-2021 23:00;8.3
18-06-2021 0:00;6.4
18-06-2021 1:00;5.7
18-06-2021 2:00;5.1
18-06-2021 3:00;4.4
18-06-2021 4:00;3.9
18-06-2021 5:00;3.1
18-06-2021 6:00;2.2
18-06-2021 7:00;2.3
18-06-2021 8:00;1.6
18-06-2021 9:00;0.8
18-06-2021 10:00;0.6
18-06-2021 11:00;0.7
18-06-2021 12:00;
18-06-2021 13:00;1.1
18-06-2021 14:00;2.6
18-06-2021 15:00;4.0
18-06-2021 16:00;6.9
18-06-2021 17:00;10.1
18-06-2021 18:00;11.9
18-06-2021 19:00;12.5
18-06-2021 20:00;13.1
18-06-2021 21:00;12.5
18-06-2021 22:00;10.5
18-06-2021 23:00;9.9
19-06-2021 0:00;9.9
19-06-2021 1:00;9.0
19-06-2021 2:00;9.1
19-06-2021 3:00;8.5
19-06-2021 4:00;8.2
19-06-2021 5:00;7.6
19-06-2021 6:00;7.1
19-06-2021 7:00;5.7
19-06-2021 12:00;
19-06-2021 13:00;2.3
19-06-2021 14:00;3.0
19-06-2021 15:00;4.0
19-06-2021 16:00;5.9
19-06-2021 17:00;7.5
19-06-2021 18:00;9.2
19-06-2021 19:00;10.5
19-06-2021 20:00;11.5
19-06-2021 21:00;11.8
19-06-2021 22:00;10.6
19-06-2021 23:00;7.7
20-06-2021 0:00;6.7
20-06-2021 1:00;5.4
20-06-2021 2:00;4.9
20-06-2021 3:00;4.8
20-06-2021 4:00;2.7
20-06-2021 6:00;
20-06-2021 12:00;
20-06-2021 13:00;4.7
20-06-2021 14:00;5.7
20-06-2021 15:00;7.3
20-06-2021 16:00;8.1
20-06-2021 17:00;10.8
20-06-2021 18:00;10.9
20-06-2021 19:00;11.7
20-06-2021 20:00;12.2
20-06-2021 21:00;11.3
20-06-2021 22:00;10.7
20-06-2021 23:00;10.1
21-06-2021 0:00;10.3
21-06-2021 1:00;9.7
21-06-2021 2:00;9.0
21-06-2021 3:00;8.9
21-06-2021 4:00;8.4
21-06-2021 5:00;6.6
21-06-2021 6:00;8.0
21-06-2021 7:00;8.8
21-06-2021 8:00;9.6
21-06-2021 9:00;9.6
21-06-2021 10:00;9.8
21-06-2021 11:00;9.8
21-06-2021 12:00;10.0
21-06-2021 13:00;10.7
21-06-2021 14:00;9.7
21-06-2021 15:00;8.8
21-06-2021 16:00;8.4
21-06-2021 17:00;9.5
21-06-2021 18:00;10.0
21-06-2021 19:00;10.6
21-06-2021 20:00;10.5
21-06-2021 21:00;10.6
21-06-2021 22:00;10.6
21-06-2021 23:00;10.5
22-06-2021 0:00;10.4
22-06-2021 1:00;10.3
22-06-2021 2:00;9.4
22-06-2021 3:00;8.3
22-06-2021 4:00;8.7
22-06-2021 5:00;8.0
22-06-2021 6:00;8.3
22-06-2021 7:00;8.3
22-06-2021 8:00;8.6
22-06-2021 9:00;8.6
22-06-2021 10:00;7.8
22-06-2021 11:00;7.7
22-06-2021 12:00;7.3
22-06-2021 13:00;7.9
22-06-2021 14:00;9.0
22-06-2021 15:00;10.6
22-06-2021 16:00;11.2
22-06-2021 17:00;12.6
22-06-2021 18:00;13.4
22-06-2021 19:00;13.9
22-06-2021 20:00;14.4
22-06-2021 21:00;14.2
22-06-2021 22:00;13.9
22-06-2021 23:00;13.4
23-06-2021 0:00;13.4
23-06-2021 1:00;13.6
23-06-2021 2:00;13.7
23-06-2021 3:00;13.6
23-06-2021 4:00;12.7
23-06-2021 5:00;11.8
23-06-2021 6:00;11.5
23-06-2021 7:00;12.0
23-06-2021 8:00;11.6
23-06-2021 9:00;11.4
23-06-2021 10:00;11.2
23-06-2021 11:00;11.1
23-06-2021 12:00;10.8
23-06-2021 13:00;11.0
23-06-2021 14:00;10.8
23-06-2021 15:00;11.1
23-06-2021 16:00;11.3
23-06-2021 17:00;10.5
23-06-2021 18:00;10.4
23-06-2021 19:00;12.2
23-06-2021 20:00;12.7
23-06-2021 21:00;12.1
23-06-2021 22:00;11.3
23-06-2021 23:00;10.5
24-06-2021 0:00;10.7
24-06-2021 1:00;9.9
24-06-2021 2:00;9.9
24-06-2021 3:00;10.0
24-06-2021 4:00;10.4
24-06-2021 5:00;10.3
24-06-2021 6:00;10.3
24-06-2021 7:00;10.0
24-06-2021 8:00;10.1
24-06-2021 9:00;10.1
24-06-2021 10:00;10.0
24-06-2021 11:00;10.2
24-06-2021 12:00;10.3
24-06-2021 13:00;10.1
24-06-2021 14:00;10.3
24-06-2021 15:00;10.9
24-06-2021 16:00;11.5
24-06-2021 17:00;11.7
24-06-2021 18:00;10.8
24-06-2021 19:00;10.6
24-06-2021 20:00;10.9
24-06-2021 21:00;10.7
24-06-2021 22:00;9.7
24-06-2021 23:00;10.0
25-06-2021 0:00;9.7
25-06-2021 1:00;9.6
25-06-2021 2:00;9.8
25-06-2021 3:00;9.5
25-06-2021 5:00;9.3
25-06-2021 6:00;
25-06-2021 12:00;
25-06-2021 13:00;8.0
25-06-2021 14:00;7.7
25-06-2021 15:00;7.8
25-06-2021 16:00;8.8
25-06-2021 17:00;10.6
25-06-2021 18:00;10.9
25-06-2021 19:00;10.9
25-06-2021 20:00;11.5
25-06-2021 21:00;9.0
25-06-2021 22:00;6.4
25-06-2021 23:00;5.5
26-06-2021 0:00;3.8
26-06-2021 6:00;
26-06-2021 12:00;
26-06-2021 13:00;-0.5
26-06-2021 14:00;0.7
26-06-2021 14:38;2.8
26-06-2021 15:00;3.2
26-06-2021 16:00;5.9
26-06-2021 17:00;7.7
26-06-2021 18:00;8.9
26-06-2021 19:00;9.2
26-06-2021 20:00;9.1
26-06-2021 21:00;8.7
26-06-2021 22:00;6.9
26-06-2021 23:00;5.7
27-06-2021 0:00;5.0
27-06-2021 1:00;4.5
27-06-2021 2:00;2.8
27-06-2021 3:00;1.9
27-06-2021 4:00;1.1
27-06-2021 5:00;0.5
27-06-2021 6:00;
27-06-2021 7:00;1.2
27-06-2021 8:00;0.7
27-06-2021 9:00;0.6
27-06-2021 10:00;-0.3
27-06-2021 12:00;
27-06-2021 13:00;-0.9
27-06-2021 14:00;-0.7
27-06-2021 15:00;0.4
27-06-2021 16:00;2.9
27-06-2021 17:00;5.7
27-06-2021 18:00;7.9
27-06-2021 19:00;8.8
27-06-2021 20:00;9.7
27-06-2021 21:00;9.9
27-06-2021 22:00;6.9
27-06-2021 23:00;4.8
28-06-2021 0:00;2.2
28-06-2021 1:00;1.9
28-06-2021 2:00;0.7
28-06-2021 6:00;
28-06-2021 12:00;-3.3
28-06-2021 13:00;-3.0
28-06-2021 14:00;-2.0
28-06-2021 15:00;1.2
28-06-2021 16:00;3.7
28-06-2021 17:00;7.0
28-06-2021 18:00;9.7
28-06-2021 19:00;11.6
28-06-2021 20:00;12.6
28-06-2021 21:00;11.5
28-06-2021 22:00;8.4
28-06-2021 23:00;4.4
29-06-2021 0:00;2.3
29-06-2021 1:00;1.8
29-06-2021 2:00;1.4
29-06-2021 3:00;0.9
29-06-2021 6:00;
29-06-2021 11:00;-1.2
29-06-2021 12:00;-1.5
29-06-2021 13:00;0.4
29-06-2021 14:00;0.6
29-06-2021 15:00;2.7
29-06-2021 16:00;4.6
29-06-2021 17:00;5.8
29-06-2021 18:00;6.3
29-06-2021 19:00;6.9
29-06-2021 20:00;8.3
29-06-2021 21:00;7.8
29-06-2021 22:00;5.6
29-06-2021 23:00;3.8
30-06-2021 0:00;
30-06-2021 6:00;
30-06-2021 12:00;
30-06-2021 13:00;4.0
30-06-2021 14:00;4.3
30-06-2021 15:00;6.4
30-06-2021 16:00;9.0
30-06-2021 17:00;11.0
30-06-2021 18:00;12.4
30-06-2021 19:00;13.0
30-06-2021 20:00;13.3
30-06-2021 21:00;13.1
30-06-2021 22:00;11.1
30-06-2021 23:00;7.5
01-07-2021 0:00;5.6
01-07-2021 1:00;4.8
01-07-2021 3:00;3.6
01-07-2021 4:00;3.1
01-07-2021 5:00;2.6
01-07-2021 6:00;1.8
01-07-2021 7:00;3.0
01-07-2021 8:00;3.9
01-07-2021 9:00;4.1
01-07-2021 10:00;4.5
01-07-2021 11:00;4.8
01-07-2021 12:00;5.4
01-07-2021 13:00;5.8
01-07-2021 14:00;7.3
01-07-2021 15:00;8.2
01-07-2021 16:00;9.4
01-07-2021 17:00;10.3
01-07-2021 18:00;11.0
01-07-2021 19:00;9.8
01-07-2021 20:00;10.4
01-07-2021 21:00;10.8
01-07-2021 22:00;10.0
01-07-2021 23:00;9.7
02-07-2021 0:00;9.7
02-07-2021 1:00;9.7
02-07-2021 2:00;8.5
02-07-2021 3:00;8.5
02-07-2021 4:00;7.1
02-07-2021 5:00;5.6
02-07-2021 6:00;4.3
02-07-2021 9:00;2.4
02-07-2021 12:00;1.0
02-07-2021 13:00;0.9
02-07-2021 14:00;1.9
02-07-2021 14:30;3.1
02-07-2021 15:00;4.6
02-07-2021 16:00;7.8
02-07-2021 17:00;9.9
02-07-2021 18:00;10.9
02-07-2021 19:00;11.6
02-07-2021 20:00;11.7
02-07-2021 21:00;10.9
02-07-2021 22:00;8.8
02-07-2021 23:00;7.6
03-07-2021 0:00;7.1
03-07-2021 1:00;6.4
03-07-2021 2:00;5.6
03-07-2021 3:00;5.5
03-07-2021 4:00;4.6
03-07-2021 5:00;4.5
03-07-2021 6:00;3.1
03-07-2021 7:00;3.3
03-07-2021 8:00;3.4
03-07-2021 9:00;2.7
03-07-2021 10:00;2.6
03-07-2021 11:00;2.6
03-07-2021 12:00;1.8
03-07-2021 13:00;2.8
03-07-2021 14:00;5.4
03-07-2021 15:00;7.9
03-07-2021 16:00;11.1
03-07-2021 17:00;12.7
03-07-2021 18:00;13.5
03-07-2021 19:00;14.4
03-07-2021 20:00;14.3
03-07-2021 21:00;13.9
03-07-2021 22:00;11.1
03-07-2021 23:00;7.9
04-07-2021 0:00;6.3
04-07-2021 1:00;5.1
04-07-2021 2:00;4.3
04-07-2021 3:00;3.2
04-07-2021 4:00;2.4
04-07-2021 5:00;1.7
04-07-2021 6:00;1.2
04-07-2021 7:00;1.1
04-07-2021 8:00;1.4
04-07-2021 11:00;-0.6
04-07-2021 12:00;-0.8
04-07-2021 13:00;-0.9
04-07-2021 14:00;0.3
04-07-2021 15:00;4.0
04-07-2021 16:00;6.1
04-07-2021 17:00;6.4
04-07-2021 18:00;7.0
04-07-2021 19:00;7.5
04-07-2021 20:00;7.3
04-07-2021 21:00;7.0
04-07-2021 22:00;6.4
05-07-2021 0:00;
05-07-2021 6:00;
05-07-2021 12:00;
05-07-2021 13:00;2.3
05-07-2021 14:00;1.7
05-07-2021 15:00;2.5
05-07-2021 16:00;2.7
05-07-2021 17:00;2.9
05-07-2021 18:00;3.8
05-07-2021 19:00;4.5
05-07-2021 20:00;4.9
05-07-2021 21:00;5.1
05-07-2021 22:00;4.9
06-07-2021 0:00;
06-07-2021 6:00;
06-07-2021 11:00;6.5
06-07-2021 12:00;7.2
06-07-2021 13:00;8.1
06-07-2021 14:00;9.3
06-07-2021 15:00;9.9
06-07-2021 16:00;10.4
06-07-2021 17:00;10.3
06-07-2021 18:00;10.7
06-07-2021 19:00;11.1
06-07-2021 20:00;11.3
06-07-2021 21:00;9.7
06-07-2021 22:00;9.6
06-07-2021 23:00;9.4
07-07-2021 0:00;8.7
07-07-2021 1:00;8.9
07-07-2021 2:00;8.0
07-07-2021 3:00;6.5
07-07-2021 4:00;5.8
07-07-2021 5:00;4.3
07-07-2021 6:00;5.4
07-07-2021 7:00;4.3
07-07-2021 8:00;3.2
07-07-2021 9:00;2.0
07-07-2021 10:00;2.7
07-07-2021 11:00;2.4
07-07-2021 12:00;2.4
07-07-2021 13:00;4.0
07-07-2021 14:00;6.0
07-07-2021 15:00;7.9
07-07-2021 16:00;10.0
07-07-2021 17:00;11.4
07-07-2021 18:00;12.1
07-07-2021 19:00;13.6
07-07-2021 20:00;12.8
07-07-2021 21:00;12.0
07-07-2021 22:00;10.9
07-07-2021 23:00;10.2
08-07-2021 0:00;9.4
08-07-2021 1:00;9.0
08-07-2021 2:00;8.0
08-07-2021 3:00;7.6
08-07-2021 6:00;
08-07-2021 12:00;
08-07-2021 13:00;6.7
08-07-2021 14:00;7.1
08-07-2021 15:00;7.3
08-07-2021 15:35;8.2
08-07-2021 16:00;9.4
08-07-2021 17:00;9.2
08-07-2021 18:00;9.6
08-07-2021 19:00;10.7
08-07-2021 20:00;12.1
08-07-2021 21:00;11.8
08-07-2021 22:00;11.4
08-07-2021 23:00;11.7
09-07-2021 0:00;11.6
09-07-2021 1:00;11.4
09-07-2021 2:00;11.3
09-07-2021 3:00;10.4
09-07-2021 4:00;9.9
09-07-2021 6:00;9.6
09-07-2021 8:00;9.7
09-07-2021 9:00;9.7
09-07-2021 12:00;9.6
09-07-2021 13:00;9.8
09-07-2021 14:00;10.4
09-07-2021 15:00;11.4
09-07-2021 16:00;12.0
09-07-2021 17:00;11.2
09-07-2021 18:00;13.3
09-07-2021 19:00;12.6
09-07-2021 20:00;9.8
09-07-2021 21:00;8.6
09-07-2021 22:00;8.9
09-07-2021 23:00;8.6
10-07-2021 0:00;6.9
10-07-2021 6:00;1.6
10-07-2021 8:00;0.8
10-07-2021 12:00;0.0
10-07-2021 13:00;0.4
10-07-2021 14:00;2.4
10-07-2021 15:00;5.1
10-07-2021 16:00;8.1
10-07-2021 17:00;10.0
10-07-2021 18:00;11.5
10-07-2021 19:00;12.1
10-07-2021 20:00;12.3
10-07-2021 21:00;11.8
10-07-2021 22:00;10.1
10-07-2021 23:00;8.7
11-07-2021 0:00;7.5
11-07-2021 1:00;6.6
11-07-2021 2:00;5.9
11-07-2021 3:00;5.0
11-07-2021 4:00;4.7
11-07-2021 5:00;3.5
11-07-2021 6:00;1.5
11-07-2021 7:00;2.5
11-07-2021 8:00;2.2
11-07-2021 9:00;1.9
11-07-2021 11:00;1.6
11-07-2021 12:00;0.9
11-07-2021 13:00;-0.5
11-07-2021 14:00;3.0
11-07-2021 15:00;5.1
11-07-2021 16:00;6.8
11-07-2021 17:00;8.6
11-07-2021 18:00;10.3
11-07-2021 19:00;11.5
11-07-2021 20:00;11.7
11-07-2021 21:00;11.8
11-07-2021 22:00;9.2
11-07-2021 23:00;7.7
12-07-2021 0:00;6.1
12-07-2021 1:00;4.6
12-07-2021 2:00;3.7
12-07-2021 4:00;0.5
12-07-2021 6:00;
12-07-2021 12:00;
12-07-2021 13:00;1.8
12-07-2021 14:00;1.7
12-07-2021 15:00;2.5
12-07-2021 16:00;2.8
12-07-2021 17:00;2.8
12-07-2021 18:00;2.5
12-07-2021 19:00;3.0
12-07-2021 20:00;4.3
12-07-2021 21:00;4.7
12-07-2021 22:00;4.7
12-07-2021 23:00;4.6
13-07-2021 0:00;4.4
13-07-2021 6:00;
13-07-2021 12:00;
13-07-2021 13:00;0.5
13-07-2021 14:00;1.6
13-07-2021 15:00;2.0
13-07-2021 16:00;3.1
13-07-2021 17:00;3.5
13-07-2021 18:00;3.8
13-07-2021 19:00;4.2
13-07-2021 20:00;4.7
13-07-2021 21:00;4.4
13-07-2021 22:00;3.4
13-07-2021 23:00;3.0
14-07-2021 0:00;
14-07-2021 6:00;
14-07-2021 12:00;
14-07-2021 13:00;1.7
14-07-2021 14:00;2.2
14-07-2021 15:00;2.8
14-07-2021 16:00;3.6
14-07-2021 17:00;4.6
14-07-2021 18:00;6.4
14-07-2021 19:00;7.9
14-07-2021 20:00;8.9
14-07-2021 21:00;9.1
14-07-2021 22:00;7.2
14-07-2021 23:00;5.6
15-07-2021 0:00;2.9
15-07-2021 1:00;2.3
15-07-2021 6:00;
15-07-2021 12:00;
15-07-2021 13:00;-0.8
15-07-2021 14:00;0.7
15-07-2021 15:00;4.3
15-07-2021 16:00;7.8
15-07-2021 17:00;10.6
15-07-2021 18:00;12.4
15-07-2021 19:00;13.0
15-07-2021 20:00;12.7
15-07-2021 21:00;12.1
15-07-2021 22:00;10.2
15-07-2021 23:00;7.6
16-07-2021 0:00;5.6
16-07-2021 1:00;5.9
16-07-2021 2:00;7.1
16-07-2021 3:00;6.3
16-07-2021 4:00;5.8
16-07-2021 5:00;6.6
16-07-2021 6:00;4.4
16-07-2021 12:00;
16-07-2021 13:00;5.6
16-07-2021 14:00;6.3
16-07-2021 15:00;8.1
16-07-2021 16:00;9.9
16-07-2021 17:00;11.1
16-07-2021 18:00;11.5
16-07-2021 19:00;11.1
16-07-2021 19:16;9.9
16-07-2021 20:00;9.4
16-07-2021 21:00;10.3
16-07-2021 22:00;8.7
16-07-2021 23:00;7.5
17-07-2021 0:00;5.7
17-07-2021 1:00;3.7
17-07-2021 2:00;2.1
17-07-2021 4:00;1.7
17-07-2021 5:00;1.8
17-07-2021 6:00;2.0
17-07-2021 7:00;1.3
17-07-2021 8:00;0.8
17-07-2021 9:00;0.2
17-07-2021 10:00;-0.8
17-07-2021 12:00;-2.0
17-07-2021 13:00;-0.1
17-07-2021 14:00;1.8
17-07-2021 15:00;5.3
17-07-2021 16:00;8.2
17-07-2021 17:00;9.8
17-07-2021 18:00;11.2
17-07-2021 19:00;11.4
17-07-2021 20:00;11.5
17-07-2021 21:00;10.8
17-07-2021 22:00;8.8
17-07-2021 23:00;7.7
18-07-2021 0:00;6.5
18-07-2021 1:00;5.5
18-07-2021 2:00;4.5
18-07-2021 3:00;3.6
18-07-2021 4:00;3.1
18-07-2021 5:00;2.7
18-07-2021 6:00;2.0
18-07-2021 7:00;1.6
18-07-2021 8:00;1.0
18-07-2021 9:00;0.8
18-07-2021 10:00;0.5
18-07-2021 11:00;0.6
18-07-2021 12:00;0.4
18-07-2021 13:00;1.3
18-07-2021 14:00;3.4
18-07-2021 15:00;5.9
18-07-2021 16:00;8.9
18-07-2021 17:00;12.6
18-07-2021 18:00;15.5
18-07-2021 19:00;17.9
18-07-2021 20:00;18.4
18-07-2021 21:00;17.5
18-07-2021 22:00;14.6
18-07-2021 23:00;11.5
19-07-2021 0:00;10.1
19-07-2021 1:00;9.1
19-07-2021 2:00;7.7
19-07-2021 3:00;6.6
19-07-2021 4:00;6.9
19-07-2021 5:00;5.5
19-07-2021 6:00;4.7
19-07-2021 7:00;4.0
19-07-2021 8:00;3.7
19-07-2021 9:00;2.9
19-07-2021 10:00;3.8
19-07-2021 11:00;3.3
19-07-2021 12:00;2.9
19-07-2021 13:00;2.6
19-07-2021 14:00;5.3
19-07-2021 15:00;7.5
19-07-2021 16:00;11.4
19-07-2021 17:00;14.4
19-07-2021 18:00;16.4
19-07-2021 19:00;17.3
19-07-2021 20:00;18.1
19-07-2021 21:00;16.8
19-07-2021 22:00;15.2
19-07-2021 23:00;13.3
20-07-2021 0:00;12.4
20-07-2021 1:00;11.8
20-07-2021 2:00;10.8
20-07-2021 3:00;9.3
20-07-2021 4:00;9.0
20-07-2021 5:00;8.0
20-07-2021 6:00;7.2
20-07-2021 7:00;5.6
20-07-2021 8:00;6.6
20-07-2021 9:00;6.3
20-07-2021 10:00;6.2
20-07-2021 11:00;6.1
20-07-2021 12:00;5.9
20-07-2021 13:00;4.6
20-07-2021 14:00;8.7
20-07-2021 15:00;10.9
20-07-2021 16:00;13.3
20-07-2021 17:00;15.9
20-07-2021 18:00;18.6
20-07-2021 19:00;19.6
20-07-2021 20:00;19.7
20-07-2021 21:00;18.6
20-07-2021 22:00;16.1
20-07-2021 23:00;14.4
21-07-2021 0:00;12.3
21-07-2021 1:00;11.3
21-07-2021 2:00;10.4
21-07-2021 3:00;10.0
21-07-2021 6:00;
21-07-2021 12:00;
21-07-2021 13:00;3.9
21-07-2021 14:00;4.6
21-07-2021 15:00;5.9
21-07-2021 16:00;7.0
21-07-2021 17:00;8.4
21-07-2021 18:00;10.8
21-07-2021 19:00;12.1
21-07-2021 20:00;14.3
21-07-2021 21:00;14.5
21-07-2021 22:00;11.3
21-07-2021 23:00;8.2
22-07-2021 0:00;6.6
22-07-2021 6:00;
22-07-2021 12:00;
22-07-2021 13:00;5.9
22-07-2021 14:00;6.1
22-07-2021 15:00;7.0
22-07-2021 16:00;7.6
22-07-2021 17:00;7.9
22-07-2021 18:00;8.1
22-07-2021 19:00;8.3
22-07-2021 20:00;8.6
22-07-2021 21:00;8.6
22-07-2021 22:00;8.4
23-07-2021 0:00;
23-07-2021 3:00;8.5
23-07-2021 6:00;
23-07-2021 12:00;
23-07-2021 13:00;6.0
23-07-2021 14:00;7.9
23-07-2021 15:00;10.1
23-07-2021 16:00;11.3
23-07-2021 17:00;12.7
23-07-2021 18:00;13.0
23-07-2021 19:00;13.4
23-07-2021 20:00;13.5
23-07-2021 21:00;12.6
23-07-2021 22:00;11.5
23-07-2021 23:00;9.9
24-07-2021 0:00;8.0
24-07-2021 1:00;6.2
24-07-2021 2:00;5.4
24-07-2021 6:00;
24-07-2021 12:00;8.4
24-07-2021 13:00;8.5
24-07-2021 14:00;9.0
24-07-2021 15:00;9.7
24-07-2021 16:00;10.3
24-07-2021 17:00;10.9
24-07-2021 18:00;10.9
24-07-2021 19:00;11.1
24-07-2021 20:00;10.9
24-07-2021 21:00;10.7
24-07-2021 22:00;10.6
24-07-2021 23:00;10.3
25-07-2021 0:00;10.2
25-07-2021 1:00;10.2
25-07-2021 2:00;10.3
25-07-2021 3:00;10.5
25-07-2021 4:00;10.8
25-07-2021 5:00;11.0
25-07-2021 6:00;11.2
25-07-2021 7:00;9.7
25-07-2021 8:00;9.4
25-07-2021 9:00;9.0
25-07-2021 10:00;9.4
25-07-2021 11:00;9.1
25-07-2021 12:00;8.9
25-07-2021 13:00;9.5
25-07-2021 14:00;9.7
25-07-2021 15:00;10.8
25-07-2021 16:00;11.1
25-07-2021 17:00;11.3
25-07-2021 18:00;10.4
25-07-2021 19:00;11.8
25-07-2021 20:00;11.8
25-07-2021 21:00;11.3
25-07-2021 22:00;10.6
25-07-2021 23:00;10.0
26-07-2021 0:00;9.7
26-07-2021 2:00;8.1
26-07-2021 3:00;8.1
26-07-2021 4:00;7.9
26-07-2021 5:00;8.0
26-07-2021 6:00;7.9
26-07-2021 7:00;7.5
26-07-2021 8:00;7.4
26-07-2021 9:00;7.1
26-07-2021 10:00;6.3
26-07-2021 11:00;5.7
26-07-2021 12:00;5.2
26-07-2021 13:00;4.6
26-07-2021 14:00;4.9
26-07-2021 15:00;5.6
26-07-2021 16:00;8.3
26-07-2021 17:00;9.2
26-07-2021 18:00;10.3
26-07-2021 19:00;10.6
26-07-2021 20:00;10.0
26-07-2021 21:00;9.7
26-07-2021 22:00;8.5
26-07-2021 23:00;7.2
27-07-2021 0:00;6.5
27-07-2021 1:00;5.4
27-07-2021 2:00;4.9
27-07-2021 3:00;4.7
27-07-2021 4:00;4.3
27-07-2021 5:00;4.0
27-07-2021 6:00;3.5
27-07-2021 7:00;3.3
27-07-2021 8:00;3.3
27-07-2021 9:00;2.8
27-07-2021 10:00;2.5
27-07-2021 11:00;2.3
27-07-2021 12:00;2.2
27-07-2021 13:00;3.0
27-07-2021 14:00;4.7
27-07-2021 15:00;6.9
27-07-2021 16:00;8.6
27-07-2021 17:00;9.6
27-07-2021 18:00;11.2
27-07-2021 19:00;12.2
27-07-2021 20:00;12.1
27-07-2021 21:00;11.8
27-07-2021 22:00;10.2
27-07-2021 23:00;8.2
28-07-2021 0:00;7.6
28-07-2021 1:00;6.9
28-07-2021 2:00;6.3
28-07-2021 3:00;5.4
28-07-2021 4:00;4.7
28-07-2021 5:00;4.1
28-07-2021 6:00;3.6
28-07-2021 7:00;3.4
28-07-2021 8:00;2.3
28-07-2021 9:00;1.7
28-07-2021 10:00;1.2
28-07-2021 11:00;1.0
28-07-2021 12:00;0.8
28-07-2021 13:00;2.2
28-07-2021 14:00;4.3
28-07-2021 15:00;7.2
28-07-2021 16:00;10.2
28-07-2021 17:00;13.0
28-07-2021 18:00;15.8
28-07-2021 19:00;17.0
28-07-2021 20:00;17.9
28-07-2021 21:00;17.8
28-07-2021 22:00;16.1
28-07-2021 23:00;12.6
29-07-2021 0:00;11.4
29-07-2021 1:00;9.1
29-07-2021 2:00;7.6
29-07-2021 3:00;6.0
29-07-2021 4:00;4.1
29-07-2021 5:00;3.0
29-07-2021 6:00;1.9
29-07-2021 11:00;0.1
29-07-2021 12:00;-0.1
29-07-2021 13:00;1.9
29-07-2021 14:00;5.5
29-07-2021 15:00;9.1
29-07-2021 16:00;12.5
29-07-2021 17:00;14.2
29-07-2021 18:00;16.0
29-07-2021 19:00;17.4
29-07-2021 20:00;18.1
29-07-2021 21:00;17.9
29-07-2021 22:00;13.9
29-07-2021 23:00;10.3
30-07-2021 0:00;7.8
30-07-2021 1:00;7.0
30-07-2021 2:00;6.0
30-07-2021 3:00;4.2
30-07-2021 4:00;3.4
30-07-2021 6:00;
30-07-2021 7:00;2.0
30-07-2021 8:00;1.5
30-07-2021 12:00;
30-07-2021 13:00;1.3
30-07-2021 14:00;3.0
30-07-2021 15:00;4.5
30-07-2021 16:00;5.9
30-07-2021 17:00;8.8
30-07-2021 18:00;11.1
30-07-2021 19:00;11.9
30-07-2021 20:00;13.6
30-07-2021 21:00;13.7
30-07-2021 22:00;12.4
30-07-2021 23:00;11.6
31-07-2021 0:00;11.1
31-07-2021 1:00;10.9
31-07-2021 2:00;9.6
31-07-2021 3:00;9.3
31-07-2021 4:00;8.6
31-07-2021 5:00;8.0
31-07-2021 6:00;7.7
31-07-2021 7:00;7.5
31-07-2021 8:00;7.2
31-07-2021 9:00;7.1
31-07-2021 10:00;6.9
31-07-2021 11:00;6.5
31-07-2021 12:00;6.4
31-07-2021 13:00;6.3
31-07-2021 14:00;6.7
31-07-2021 15:00;7.9
31-07-2021 16:00;9.4
31-07-2021 17:00;12.0
31-07-2021 18:00;13.3
31-07-2021 19:00;14.8
31-07-2021 20:00;15.0
31-07-2021 21:00;15.2
31-07-2021 22:00;12.6
31-07-2021 23:00;10.1
01-08-2021 0:00;9.1
01-08-2021 1:00;7.8
01-08-2021 2:00;7.0
01-08-2021 3:00;5.9
01-08-2021 4:00;4.9
01-08-2021 5:00;3.5
01-08-2021 6:00;
01-08-2021 12:00;
01-08-2021 13:00;0.6
01-08-2021 14:00;3.3
01-08-2021 14:44;5.8
01-08-2021 15:00;6.6
01-08-2021 16:00;10.0
01-08-2021 17:00;13.1
01-08-2021 18:00;14.8
01-08-2021 19:00;18.0
01-08-2021 20:00;18.5
01-08-2021 21:00;18.2
01-08-2021 22:00;15.8
01-08-2021 23:00;13.4
02-08-2021 0:00;11.7
02-08-2021 1:00;10.6
02-08-2021 2:00;9.3
02-08-2021 3:00;8.6
02-08-2021 4:00;8.4
02-08-2021 5:00;7.1
02-08-2021 6:00;7.0
02-08-2021 7:00;6.0
02-08-2021 8:00;6.8
