momento;valor_temperatura
27-10-2012 18:00;20.6
27-10-2012 19:00;21.8
27-10-2012 20:00;22.2
27-10-2012 21:00;22.6
27-10-2012 22:00;22.0
28-10-2012 0:00;13.0
28-10-2012 12:00;8.8
28-10-2012 13:00;11.8
28-10-2012 14:00;14.8
28-10-2012 15:00;18.0
28-10-2012 16:00;20.0
28-10-2012 17:00;21.4
28-10-2012 18:00;22.6
28-10-2012 19:00;23.4
28-10-2012 20:00;23.6
28-10-2012 21:00;23.6
28-10-2012 22:00;22.6
28-10-2012 23:00;20.4
29-10-2012 0:00;17.4
29-10-2012 12:00;9.2
29-10-2012 13:00;11.0
29-10-2012 14:00;13.4
29-10-2012 15:00;15.8
29-10-2012 16:00;17.6
29-10-2012 17:00;19.6
29-10-2012 18:00;20.8
29-10-2012 19:00;22.4
29-10-2012 20:00;22.8
29-10-2012 21:00;22.6
29-10-2012 22:00;22.2
29-10-2012 23:00;20.8
30-10-2012 0:00;13.0
30-10-2012 12:00;8.8
30-10-2012 13:00;11.0
30-10-2012 14:00;14.0
30-10-2012 15:00;16.0
30-10-2012 16:00;17.2
30-10-2012 17:00;18.0
30-10-2012 18:00;19.0
30-10-2012 19:00;20.2
30-10-2012 20:00;21.0
30-10-2012 21:00;21.2
30-10-2012 22:00;19.4
30-10-2012 23:00;15.4
31-10-2012 0:00;13.0
31-10-2012 12:00;9.0
31-10-2012 13:00;11.8
31-10-2012 14:00;13.4
31-10-2012 15:00;15.4
31-10-2012 16:00;18.0
31-10-2012 17:00;18.6
31-10-2012 18:00;19.0
31-10-2012 19:00;19.2
31-10-2012 20:00;20.6
31-10-2012 21:00;20.0
31-10-2012 22:00;19.4
31-10-2012 23:00;18.0
01-11-2012 0:00;10.0
01-11-2012 12:00;10.0
01-11-2012 13:00;13.2
01-11-2012 14:00;16.0
01-11-2012 15:00;18.4
01-11-2012 16:00;20.8
01-11-2012 17:00;22.2
01-11-2012 18:00;22.0
01-11-2012 19:00;24.8
01-11-2012 20:00;25.0
01-11-2012 21:00;24.8
01-11-2012 22:00;24.0
01-11-2012 23:00;22.4
02-11-2012 0:00;19.0
02-11-2012 12:00;11.2
02-11-2012 13:00;13.8
02-11-2012 14:00;17.0
02-11-2012 15:00;19.2
02-11-2012 16:00;21.2
02-11-2012 17:00;23.0
02-11-2012 18:00;24.2
02-11-2012 19:00;25.2
02-11-2012 20:00;25.6
02-11-2012 21:00;24.2
02-11-2012 22:00;21.4
02-11-2012 23:00;20.0
03-11-2012 0:00;15.0
03-11-2012 12:00;11.4
03-11-2012 13:00;16.0
03-11-2012 14:00;18.0
03-11-2012 15:00;20.0
03-11-2012 16:00;21.4
03-11-2012 17:00;22.8
03-11-2012 18:00;24.2
03-11-2012 19:00;25.0
03-11-2012 20:00;25.4
03-11-2012 21:00;25.4
03-11-2012 22:00;25.2
03-11-2012 23:00;23.6
04-11-2012 0:00;20.0
04-11-2012 12:00;10.0
04-11-2012 13:00;12.6
04-11-2012 14:00;15.6
04-11-2012 15:00;19.0
04-11-2012 16:00;21.6
04-11-2012 17:00;23.8
04-11-2012 18:00;25.4
04-11-2012 19:00;26.6
04-11-2012 20:00;27.0
04-11-2012 21:00;27.2
04-11-2012 22:00;26.6
04-11-2012 23:00;25.8
05-11-2012 0:00;22.0
05-11-2012 12:00;10.6
05-11-2012 13:00;14.0
05-11-2012 14:00;17.6
05-11-2012 15:00;21.2
05-11-2012 16:00;23.6
05-11-2012 17:00;25.4
05-11-2012 18:00;26.4
05-11-2012 19:00;27.6
05-11-2012 20:00;27.8
05-11-2012 21:00;27.6
05-11-2012 22:00;26.6
05-11-2012 23:00;25.0
06-11-2012 0:00;20.0
06-11-2012 12:00;14.0
06-11-2012 13:00;17.0
06-11-2012 14:00;20.0
06-11-2012 15:00;22.0
06-11-2012 16:00;23.8
06-11-2012 17:00;25.4
06-11-2012 18:00;26.6
06-11-2012 19:00;27.8
06-11-2012 20:00;28.6
06-11-2012 21:00;28.4
06-11-2012 22:00;28.0
06-11-2012 23:00;26.0
07-11-2012 0:00;20.0
07-11-2012 12:00;12.8
07-11-2012 13:00;15.4
07-11-2012 14:00;16.6
07-11-2012 15:00;18.4
07-11-2012 16:00;19.6
07-11-2012 17:00;20.6
07-11-2012 18:00;21.6
07-11-2012 19:00;21.6
07-11-2012 20:00;20.6
07-11-2012 21:00;20.2
07-11-2012 22:00;18.2
07-11-2012 23:00;15.8
08-11-2012 0:00;11.0
08-11-2012 12:00;12.6
08-11-2012 13:00;13.4
08-11-2012 14:00;14.6
08-11-2012 15:00;15.2
08-11-2012 16:00;15.0
08-11-2012 17:00;15.6
08-11-2012 18:00;16.8
08-11-2012 19:00;14.2
08-11-2012 20:00;14.6
08-11-2012 21:00;13.2
08-11-2012 22:00;12.8
08-11-2012 23:00;12.6
09-11-2012 0:00;11.0
09-11-2012 12:00;10.8
09-11-2012 13:00;11.4
09-11-2012 14:00;11.4
09-11-2012 15:00;12.8
09-11-2012 16:00;13.0
09-11-2012 17:00;15.0
09-11-2012 18:00;15.2
09-11-2012 19:00;17.0
09-11-2012 20:00;17.2
09-11-2012 21:00;17.2
09-11-2012 22:00;17.4
09-11-2012 23:00;16.6
10-11-2012 0:00;15.0
10-11-2012 12:00;9.0
10-11-2012 13:00;9.6
10-11-2012 14:00;10.6
10-11-2012 15:00;13.8
10-11-2012 16:00;16.0
10-11-2012 17:00;18.4
10-11-2012 18:00;20.0
10-11-2012 19:00;21.0
10-11-2012 20:00;22.6
10-11-2012 21:00;22.0
10-11-2012 22:00;20.0
10-11-2012 23:00;18.4
11-11-2012 0:00;15.6
11-11-2012 12:00;11.6
11-11-2012 13:00;13.0
11-11-2012 14:00;15.2
11-11-2012 15:00;17.6
11-11-2012 16:00;20.8
11-11-2012 17:00;22.6
11-11-2012 18:00;24.4
11-11-2012 19:00;26.0
11-11-2012 20:00;27.2
11-11-2012 21:00;27.6
11-11-2012 22:00;27.2
11-11-2012 23:00;26.0
12-11-2012 0:00;23.0
12-11-2012 12:00;15.0
12-11-2012 13:00;18.2
12-11-2012 14:00;20.6
12-11-2012 15:00;23.0
12-11-2012 16:00;25.0
12-11-2012 17:00;26.6
12-11-2012 18:00;28.2
12-11-2012 19:00;28.4
12-11-2012 20:00;29.4
12-11-2012 21:00;29.0
12-11-2012 22:00;26.6
12-11-2012 23:00;26.6
13-11-2012 0:00;20.0
13-11-2012 12:00;12.0
13-11-2012 13:00;13.2
13-11-2012 14:00;14.0
13-11-2012 15:00;14.6
13-11-2012 16:00;16.8
13-11-2012 17:00;18.8
13-11-2012 18:00;20.8
13-11-2012 19:00;22.8
13-11-2012 20:00;24.4
13-11-2012 21:00;25.4
13-11-2012 22:00;25.4
13-11-2012 23:00;24.2
14-11-2012 0:00;22.6
14-11-2012 12:00;11.8
14-11-2012 13:00;12.2
14-11-2012 14:00;13.0
14-11-2012 15:00;13.6
14-11-2012 16:00;14.8
14-11-2012 17:00;17.2
14-11-2012 18:00;20.0
14-11-2012 19:00;21.6
14-11-2012 20:00;23.2
14-11-2012 21:00;24.2
14-11-2012 22:00;24.4
14-11-2012 23:00;21.6
15-11-2012 0:00;17.6
15-11-2012 12:00;11.8
15-11-2012 13:00;12.0
15-11-2012 14:00;13.0
15-11-2012 15:00;13.8
15-11-2012 16:00;16.6
15-11-2012 17:00;18.4
15-11-2012 18:00;21.0
15-11-2012 19:00;22.8
15-11-2012 20:00;25.0
15-11-2012 21:00;25.0
15-11-2012 22:00;25.0
15-11-2012 23:00;23.4
16-11-2012 0:00;22.0
16-11-2012 12:00;12.2
16-11-2012 13:00;14.6
16-11-2012 14:00;15.6
16-11-2012 15:00;17.4
16-11-2012 16:00;18.2
16-11-2012 17:00;19.6
16-11-2012 18:00;20.4
16-11-2012 19:00;18.0
16-11-2012 20:00;16.8
16-11-2012 21:00;16.6
16-11-2012 22:00;17.0
16-11-2012 23:00;16.0
17-11-2012 0:00;15.6
17-11-2012 12:00;12.4
17-11-2012 13:00;13.2
17-11-2012 14:00;15.0
17-11-2012 15:00;15.8
17-11-2012 16:00;17.0
17-11-2012 17:00;17.4
17-11-2012 18:00;18.4
17-11-2012 19:00;19.8
17-11-2012 20:00;19.8
17-11-2012 21:00;20.4
17-11-2012 22:00;20.8
17-11-2012 23:00;20.2
18-11-2012 0:00;18.0
18-11-2012 12:00;12.2
18-11-2012 13:00;14.0
18-11-2012 14:00;17.0
18-11-2012 15:00;19.6
18-11-2012 16:00;21.0
18-11-2012 17:00;23.0
18-11-2012 18:00;24.2
18-11-2012 19:00;25.0
18-11-2012 20:00;25.6
18-11-2012 21:00;26.0
18-11-2012 22:00;25.2
18-11-2012 23:00;24.2
19-11-2012 0:00;21.4
19-11-2012 12:00;14.4
19-11-2012 13:00;16.2
19-11-2012 14:00;17.6
19-11-2012 15:00;19.4
19-11-2012 16:00;21.6
19-11-2012 17:00;23.4
19-11-2012 18:00;24.6
19-11-2012 19:00;25.2
19-11-2012 20:00;25.8
19-11-2012 21:00;25.8
19-11-2012 22:00;25.2
19-11-2012 23:00;24.2
20-11-2012 0:00;22.0
20-11-2012 12:00;11.8
20-11-2012 13:00;13.2
20-11-2012 14:00;15.8
20-11-2012 15:00;19.6
20-11-2012 16:00;21.8
20-11-2012 17:00;23.6
20-11-2012 18:00;25.2
20-11-2012 19:00;26.0
20-11-2012 20:00;26.6
20-11-2012 21:00;27.0
20-11-2012 22:00;25.8
20-11-2012 23:00;23.6
21-11-2012 0:00;21.0
21-11-2012 12:00;11.2
21-11-2012 13:00;13.8
21-11-2012 14:00;15.0
21-11-2012 15:00;17.0
21-11-2012 16:00;18.8
21-11-2012 17:00;19.8
21-11-2012 18:00;20.6
21-11-2012 19:00;21.0
21-11-2012 20:00;21.0
21-11-2012 21:00;21.0
21-11-2012 22:00;20.0
21-11-2012 23:00;17.8
22-11-2012 0:00;15.4
22-11-2012 12:00;8.0
22-11-2012 13:00;10.2
22-11-2012 14:00;12.8
22-11-2012 15:00;14.4
22-11-2012 16:00;15.8
22-11-2012 17:00;17.2
22-11-2012 18:00;18.4
22-11-2012 19:00;19.4
22-11-2012 20:00;20.0
22-11-2012 21:00;20.0
22-11-2012 22:00;19.4
22-11-2012 23:00;18.4
23-11-2012 0:00;16.0
23-11-2012 12:00;9.0
23-11-2012 13:00;11.4
23-11-2012 14:00;13.6
23-11-2012 15:00;15.4
23-11-2012 16:00;17.0
23-11-2012 17:00;18.2
23-11-2012 18:00;19.2
23-11-2012 19:00;20.0
23-11-2012 20:00;20.0
23-11-2012 21:00;19.6
23-11-2012 22:00;19.0
23-11-2012 23:00;17.8
24-11-2012 0:00;16.0
24-11-2012 12:00;10.0
24-11-2012 13:00;12.6
24-11-2012 14:00;15.0
24-11-2012 15:00;17.0
24-11-2012 16:00;19.0
24-11-2012 17:00;20.0
24-11-2012 18:00;21.8
24-11-2012 19:00;22.2
24-11-2012 20:00;23.0
24-11-2012 21:00;22.6
24-11-2012 22:00;22.2
24-11-2012 23:00;20.6
25-11-2012 0:00;18.4
25-11-2012 12:00;10.8
25-11-2012 13:00;13.0
25-11-2012 14:00;15.8
25-11-2012 15:00;17.8
25-11-2012 16:00;20.0
25-11-2012 17:00;21.8
25-11-2012 18:00;23.4
25-11-2012 19:00;24.2
25-11-2012 20:00;24.8
25-11-2012 21:00;25.0
25-11-2012 22:00;24.6
25-11-2012 23:00;23.8
26-11-2012 0:00;21.2
26-11-2012 12:00;12.0
26-11-2012 13:00;14.6
26-11-2012 14:00;17.0
26-11-2012 15:00;19.2
26-11-2012 16:00;21.6
26-11-2012 17:00;23.8
26-11-2012 18:00;25.6
26-11-2012 19:00;26.6
26-11-2012 20:00;27.6
26-11-2012 21:00;28.2
26-11-2012 22:00;27.8
26-11-2012 23:00;26.8
27-11-2012 0:00;24.0
27-11-2012 12:00;14.4
27-11-2012 13:00;17.0
27-11-2012 14:00;20.2
27-11-2012 15:00;21.6
27-11-2012 16:00;23.6
27-11-2012 17:00;25.2
27-11-2012 18:00;25.6
27-11-2012 19:00;26.4
27-11-2012 20:00;27.0
27-11-2012 21:00;27.2
27-11-2012 22:00;27.8
27-11-2012 23:00;25.0
28-11-2012 0:00;22.4
28-11-2012 12:00;14.6
28-11-2012 13:00;16.2
28-11-2012 14:00;18.4
28-11-2012 15:00;19.0
28-11-2012 16:00;20.2
28-11-2012 17:00;21.2
28-11-2012 18:00;22.6
28-11-2012 19:00;23.2
28-11-2012 20:00;23.8
28-11-2012 21:00;23.4
28-11-2012 22:00;21.8
28-11-2012 23:00;17.8
29-11-2012 0:00;16.2
29-11-2012 12:00;14.4
29-11-2012 13:00;14.4
29-11-2012 14:00;14.6
29-11-2012 15:00;15.0
29-11-2012 16:00;17.0
29-11-2012 17:00;18.0
29-11-2012 18:00;16.6
29-11-2012 19:00;17.6
29-11-2012 20:00;16.0
29-11-2012 21:00;16.2
29-11-2012 22:00;16.8
29-11-2012 23:00;17.2
30-11-2012 0:00;16.0
30-11-2012 12:00;14.0
30-11-2012 13:00;16.2
30-11-2012 14:00;17.0
30-11-2012 15:00;18.4
30-11-2012 16:00;20.0
30-11-2012 17:00;20.6
30-11-2012 18:00;21.6
30-11-2012 19:00;21.8
30-11-2012 20:00;22.6
30-11-2012 21:00;22.2
30-11-2012 22:00;22.0
30-11-2012 23:00;20.0
01-12-2012 0:00;17.4
01-12-2012 12:00;12.4
01-12-2012 13:00;13.6
01-12-2012 14:00;14.8
01-12-2012 15:00;18.0
01-12-2012 16:00;20.6
01-12-2012 17:00;23.0
01-12-2012 18:00;24.0
01-12-2012 19:00;25.0
01-12-2012 20:00;25.6
01-12-2012 21:00;25.6
01-12-2012 22:00;25.0
01-12-2012 23:00;23.2
02-12-2012 0:00;19.6
02-12-2012 12:00;15.0
02-12-2012 13:00;15.0
02-12-2012 14:00;15.0
02-12-2012 15:00;15.4
02-12-2012 16:00;18.0
02-12-2012 17:00;19.0
02-12-2012 18:00;18.6
02-12-2012 19:00;18.0
02-12-2012 20:00;18.0
02-12-2012 21:00;17.6
02-12-2012 22:00;18.0
02-12-2012 23:00;18.0
03-12-2012 0:00;16.6
03-12-2012 12:00;15.0
03-12-2012 13:00;16.0
03-12-2012 14:00;16.8
03-12-2012 15:00;17.6
03-12-2012 16:00;17.8
03-12-2012 17:00;19.0
03-12-2012 18:00;19.2
03-12-2012 19:00;19.4
03-12-2012 20:00;20.0
03-12-2012 21:00;19.4
03-12-2012 22:00;18.4
03-12-2012 23:00;17.8
04-12-2012 0:00;17.0
04-12-2012 12:00;12.6
04-12-2012 13:00;14.8
04-12-2012 14:00;17.4
04-12-2012 15:00;18.6
04-12-2012 16:00;20.2
04-12-2012 17:00;21.0
04-12-2012 18:00;22.4
04-12-2012 19:00;23.2
04-12-2012 20:00;24.2
04-12-2012 21:00;23.4
04-12-2012 22:00;22.0
04-12-2012 23:00;20.0
05-12-2012 0:00;17.6
05-12-2012 12:00;15.2
05-12-2012 13:00;18.0
05-12-2012 14:00;19.2
05-12-2012 15:00;20.8
05-12-2012 16:00;22.2
05-12-2012 17:00;22.6
05-12-2012 18:00;22.2
05-12-2012 19:00;23.6
05-12-2012 20:00;23.2
05-12-2012 21:00;22.0
05-12-2012 22:00;20.6
05-12-2012 23:00;20.0
06-12-2012 0:00;17.6
06-12-2012 12:00;12.8
06-12-2012 13:00;13.6
06-12-2012 14:00;14.4
06-12-2012 15:00;16.2
06-12-2012 16:00;17.4
06-12-2012 17:00;18.0
06-12-2012 18:00;17.6
06-12-2012 19:00;18.8
06-12-2012 20:00;18.6
06-12-2012 21:00;17.8
06-12-2012 22:00;16.6
06-12-2012 23:00;15.6
07-12-2012 0:00;14.6
07-12-2012 12:00;13.0
07-12-2012 13:00;15.8
07-12-2012 14:00;17.2
07-12-2012 15:00;19.4
07-12-2012 16:00;20.7
07-12-2012 17:00;21.6
07-12-2012 18:00;22.0
07-12-2012 19:00;22.8
07-12-2012 20:00;23.2
07-12-2012 21:00;23.0
07-12-2012 22:00;22.8
07-12-2012 23:00;21.4
08-12-2012 0:00;19.4
08-12-2012 12:00;11.6
08-12-2012 13:00;14.4
08-12-2012 14:00;17.6
08-12-2012 15:00;21.0
08-12-2012 16:00;21.8
08-12-2012 17:00;24.4
08-12-2012 18:00;24.6
08-12-2012 19:00;26.0
08-12-2012 20:00;26.8
08-12-2012 21:00;27.4
08-12-2012 22:00;27.2
08-12-2012 23:00;26.6
09-12-2012 0:00;23.6
09-12-2012 12:00;14.6
09-12-2012 13:00;17.0
09-12-2012 14:00;19.2
09-12-2012 15:00;21.4
09-12-2012 16:00;23.2
09-12-2012 17:00;25.0
09-12-2012 18:00;26.6
09-12-2012 19:00;27.8
09-12-2012 20:00;28.6
09-12-2012 21:00;29.0
09-12-2012 22:00;28.6
09-12-2012 23:00;26.2
10-12-2012 0:00;23.6
10-12-2012 12:00;13.6
10-12-2012 13:00;14.0
10-12-2012 14:00;14.6
10-12-2012 15:00;16.6
10-12-2012 16:00;17.2
10-12-2012 17:00;17.8
10-12-2012 18:00;18.8
10-12-2012 19:00;18.8
10-12-2012 20:00;20.0
10-12-2012 21:00;21.4
10-12-2012 22:00;21.8
10-12-2012 23:00;21.4
11-12-2012 0:00;19.6
11-12-2012 12:00;12.2
11-12-2012 13:00;14.2
11-12-2012 14:00;16.8
11-12-2012 15:00;19.0
11-12-2012 16:00;21.2
11-12-2012 17:00;22.0
11-12-2012 18:00;23.6
11-12-2012 19:00;24.8
11-12-2012 20:00;24.8
11-12-2012 21:00;24.6
11-12-2012 22:00;22.6
11-12-2012 23:00;20.0
12-12-2012 0:00;18.0
12-12-2012 12:00;15.0
12-12-2012 13:00;17.6
12-12-2012 14:00;19.8
12-12-2012 15:00;20.4
12-12-2012 16:00;21.6
12-12-2012 17:00;22.8
12-12-2012 18:00;23.2
12-12-2012 19:00;23.4
12-12-2012 20:00;22.8
12-12-2012 21:00;23.0
12-12-2012 22:00;22.6
12-12-2012 23:00;21.4
13-12-2012 0:00;19.0
13-12-2012 12:00;11.2
13-12-2012 13:00;14.0
13-12-2012 14:00;17.8
13-12-2012 15:00;19.6
13-12-2012 16:00;22.8
13-12-2012 17:00;23.8
13-12-2012 18:00;24.8
13-12-2012 19:00;25.2
13-12-2012 20:00;25.4
13-12-2012 21:00;25.2
13-12-2012 22:00;23.8
13-12-2012 23:00;22.6
14-12-2012 0:00;19.8
14-12-2012 12:00;12.6
14-12-2012 13:00;15.4
14-12-2012 14:00;17.0
14-12-2012 15:00;19.0
14-12-2012 16:00;20.6
14-12-2012 17:00;21.6
14-12-2012 18:00;23.2
14-12-2012 19:00;23.6
14-12-2012 20:00;23.0
14-12-2012 21:00;22.6
14-12-2012 22:00;20.8
14-12-2012 23:00;20.6
15-12-2012 0:00;19.0
15-12-2012 12:00;11.6
15-12-2012 13:00;13.0
15-12-2012 14:00;14.6
15-12-2012 15:00;16.4
15-12-2012 16:00;18.0
15-12-2012 17:00;18.6
15-12-2012 18:00;20.2
15-12-2012 19:00;21.6
15-12-2012 20:00;22.0
15-12-2012 21:00;22.0
15-12-2012 22:00;20.2
15-12-2012 23:00;19.0
16-12-2012 0:00;17.6
16-12-2012 12:00;15.2
16-12-2012 13:00;16.8
16-12-2012 14:00;17.0
16-12-2012 15:00;19.8
16-12-2012 16:00;20.8
16-12-2012 17:00;22.2
16-12-2012 18:00;22.2
16-12-2012 19:00;22.4
16-12-2012 20:00;23.6
16-12-2012 21:00;23.8
16-12-2012 22:00;23.2
16-12-2012 23:00;22.2
17-12-2012 0:00;20.6
17-12-2012 12:00;13.2
17-12-2012 13:00;13.6
17-12-2012 14:00;14.2
17-12-2012 15:00;15.0
17-12-2012 16:00;16.0
17-12-2012 17:00;18.0
17-12-2012 18:00;19.2
17-12-2012 19:00;19.4
17-12-2012 20:00;18.6
17-12-2012 21:00;18.0
17-12-2012 22:00;17.0
17-12-2012 23:00;16.4
18-12-2012 0:00;16.4
18-12-2012 12:00;12.4
18-12-2012 13:00;13.0
18-12-2012 14:00;13.2
18-12-2012 15:00;13.2
18-12-2012 16:00;14.0
18-12-2012 17:00;14.2
18-12-2012 18:00;14.4
18-12-2012 19:00;13.4
18-12-2012 20:00;14.0
18-12-2012 21:00;13.6
18-12-2012 22:00;15.0
18-12-2012 23:00;15.0
19-12-2012 0:00;14.6
19-12-2012 12:00;13.8
19-12-2012 13:00;15.2
19-12-2012 14:00;15.8
19-12-2012 15:00;17.2
19-12-2012 16:00;15.2
19-12-2012 17:00;13.8
19-12-2012 18:00;14.2
19-12-2012 19:00;17.2
19-12-2012 20:00;17.8
19-12-2012 21:00;12.8
19-12-2012 22:00;14.2
19-12-2012 23:00;14.8
20-12-2012 0:00;13.2
20-12-2012 12:00;11.8
20-12-2012 13:00;13.8
20-12-2012 14:00;15.0
20-12-2012 15:00;15.2
20-12-2012 16:00;14.2
20-12-2012 17:00;11.4
20-12-2012 18:00;13.2
20-12-2012 19:00;15.0
20-12-2012 20:00;15.8
20-12-2012 21:00;16.2
20-12-2012 22:00;15.0
20-12-2012 23:00;13.4
21-12-2012 0:00;12.8
21-12-2012 12:00;9.6
21-12-2012 13:00;13.4
21-12-2012 14:00;15.2
21-12-2012 15:00;17.6
21-12-2012 16:00;19.0
21-12-2012 17:00;20.4
21-12-2012 18:00;21.2
21-12-2012 19:00;21.4
21-12-2012 20:00;22.6
21-12-2012 21:00;23.8
21-12-2012 22:00;23.4
21-12-2012 23:00;23.6
22-12-2012 0:00;19.4
22-12-2012 12:00;12.2
22-12-2012 13:00;15.2
22-12-2012 14:00;17.6
22-12-2012 15:00;20.0
22-12-2012 16:00;21.2
22-12-2012 17:00;22.6
22-12-2012 18:00;24.4
22-12-2012 19:00;25.0
22-12-2012 20:00;25.8
22-12-2012 21:00;26.4
22-12-2012 22:00;24.8
22-12-2012 23:00;23.6
23-12-2012 0:00;20.0
23-12-2012 12:00;13.6
23-12-2012 13:00;17.4
23-12-2012 14:00;18.8
23-12-2012 15:00;20.6
23-12-2012 16:00;21.8
23-12-2012 17:00;24.2
23-12-2012 18:00;25.0
23-12-2012 19:00;25.4
23-12-2012 20:00;26.0
23-12-2012 21:00;26.2
23-12-2012 22:00;24.8
24-12-2012 0:00;21.4
24-12-2012 12:00;14.2
24-12-2012 13:00;14.2
24-12-2012 14:00;14.2
24-12-2012 15:00;13.8
24-12-2012 16:00;14.4
24-12-2012 17:00;14.4
24-12-2012 18:00;14.6
24-12-2012 19:00;15.6
24-12-2012 20:00;16.2
24-12-2012 21:00;17.6
24-12-2012 22:00;17.4
24-12-2012 23:00;15.0
25-12-2012 0:00;13.6
25-12-2012 12:00;11.6
25-12-2012 13:00;13.6
25-12-2012 14:00;14.8
25-12-2012 15:00;15.4
25-12-2012 16:00;17.2
25-12-2012 17:00;17.2
25-12-2012 18:00;18.2
25-12-2012 19:00;18.8
25-12-2012 20:00;19.4
25-12-2012 21:00;18.6
25-12-2012 22:00;17.8
25-12-2012 23:00;17.4
26-12-2012 0:00;15.8
26-12-2012 12:00;11.4
26-12-2012 13:00;13.0
26-12-2012 14:00;14.8
26-12-2012 15:00;16.6
26-12-2012 16:00;18.6
26-12-2012 17:00;20.0
26-12-2012 18:00;20.8
26-12-2012 19:00;21.6
26-12-2012 20:00;22.2
26-12-2012 21:00;22.2
26-12-2012 22:00;22.0
26-12-2012 23:00;21.0
27-12-2012 0:00;18.8
27-12-2012 12:00;11.0
27-12-2012 13:00;13.0
27-12-2012 14:00;15.2
27-12-2012 15:00;17.6
27-12-2012 16:00;19.4
27-12-2012 17:00;20.6
27-12-2012 18:00;22.6
27-12-2012 19:00;24.0
27-12-2012 20:00;24.6
27-12-2012 21:00;25.0
27-12-2012 22:00;24.4
27-12-2012 23:00;23.6
28-12-2012 0:00;21.6
28-12-2012 12:00;12.6
28-12-2012 13:00;14.8
28-12-2012 14:00;17.4
28-12-2012 15:00;19.6
28-12-2012 16:00;21.0
28-12-2012 17:00;23.0
28-12-2012 18:00;24.2
28-12-2012 19:00;25.4
28-12-2012 20:00;26.2
28-12-2012 21:00;26.6
28-12-2012 22:00;26.6
28-12-2012 23:00;24.6
29-12-2012 0:00;23.4
29-12-2012 12:00;13.2
29-12-2012 13:00;15.6
29-12-2012 14:00;18.2
29-12-2012 15:00;20.6
29-12-2012 16:00;23.2
29-12-2012 17:00;24.6
29-12-2012 18:00;26.0
29-12-2012 19:00;27.6
29-12-2012 20:00;27.4
29-12-2012 21:00;27.0
29-12-2012 22:00;26.6
29-12-2012 23:00;25.4
30-12-2012 0:00;24.2
30-12-2012 12:00;15.0
30-12-2012 13:00;15.4
30-12-2012 14:00;17.0
30-12-2012 15:00;19.2
30-12-2012 16:00;21.6
30-12-2012 17:00;23.6
30-12-2012 18:00;25.6
30-12-2012 19:00;27.0
30-12-2012 20:00;28.0
30-12-2012 21:00;28.4
30-12-2012 22:00;26.6
30-12-2012 23:00;25.0
31-12-2012 0:00;22.8
31-12-2012 12:00;14.8
31-12-2012 13:00;16.6
31-12-2012 14:00;18.4
31-12-2012 15:00;20.0
31-12-2012 16:00;21.6
31-12-2012 17:00;23.4
31-12-2012 18:00;24.0
31-12-2012 19:00;25.0
31-12-2012 20:00;26.2
31-12-2012 21:00;26.4
31-12-2012 22:00;26.0
31-12-2012 23:00;25.4
