momento;valor_temperatura
29-10-2014 18:00;14.8
29-10-2014 19:00;15.6
29-10-2014 20:00;17.0
29-10-2014 21:00;16.8
29-10-2014 22:00;15.7
29-10-2014 23:00;14.4
30-10-2014 0:00;13.0
30-10-2014 12:00;8.2
30-10-2014 13:00;10.6
30-10-2014 14:00;12.4
30-10-2014 15:00;14.2
30-10-2014 16:00;15.6
30-10-2014 17:00;16.6
30-10-2014 18:00;17.4
30-10-2014 19:00;18.4
30-10-2014 20:00;18.2
30-10-2014 21:00;17.8
30-10-2014 22:00;17.6
30-10-2014 23:00;15.9
31-10-2014 0:00;11.7
31-10-2014 12:00;7.8
31-10-2014 13:00;10.2
31-10-2014 14:00;12.4
31-10-2014 15:00;14.2
31-10-2014 16:00;15.8
31-10-2014 17:00;17.0
31-10-2014 18:00;17.8
31-10-2014 19:00;18.6
31-10-2014 20:00;18.6
31-10-2014 21:00;18.4
31-10-2014 22:00;17.4
31-10-2014 23:00;15.8
01-11-2014 0:00;13.0
01-11-2014 12:00;7.8
01-11-2014 13:00;10.4
01-11-2014 14:00;12.2
01-11-2014 15:00;14.2
01-11-2014 16:00;16.2
01-11-2014 17:00;17.4
01-11-2014 18:00;18.4
01-11-2014 19:00;19.2
01-11-2014 20:00;19.6
01-11-2014 21:00;19.6
01-11-2014 22:00;19.0
01-11-2014 23:00;16.6
02-11-2014 0:00;15.0
02-11-2014 12:00;9.0
02-11-2014 13:00;11.6
02-11-2014 14:00;13.0
02-11-2014 15:00;14.2
02-11-2014 16:00;15.0
02-11-2014 17:00;14.6
02-11-2014 18:00;16.2
02-11-2014 19:00;17.6
02-11-2014 20:00;16.8
02-11-2014 21:00;16.2
02-11-2014 22:00;15.2
02-11-2014 23:00;13.2
03-11-2014 0:00;11.0
03-11-2014 12:00;8.0
03-11-2014 13:00;10.4
03-11-2014 14:00;13.0
03-11-2014 15:00;14.2
03-11-2014 16:00;16.0
03-11-2014 17:00;17.2
03-11-2014 18:00;18.4
03-11-2014 19:00;19.0
03-11-2014 20:00;19.8
03-11-2014 21:00;19.8
03-11-2014 22:00;18.9
03-11-2014 23:00;17.6
04-11-2014 0:00;13.0
04-11-2014 12:00;8.0
04-11-2014 13:00;10.6
04-11-2014 14:00;13.6
04-11-2014 15:00;16.0
04-11-2014 16:00;17.4
04-11-2014 17:00;19.2
04-11-2014 18:00;20.6
04-11-2014 19:00;21.4
04-11-2014 20:00;21.8
04-11-2014 21:00;22.4
04-11-2014 22:00;22.2
04-11-2014 23:00;20.0
05-11-2014 0:00;15.0
05-11-2014 12:00;8.2
05-11-2014 13:00;9.5
05-11-2014 14:00;12.1
05-11-2014 15:00;14.1
05-11-2014 16:00;15.8
05-11-2014 17:00;17.2
05-11-2014 18:00;18.5
05-11-2014 19:00;19.3
05-11-2014 20:00;20.0
05-11-2014 21:00;19.7
05-11-2014 22:00;18.6
05-11-2014 23:00;16.6
06-11-2014 0:00;13.0
06-11-2014 12:00;10.0
06-11-2014 13:00;13.2
06-11-2014 14:00;15.0
06-11-2014 15:00;17.2
06-11-2014 16:00;18.7
06-11-2014 17:00;19.8
06-11-2014 18:00;20.3
06-11-2014 19:00;21.4
06-11-2014 20:00;21.0
06-11-2014 21:00;20.0
06-11-2014 22:00;19.0
06-11-2014 23:00;17.4
07-11-2014 0:00;14.8
07-11-2014 12:00;11.0
07-11-2014 13:00;14.4
07-11-2014 14:00;16.0
07-11-2014 15:00;17.8
07-11-2014 16:00;19.0
07-11-2014 17:00;20.6
07-11-2014 18:00;21.4
07-11-2014 19:00;22.2
07-11-2014 20:00;23.0
07-11-2014 21:00;22.8
07-11-2014 22:00;22.4
07-11-2014 23:00;20.4
08-11-2014 0:00;19.0
08-11-2014 12:00;11.3
08-11-2014 13:00;14.2
08-11-2014 14:00;17.1
08-11-2014 15:00;19.8
08-11-2014 16:00;21.6
08-11-2014 17:00;23.2
08-11-2014 18:00;24.8
08-11-2014 19:00;26.2
08-11-2014 20:00;26.6
08-11-2014 21:00;26.4
08-11-2014 22:00;25.4
08-11-2014 23:00;24.1
09-11-2014 0:00;21.2
09-11-2014 12:00;10.6
09-11-2014 13:00;11.6
09-11-2014 14:00;13.4
09-11-2014 15:00;15.4
09-11-2014 16:00;18.0
09-11-2014 17:00;20.4
09-11-2014 18:00;22.4
09-11-2014 19:00;23.8
09-11-2014 20:00;26.5
09-11-2014 21:00;26.0
09-11-2014 22:00;26.0
09-11-2014 23:00;23.8
10-11-2014 0:00;20.2
10-11-2014 12:00;10.4
10-11-2014 13:00;12.0
10-11-2014 14:00;15.0
10-11-2014 15:00;15.2
10-11-2014 16:00;15.6
10-11-2014 17:00;18.0
10-11-2014 18:00;20.0
10-11-2014 19:00;22.6
10-11-2014 20:00;23.4
10-11-2014 21:00;23.8
10-11-2014 22:00;23.0
10-11-2014 23:00;21.4
11-11-2014 0:00;19.4
11-11-2014 12:00;12.2
11-11-2014 13:00;15.2
11-11-2014 14:00;17.4
11-11-2014 15:00;19.0
11-11-2014 16:00;20.6
11-11-2014 17:00;21.6
11-11-2014 18:00;22.6
11-11-2014 19:00;23.1
11-11-2014 20:00;23.2
11-11-2014 21:00;22.7
11-11-2014 22:00;21.4
11-11-2014 23:00;19.8
12-11-2014 0:00;17.2
12-11-2014 12:00;11.2
12-11-2014 13:00;13.4
12-11-2014 14:00;15.6
12-11-2014 15:00;17.6
12-11-2014 16:00;19.1
12-11-2014 17:00;21.4
12-11-2014 18:00;22.4
12-11-2014 19:00;23.6
12-11-2014 20:00;24.2
12-11-2014 21:00;23.6
12-11-2014 22:00;23.0
12-11-2014 23:00;21.0
13-11-2014 0:00;18.6
13-11-2014 12:00;11.2
13-11-2014 13:00;13.4
13-11-2014 14:00;16.0
13-11-2014 15:00;18.8
13-11-2014 16:00;20.4
13-11-2014 17:00;22.4
13-11-2014 18:00;24.2
13-11-2014 19:00;25.2
13-11-2014 20:00;25.4
13-11-2014 21:00;25.4
13-11-2014 22:00;24.8
13-11-2014 23:00;23.2
14-11-2014 0:00;21.2
14-11-2014 12:00;11.8
14-11-2014 13:00;12.8
14-11-2014 14:00;15.7
14-11-2014 15:00;18.6
14-11-2014 16:00;21.2
14-11-2014 17:00;23.2
14-11-2014 18:00;25.0
14-11-2014 19:00;25.8
14-11-2014 20:00;26.6
14-11-2014 21:00;26.8
14-11-2014 22:00;26.2
14-11-2014 23:00;25.0
15-11-2014 0:00;22.4
15-11-2014 12:00;11.8
15-11-2014 13:00;13.2
15-11-2014 14:00;15.8
15-11-2014 15:00;18.8
15-11-2014 16:00;21.7
15-11-2014 17:00;23.2
15-11-2014 18:00;24.7
15-11-2014 19:00;25.8
15-11-2014 20:00;27.0
15-11-2014 21:00;27.4
15-11-2014 22:00;26.9
15-11-2014 23:00;24.5
16-11-2014 0:00;22.6
16-11-2014 12:00;15.2
16-11-2014 13:00;16.4
16-11-2014 14:00;17.6
16-11-2014 15:00;18.0
16-11-2014 16:00;21.3
16-11-2014 17:00;23.2
16-11-2014 18:00;23.5
16-11-2014 19:00;24.2
16-11-2014 20:00;25.5
16-11-2014 21:00;27.6
16-11-2014 22:00;27.7
16-11-2014 23:00;24.1
17-11-2014 0:00;22.8
17-11-2014 12:00;17.0
17-11-2014 13:00;19.2
17-11-2014 14:00;21.2
17-11-2014 15:00;23.1
17-11-2014 16:00;25.0
17-11-2014 17:00;26.8
17-11-2014 18:00;28.2
17-11-2014 19:00;29.2
17-11-2014 20:00;28.6
17-11-2014 21:00;26.4
17-11-2014 22:00;20.6
17-11-2014 23:00;17.4
18-11-2014 0:00;15.2
18-11-2014 12:00;10.8
18-11-2014 13:00;12.4
18-11-2014 14:00;13.4
18-11-2014 15:00;15.0
18-11-2014 16:00;15.3
18-11-2014 17:00;16.4
18-11-2014 18:00;15.8
18-11-2014 19:00;15.2
18-11-2014 20:00;15.4
18-11-2014 21:00;15.2
18-11-2014 22:00;15.4
18-11-2014 23:00;16.0
19-11-2014 0:00;14.7
19-11-2014 12:00;11.0
19-11-2014 13:00;14.0
19-11-2014 14:00;15.2
19-11-2014 15:00;17.0
19-11-2014 16:00;18.0
19-11-2014 17:00;19.4
19-11-2014 18:00;20.4
19-11-2014 19:00;21.2
19-11-2014 20:00;21.6
19-11-2014 21:00;21.8
19-11-2014 22:00;21.6
19-11-2014 23:00;20.2
20-11-2014 0:00;18.2
20-11-2014 12:00;10.5
20-11-2014 13:00;12.8
20-11-2014 14:00;15.2
20-11-2014 15:00;17.1
20-11-2014 16:00;19.0
20-11-2014 17:00;20.4
20-11-2014 18:00;21.3
20-11-2014 19:00;22.2
20-11-2014 20:00;22.5
20-11-2014 21:00;22.8
20-11-2014 22:00;22.4
20-11-2014 23:00;21.4
21-11-2014 0:00;19.0
21-11-2014 12:00;11.0
21-11-2014 13:00;14.8
21-11-2014 14:00;17.2
21-11-2014 15:00;19.8
21-11-2014 16:00;21.4
21-11-2014 17:00;22.6
21-11-2014 18:00;23.6
21-11-2014 19:00;24.2
21-11-2014 20:00;24.6
21-11-2014 21:00;24.6
21-11-2014 22:00;25.2
21-11-2014 23:00;22.2
22-11-2014 0:00;19.4
22-11-2014 12:00;12.0
22-11-2014 13:00;14.6
22-11-2014 14:00;17.0
22-11-2014 15:00;19.6
22-11-2014 16:00;20.6
22-11-2014 17:00;22.6
22-11-2014 18:00;23.2
22-11-2014 19:00;24.2
22-11-2014 20:00;25.0
22-11-2014 21:00;25.4
22-11-2014 22:00;22.4
22-11-2014 23:00;21.0
23-11-2014 0:00;18.6
23-11-2014 12:00;11.4
23-11-2014 13:00;14.1
23-11-2014 14:00;15.8
23-11-2014 15:00;17.8
23-11-2014 16:00;19.2
23-11-2014 17:00;19.8
23-11-2014 18:00;20.0
23-11-2014 19:00;18.2
23-11-2014 20:00;17.2
23-11-2014 21:00;17.6
23-11-2014 22:00;16.8
23-11-2014 23:00;16.2
24-11-2014 0:00;15.4
24-11-2014 12:00;11.2
24-11-2014 13:00;14.2
24-11-2014 14:00;15.6
24-11-2014 15:00;17.6
24-11-2014 16:00;18.9
24-11-2014 17:00;20.4
24-11-2014 18:00;21.0
24-11-2014 19:00;22.0
24-11-2014 20:00;22.0
24-11-2014 21:00;22.0
24-11-2014 22:00;21.2
24-11-2014 23:00;19.8
25-11-2014 0:00;17.7
25-11-2014 12:00;10.2
25-11-2014 13:00;13.0
25-11-2014 14:00;15.8
25-11-2014 15:00;18.6
25-11-2014 16:00;20.6
25-11-2014 17:00;22.0
25-11-2014 18:00;23.0
25-11-2014 19:00;24.0
25-11-2014 20:00;24.4
25-11-2014 21:00;24.9
25-11-2014 22:00;24.7
25-11-2014 23:00;24.0
26-11-2014 0:00;20.2
26-11-2014 12:00;12.0
26-11-2014 13:00;15.0
26-11-2014 14:00;18.0
26-11-2014 15:00;21.6
26-11-2014 16:00;23.9
26-11-2014 17:00;25.4
26-11-2014 18:00;26.6
26-11-2014 19:00;27.4
26-11-2014 20:00;28.4
26-11-2014 21:00;28.0
26-11-2014 22:00;28.0
26-11-2014 23:00;27.0
27-11-2014 0:00;23.2
27-11-2014 12:00;13.4
27-11-2014 13:00;15.2
27-11-2014 14:00;17.2
27-11-2014 15:00;19.2
27-11-2014 16:00;20.4
27-11-2014 17:00;21.4
27-11-2014 18:00;22.0
27-11-2014 19:00;20.2
27-11-2014 20:00;20.2
27-11-2014 21:00;20.0
27-11-2014 22:00;19.0
27-11-2014 23:00;18.6
28-11-2014 0:00;16.6
28-11-2014 12:00;10.4
28-11-2014 13:00;12.1
28-11-2014 14:00;13.2
28-11-2014 15:00;16.3
28-11-2014 16:00;17.1
28-11-2014 17:00;18.2
28-11-2014 18:00;19.5
28-11-2014 19:00;19.9
28-11-2014 20:00;19.8
28-11-2014 21:00;19.7
28-11-2014 22:00;19.4
28-11-2014 23:00;17.2
29-11-2014 0:00;16.0
29-11-2014 12:00;10.4
29-11-2014 13:00;10.2
29-11-2014 14:00;11.0
29-11-2014 15:00;13.2
29-11-2014 16:00;14.3
29-11-2014 17:00;16.6
29-11-2014 18:00;18.2
29-11-2014 19:00;19.2
29-11-2014 20:00;19.8
29-11-2014 21:00;20.2
29-11-2014 22:00;19.1
29-11-2014 23:00;18.0
30-11-2014 0:00;15.8
30-11-2014 12:00;10.0
30-11-2014 13:00;12.1
30-11-2014 14:00;14.4
30-11-2014 15:00;16.4
30-11-2014 16:00;18.0
30-11-2014 17:00;20.0
30-11-2014 18:00;21.6
30-11-2014 19:00;22.9
30-11-2014 20:00;23.6
30-11-2014 21:00;23.2
30-11-2014 22:00;22.8
30-11-2014 23:00;21.4
01-12-2014 0:00;19.0
01-12-2014 12:00;13.2
01-12-2014 13:00;15.8
01-12-2014 14:00;18.4
01-12-2014 15:00;21.4
01-12-2014 16:00;23.0
01-12-2014 17:00;24.8
01-12-2014 18:00;26.4
01-12-2014 19:00;27.6
01-12-2014 20:00;28.0
01-12-2014 21:00;28.2
01-12-2014 22:00;27.8
01-12-2014 23:00;26.4
02-12-2014 0:00;24.4
02-12-2014 12:00;14.6
02-12-2014 13:00;17.1
02-12-2014 14:00;19.5
02-12-2014 15:00;22.0
02-12-2014 16:00;24.1
02-12-2014 17:00;26.2
02-12-2014 18:00;27.8
02-12-2014 19:00;29.0
02-12-2014 20:00;30.2
02-12-2014 21:00;31.0
02-12-2014 22:00;30.4
02-12-2014 23:00;26.6
03-12-2014 0:00;24.6
03-12-2014 12:00;14.0
03-12-2014 13:00;16.2
03-12-2014 14:00;18.7
03-12-2014 15:00;21.8
03-12-2014 16:00;25.2
03-12-2014 17:00;27.6
03-12-2014 18:00;29.8
03-12-2014 19:00;30.4
03-12-2014 20:00;31.4
03-12-2014 21:00;31.5
03-12-2014 22:00;31.0
03-12-2014 23:00;30.2
04-12-2014 0:00;26.4
04-12-2014 12:00;15.8
04-12-2014 13:00;19.4
04-12-2014 14:00;23.0
04-12-2014 15:00;25.7
04-12-2014 16:00;28.2
04-12-2014 17:00;30.0
04-12-2014 18:00;31.3
04-12-2014 19:00;31.8
04-12-2014 20:00;32.1
04-12-2014 21:00;29.2
04-12-2014 22:00;26.4
04-12-2014 23:00;23.3
05-12-2014 0:00;19.0
05-12-2014 12:00;13.0
05-12-2014 13:00;13.6
05-12-2014 14:00;14.0
05-12-2014 15:00;14.6
05-12-2014 16:00;15.0
05-12-2014 17:00;15.0
05-12-2014 18:00;15.0
05-12-2014 19:00;16.6
05-12-2014 20:00;17.4
05-12-2014 21:00;18.2
05-12-2014 22:00;18.2
05-12-2014 23:00;18.0
06-12-2014 0:00;16.4
06-12-2014 12:00;12.6
06-12-2014 13:00;15.2
06-12-2014 14:00;16.2
06-12-2014 15:00;16.8
06-12-2014 16:00;18.2
06-12-2014 17:00;19.6
06-12-2014 18:00;20.2
06-12-2014 19:00;20.8
06-12-2014 20:00;19.6
06-12-2014 21:00;20.2
06-12-2014 22:00;20.0
06-12-2014 23:00;19.6
07-12-2014 0:00;17.8
07-12-2014 12:00;13.2
07-12-2014 13:00;17.4
07-12-2014 14:00;20.3
07-12-2014 15:00;22.6
07-12-2014 16:00;24.2
07-12-2014 17:00;25.4
07-12-2014 18:00;26.8
07-12-2014 19:00;27.9
07-12-2014 20:00;28.1
07-12-2014 21:00;28.0
07-12-2014 22:00;27.6
07-12-2014 23:00;26.6
08-12-2014 0:00;24.4
08-12-2014 12:00;15.2
08-12-2014 13:00;16.4
08-12-2014 14:00;18.8
08-12-2014 15:00;21.0
08-12-2014 16:00;23.0
08-12-2014 17:00;24.8
08-12-2014 18:00;26.8
08-12-2014 19:00;28.8
08-12-2014 20:00;29.4
08-12-2014 21:00;30.2
08-12-2014 22:00;30.0
08-12-2014 23:00;29.0
09-12-2014 0:00;26.6
09-12-2014 12:00;13.8
09-12-2014 13:00;18.6
09-12-2014 14:00;19.2
09-12-2014 15:00;21.8
09-12-2014 16:00;23.8
09-12-2014 17:00;25.8
09-12-2014 18:00;26.8
09-12-2014 19:00;27.6
09-12-2014 20:00;27.8
09-12-2014 21:00;27.6
09-12-2014 22:00;27.0
09-12-2014 23:00;26.1
10-12-2014 0:00;23.7
10-12-2014 12:00;13.7
10-12-2014 13:00;15.6
10-12-2014 14:00;17.4
10-12-2014 15:00;18.3
10-12-2014 16:00;20.0
10-12-2014 17:00;21.2
10-12-2014 18:00;22.6
10-12-2014 19:00;23.0
10-12-2014 20:00;22.8
10-12-2014 21:00;23.0
10-12-2014 22:00;22.2
10-12-2014 23:00;21.2
11-12-2014 0:00;19.4
11-12-2014 12:00;12.7
11-12-2014 13:00;15.2
11-12-2014 14:00;18.0
11-12-2014 15:00;20.4
11-12-2014 16:00;23.0
11-12-2014 17:00;24.4
11-12-2014 18:00;26.0
11-12-2014 19:00;26.6
11-12-2014 20:00;27.4
11-12-2014 21:00;28.0
11-12-2014 22:00;27.6
11-12-2014 23:00;26.4
12-12-2014 0:00;22.6
12-12-2014 12:00;13.4
12-12-2014 13:00;16.2
12-12-2014 14:00;18.6
12-12-2014 15:00;21.2
12-12-2014 16:00;23.2
12-12-2014 17:00;24.9
12-12-2014 18:00;26.0
12-12-2014 19:00;26.8
12-12-2014 20:00;27.8
12-12-2014 21:00;27.6
12-12-2014 22:00;27.4
12-12-2014 23:00;26.2
13-12-2014 0:00;24.0
13-12-2014 12:00;13.4
13-12-2014 13:00;15.8
13-12-2014 14:00;19.2
13-12-2014 15:00;22.0
13-12-2014 16:00;24.2
13-12-2014 17:00;26.2
13-12-2014 18:00;27.6
13-12-2014 19:00;28.4
13-12-2014 20:00;29.2
13-12-2014 21:00;29.8
13-12-2014 22:00;29.6
13-12-2014 23:00;26.4
14-12-2014 0:00;23.4
14-12-2014 12:00;14.4
14-12-2014 13:00;16.0
14-12-2014 14:00;17.8
14-12-2014 15:00;20.6
14-12-2014 16:00;21.4
14-12-2014 17:00;22.4
14-12-2014 18:00;24.0
14-12-2014 19:00;25.8
14-12-2014 20:00;25.0
14-12-2014 21:00;25.0
14-12-2014 22:00;20.4
14-12-2014 23:00;19.2
15-12-2014 0:00;16.0
15-12-2014 12:00;13.2
15-12-2014 13:00;15.3
15-12-2014 14:00;16.4
15-12-2014 15:00;17.8
15-12-2014 16:00;19.4
15-12-2014 17:00;20.9
15-12-2014 18:00;22.0
15-12-2014 19:00;22.8
15-12-2014 20:00;23.5
15-12-2014 21:00;23.5
15-12-2014 22:00;22.8
15-12-2014 23:00;21.7
16-12-2014 0:00;19.2
16-12-2014 12:00;12.2
16-12-2014 13:00;15.0
16-12-2014 14:00;18.0
16-12-2014 15:00;20.2
16-12-2014 16:00;22.6
16-12-2014 17:00;24.0
16-12-2014 18:00;25.1
16-12-2014 19:00;26.0
16-12-2014 20:00;26.4
16-12-2014 21:00;26.8
16-12-2014 22:00;26.8
16-12-2014 23:00;25.0
17-12-2014 0:00;22.7
17-12-2014 12:00;14.2
17-12-2014 13:00;16.4
17-12-2014 14:00;20.0
17-12-2014 15:00;22.0
17-12-2014 16:00;23.8
17-12-2014 17:00;25.2
17-12-2014 18:00;26.6
17-12-2014 19:00;27.6
17-12-2014 20:00;28.0
17-12-2014 21:00;28.0
17-12-2014 22:00;27.8
17-12-2014 23:00;27.0
18-12-2014 0:00;25.0
18-12-2014 12:00;14.2
18-12-2014 13:00;15.6
18-12-2014 14:00;18.6
18-12-2014 15:00;21.1
18-12-2014 16:00;23.8
18-12-2014 17:00;25.7
18-12-2014 18:00;27.2
18-12-2014 19:00;28.1
18-12-2014 20:00;28.8
18-12-2014 21:00;29.0
18-12-2014 22:00;29.0
18-12-2014 23:00;26.2
19-12-2014 0:00;24.0
19-12-2014 12:00;13.5
19-12-2014 13:00;15.6
19-12-2014 14:00;17.5
19-12-2014 15:00;19.3
19-12-2014 16:00;20.8
19-12-2014 17:00;22.0
19-12-2014 18:00;23.4
19-12-2014 19:00;23.4
19-12-2014 20:00;23.0
19-12-2014 21:00;20.8
19-12-2014 22:00;19.0
19-12-2014 23:00;17.4
20-12-2014 0:00;16.5
20-12-2014 12:00;10.6
20-12-2014 13:00;11.4
20-12-2014 14:00;13.0
20-12-2014 15:00;15.2
20-12-2014 16:00;15.8
20-12-2014 17:00;16.4
20-12-2014 18:00;16.8
20-12-2014 19:00;16.8
20-12-2014 20:00;17.4
20-12-2014 21:00;16.8
20-12-2014 22:00;17.0
20-12-2014 23:00;16.0
21-12-2014 0:00;14.6
21-12-2014 12:00;11.0
21-12-2014 13:00;12.0
21-12-2014 14:00;14.2
21-12-2014 15:00;16.6
21-12-2014 16:00;17.6
21-12-2014 17:00;18.6
21-12-2014 18:00;19.4
21-12-2014 19:00;20.0
21-12-2014 20:00;20.0
21-12-2014 21:00;19.8
21-12-2014 22:00;19.2
21-12-2014 23:00;18.0
22-12-2014 0:00;16.2
22-12-2014 12:00;11.4
22-12-2014 13:00;14.0
22-12-2014 14:00;16.0
22-12-2014 15:00;18.6
22-12-2014 16:00;20.0
22-12-2014 17:00;21.7
22-12-2014 18:00;23.0
22-12-2014 19:00;23.4
22-12-2014 20:00;23.8
22-12-2014 21:00;24.0
22-12-2014 22:00;23.7
22-12-2014 23:00;23.1
23-12-2014 0:00;21.4
23-12-2014 12:00;12.8
23-12-2014 13:00;15.8
23-12-2014 14:00;18.5
23-12-2014 15:00;21.3
23-12-2014 16:00;24.5
23-12-2014 17:00;26.6
23-12-2014 18:00;28.4
23-12-2014 19:00;30.4
23-12-2014 20:00;30.8
23-12-2014 21:00;30.4
23-12-2014 22:00;29.5
23-12-2014 23:00;28.0
24-12-2014 0:00;25.8
24-12-2014 12:00;14.0
24-12-2014 13:00;16.8
24-12-2014 14:00;19.2
24-12-2014 15:00;22.0
24-12-2014 16:00;24.0
24-12-2014 17:00;25.8
24-12-2014 18:00;27.2
24-12-2014 19:00;28.2
24-12-2014 20:00;28.6
24-12-2014 21:00;28.2
24-12-2014 22:00;28.8
24-12-2014 23:00;26.8
25-12-2014 0:00;25.0
25-12-2014 12:00;13.4
25-12-2014 13:00;15.6
25-12-2014 14:00;18.0
25-12-2014 15:00;20.8
25-12-2014 16:00;23.0
25-12-2014 17:00;25.0
25-12-2014 18:00;26.8
25-12-2014 19:00;28.0
25-12-2014 20:00;28.8
25-12-2014 21:00;29.0
25-12-2014 22:00;28.4
25-12-2014 23:00;26.0
26-12-2014 0:00;24.0
26-12-2014 12:00;13.7
26-12-2014 13:00;16.4
26-12-2014 14:00;20.0
26-12-2014 15:00;22.6
26-12-2014 16:00;25.0
26-12-2014 17:00;26.9
26-12-2014 18:00;28.5
26-12-2014 19:00;29.4
26-12-2014 20:00;30.0
26-12-2014 21:00;30.8
26-12-2014 22:00;29.5
26-12-2014 23:00;27.4
27-12-2014 0:00;25.5
27-12-2014 12:00;16.2
27-12-2014 13:00;18.1
27-12-2014 14:00;20.8
27-12-2014 15:00;24.0
27-12-2014 16:00;25.4
27-12-2014 17:00;26.8
27-12-2014 18:00;28.8
27-12-2014 19:00;29.6
27-12-2014 20:00;30.5
27-12-2014 21:00;28.8
27-12-2014 22:00;26.1
27-12-2014 23:00;23.7
28-12-2014 0:00;21.6
28-12-2014 12:00;15.4
28-12-2014 13:00;18.0
28-12-2014 14:00;21.0
28-12-2014 15:00;23.4
28-12-2014 16:00;25.2
28-12-2014 17:00;27.2
28-12-2014 18:00;28.4
28-12-2014 19:00;29.8
28-12-2014 20:00;29.2
28-12-2014 21:00;27.8
28-12-2014 22:00;27.4
28-12-2014 23:00;26.0
29-12-2014 0:00;21.6
29-12-2014 12:00;15.0
29-12-2014 13:00;17.4
29-12-2014 14:00;18.8
29-12-2014 15:00;21.2
29-12-2014 16:00;23.0
29-12-2014 17:00;24.2
29-12-2014 18:00;26.2
29-12-2014 19:00;27.0
29-12-2014 20:00;25.0
29-12-2014 21:00;23.8
29-12-2014 22:00;23.2
29-12-2014 23:00;20.8
30-12-2014 0:00;19.4
30-12-2014 12:00;15.0
30-12-2014 13:00;15.8
30-12-2014 14:00;16.6
30-12-2014 15:00;17.2
30-12-2014 16:00;18.2
30-12-2014 17:00;19.3
30-12-2014 18:00;19.0
30-12-2014 19:00;17.5
30-12-2014 20:00;16.8
30-12-2014 21:00;16.1
30-12-2014 22:00;15.4
30-12-2014 23:00;15.0
31-12-2014 0:00;14.5
31-12-2014 12:00;13.8
31-12-2014 13:00;14.2
31-12-2014 14:00;14.6
31-12-2014 15:00;16.1
31-12-2014 16:00;18.0
31-12-2014 17:00;19.9
31-12-2014 18:00;20.6
31-12-2014 19:00;20.2
31-12-2014 20:00;18.7
31-12-2014 21:00;18.2
31-12-2014 22:00;17.2
31-12-2014 23:00;16.6
