momento;valor_temperatura
09-02-2020 10:00;11.9
09-02-2020 11:00;12.9
09-02-2020 12:00;17.5
09-02-2020 13:00;20.4
09-02-2020 14:00;24.4
09-02-2020 15:00;27.3
09-02-2020 16:00;30.4
09-02-2020 17:00;32.5
09-02-2020 18:00;34.0
09-02-2020 19:00;36.1
09-02-2020 20:00;37.0
09-02-2020 21:00;35.6
09-02-2020 22:00;34.1
09-02-2020 23:00;31.7
10-02-2020 0:00;28.5
10-02-2020 1:00;26.2
10-02-2020 2:00;24.8
10-02-2020 3:00;23.2
10-02-2020 4:00;21.3
10-02-2020 5:00;19.5
10-02-2020 6:00;20.4
10-02-2020 7:00;19.7
10-02-2020 8:00;18.8
10-02-2020 9:00;17.5
10-02-2020 10:00;16.4
10-02-2020 11:00;17.1
10-02-2020 12:00;18.8
10-02-2020 13:00;20.7
10-02-2020 14:00;23.7
10-02-2020 15:00;25.5
10-02-2020 16:00;28.4
10-02-2020 17:00;31.2
10-02-2020 18:00;32.6
10-02-2020 19:00;33.9
10-02-2020 20:00;35.5
10-02-2020 21:00;34.9
10-02-2020 22:00;32.2
10-02-2020 23:00;30.4
11-02-2020 0:00;26.7
11-02-2020 1:00;24.7
11-02-2020 2:00;22.7
11-02-2020 3:00;21.1
11-02-2020 4:00;20.5
11-02-2020 5:00;20.4
11-02-2020 6:00;19.9
11-02-2020 7:00;19.1
11-02-2020 8:00;18.1
11-02-2020 9:00;17.3
11-02-2020 10:00;15.4
11-02-2020 11:00;16.2
11-02-2020 12:00;17.4
11-02-2020 13:00;19.3
11-02-2020 14:00;21.9
11-02-2020 15:00;24.7
11-02-2020 16:00;27.4
11-02-2020 17:00;29.6
11-02-2020 18:00;32.0
11-02-2020 19:00;33.2
11-02-2020 20:00;33.4
11-02-2020 21:00;33.9
11-02-2020 22:00;32.1
11-02-2020 23:00;29.4
12-02-2020 0:00;23.5
12-02-2020 1:00;20.3
12-02-2020 2:00;18.4
12-02-2020 3:00;17.4
12-02-2020 4:00;15.9
12-02-2020 5:00;14.9
12-02-2020 6:00;14.3
12-02-2020 7:00;14.0
12-02-2020 8:00;15.0
12-02-2020 9:00;15.0
12-02-2020 10:00;15.2
12-02-2020 11:00;15.7
12-02-2020 12:00;17.3
12-02-2020 13:00;19.7
12-02-2020 14:00;22.2
12-02-2020 15:00;23.7
12-02-2020 16:00;23.0
12-02-2020 17:00;24.7
12-02-2020 18:00;24.2
12-02-2020 19:00;24.2
12-02-2020 20:00;24.6
12-02-2020 21:00;24.5
12-02-2020 22:00;24.7
12-02-2020 23:00;23.9
13-02-2020 0:00;21.3
13-02-2020 1:00;19.3
13-02-2020 2:00;17.5
13-02-2020 3:00;17.3
13-02-2020 4:00;16.0
13-02-2020 5:00;14.7
13-02-2020 6:00;13.6
13-02-2020 7:00;12.7
13-02-2020 8:00;12.1
13-02-2020 9:00;11.5
13-02-2020 10:00;10.7
13-02-2020 11:00;10.6
13-02-2020 12:00;11.7
13-02-2020 13:00;13.6
13-02-2020 14:00;17.1
13-02-2020 15:00;18.9
13-02-2020 16:00;20.9
13-02-2020 17:00;22.6
13-02-2020 18:00;23.7
13-02-2020 19:00;24.7
13-02-2020 20:00;25.2
13-02-2020 21:00;24.9
13-02-2020 22:00;24.6
13-02-2020 23:00;23.6
14-02-2020 0:00;21.2
14-02-2020 1:00;19.2
14-02-2020 2:00;18.4
14-02-2020 3:00;17.4
14-02-2020 4:00;15.9
14-02-2020 5:00;14.3
14-02-2020 6:00;12.7
14-02-2020 7:00;11.5
14-02-2020 8:00;11.0
14-02-2020 9:00;10.2
14-02-2020 10:00;9.0
14-02-2020 11:00;9.2
14-02-2020 12:00;11.2
14-02-2020 13:00;15.1
14-02-2020 14:00;18.3
14-02-2020 15:00;20.9
14-02-2020 16:00;23.5
14-02-2020 17:00;25.3
14-02-2020 18:00;26.9
14-02-2020 19:00;27.9
14-02-2020 20:00;27.9
14-02-2020 21:00;28.7
14-02-2020 22:00;28.0
14-02-2020 23:00;26.6
15-02-2020 0:00;23.4
15-02-2020 1:00;21.9
15-02-2020 2:00;20.2
15-02-2020 3:00;19.0
15-02-2020 4:00;17.5
15-02-2020 5:00;15.9
15-02-2020 6:00;15.3
15-02-2020 7:00;15.0
15-02-2020 8:00;13.9
15-02-2020 9:00;13.6
15-02-2020 10:00;12.5
15-02-2020 11:00;13.1
15-02-2020 12:00;14.7
15-02-2020 13:00;17.3
15-02-2020 14:00;19.9
15-02-2020 15:00;23.0
15-02-2020 16:00;25.4
15-02-2020 17:00;28.5
15-02-2020 18:00;29.1
15-02-2020 19:00;31.0
15-02-2020 20:00;32.0
15-02-2020 21:00;31.7
15-02-2020 22:00;31.3
15-02-2020 23:00;27.2
16-02-2020 0:00;23.6
16-02-2020 1:00;21.4
16-02-2020 2:00;18.8
16-02-2020 3:00;17.4
16-02-2020 4:00;14.5
16-02-2020 5:00;13.3
16-02-2020 6:00;12.4
16-02-2020 7:00;13.1
16-02-2020 8:00;11.9
16-02-2020 9:00;11.9
16-02-2020 10:00;11.2
16-02-2020 11:00;11.6
16-02-2020 12:00;14.3
16-02-2020 13:00;16.8
16-02-2020 14:00;19.7
16-02-2020 15:00;22.9
16-02-2020 16:00;25.6
16-02-2020 17:00;27.1
16-02-2020 18:00;29.5
16-02-2020 19:00;29.6
16-02-2020 20:00;31.0
16-02-2020 21:00;30.5
16-02-2020 22:00;27.7
16-02-2020 23:00;25.2
17-02-2020 0:00;22.1
17-02-2020 1:00;20.2
17-02-2020 2:00;18.0
17-02-2020 3:00;17.5
17-02-2020 4:00;16.7
17-02-2020 5:00;14.9
17-02-2020 6:00;13.0
17-02-2020 7:00;12.1
17-02-2020 8:00;11.0
17-02-2020 9:00;12.8
17-02-2020 10:00;13.4
17-02-2020 11:00;13.5
17-02-2020 12:00;13.1
17-02-2020 13:00;14.7
17-02-2020 14:00;17.1
17-02-2020 15:00;17.6
17-02-2020 16:00;20.6
17-02-2020 17:00;20.8
17-02-2020 18:00;22.5
17-02-2020 19:00;22.7
17-02-2020 20:00;23.8
17-02-2020 21:00;23.6
17-02-2020 22:00;23.5
17-02-2020 23:00;22.7
18-02-2020 0:00;20.3
18-02-2020 1:00;18.6
18-02-2020 2:00;17.9
18-02-2020 3:00;17.5
18-02-2020 4:00;15.8
18-02-2020 5:00;14.0
18-02-2020 5:10;14.1
18-02-2020 6:00;13.0
18-02-2020 7:00;12.3
18-02-2020 8:00;11.5
18-02-2020 9:00;10.7
18-02-2020 10:00;9.7
18-02-2020 11:00;10.0
18-02-2020 12:00;11.6
18-02-2020 13:00;15.0
18-02-2020 14:00;17.9
18-02-2020 15:00;21.2
18-02-2020 16:00;23.6
18-02-2020 17:00;25.7
18-02-2020 18:00;26.9
18-02-2020 19:00;29.0
18-02-2020 20:00;29.9
18-02-2020 21:00;30.1
18-02-2020 22:00;28.9
18-02-2020 23:00;27.5
19-02-2020 0:00;25.2
19-02-2020 1:00;22.6
19-02-2020 2:00;20.6
19-02-2020 3:00;18.4
19-02-2020 4:00;16.9
19-02-2020 5:00;15.9
19-02-2020 6:00;15.1
19-02-2020 7:00;14.4
19-02-2020 8:00;13.5
19-02-2020 9:00;13.0
19-02-2020 10:00;12.8
19-02-2020 11:00;13.0
19-02-2020 12:00;14.2
19-02-2020 13:00;17.5
19-02-2020 14:00;20.4
19-02-2020 15:00;22.0
19-02-2020 16:00;24.3
19-02-2020 17:00;25.7
19-02-2020 18:00;26.9
19-02-2020 19:00;28.5
19-02-2020 20:00;29.4
19-02-2020 21:00;29.1
19-02-2020 22:00;28.6
19-02-2020 23:00;26.8
20-02-2020 0:00;24.2
20-02-2020 1:00;22.3
20-02-2020 2:00;21.1
20-02-2020 3:00;18.9
20-02-2020 4:00;17.2
20-02-2020 5:00;15.9
20-02-2020 6:00;15.0
20-02-2020 7:00;14.1
20-02-2020 8:00;13.1
20-02-2020 9:00;12.3
20-02-2020 10:00;11.3
20-02-2020 11:00;11.6
20-02-2020 12:00;13.2
20-02-2020 13:00;15.5
20-02-2020 14:00;18.3
20-02-2020 15:00;20.8
20-02-2020 16:00;25.0
20-02-2020 17:00;28.0
20-02-2020 18:00;30.2
20-02-2020 19:00;32.3
20-02-2020 20:00;34.3
20-02-2020 21:00;35.0
20-02-2020 22:00;34.8
20-02-2020 23:00;33.0
21-02-2020 0:00;25.3
21-02-2020 1:00;22.3
21-02-2020 2:00;18.7
21-02-2020 3:00;17.2
21-02-2020 4:00;15.5
21-02-2020 5:00;14.3
21-02-2020 6:00;13.5
21-02-2020 7:00;12.7
21-02-2020 8:00;11.3
21-02-2020 9:00;10.5
21-02-2020 10:00;9.4
21-02-2020 11:00;10.2
21-02-2020 12:00;14.0
21-02-2020 13:00;18.0
21-02-2020 14:00;20.5
21-02-2020 15:00;23.8
21-02-2020 16:00;25.7
21-02-2020 17:00;27.6
21-02-2020 18:00;28.6
21-02-2020 19:00;30.0
21-02-2020 20:00;31.8
21-02-2020 21:00;31.7
21-02-2020 22:00;30.4
21-02-2020 23:00;25.9
22-02-2020 0:00;21.7
22-02-2020 1:00;19.1
22-02-2020 2:00;17.3
22-02-2020 3:00;16.1
22-02-2020 4:00;15.5
22-02-2020 5:00;14.3
22-02-2020 6:00;13.7
22-02-2020 7:00;13.3
22-02-2020 8:00;11.5
22-02-2020 9:00;10.9
22-02-2020 10:00;10.0
22-02-2020 11:00;10.0
22-02-2020 12:00;14.1
22-02-2020 13:00;17.1
22-02-2020 14:00;19.0
22-02-2020 15:00;21.4
22-02-2020 16:00;23.1
22-02-2020 17:00;24.7
22-02-2020 18:00;25.8
22-02-2020 19:00;27.2
22-02-2020 20:00;28.2
22-02-2020 21:00;29.2
22-02-2020 22:00;26.9
22-02-2020 23:00;23.4
23-02-2020 0:00;19.9
23-02-2020 1:00;18.0
23-02-2020 2:00;16.1
23-02-2020 3:00;14.9
23-02-2020 4:00;14.0
23-02-2020 5:00;13.5
23-02-2020 6:00;11.6
23-02-2020 7:00;10.7
23-02-2020 8:00;9.9
23-02-2020 9:00;9.7
23-02-2020 10:00;8.6
23-02-2020 11:00;9.2
23-02-2020 12:00;12.1
23-02-2020 13:00;16.2
23-02-2020 14:00;18.6
23-02-2020 15:00;21.7
23-02-2020 16:00;24.9
23-02-2020 17:00;25.1
23-02-2020 18:00;26.6
23-02-2020 19:00;27.6
23-02-2020 20:00;27.1
23-02-2020 21:00;25.1
23-02-2020 22:00;20.9
23-02-2020 23:00;19.5
24-02-2020 0:00;16.5
24-02-2020 1:00;14.6
24-02-2020 2:00;12.6
24-02-2020 3:00;12.5
24-02-2020 4:00;11.4
24-02-2020 5:00;10.0
24-02-2020 6:00;10.3
24-02-2020 7:00;9.0
24-02-2020 8:00;7.9
24-02-2020 9:00;7.1
24-02-2020 10:00;8.4
24-02-2020 11:00;8.1
24-02-2020 12:00;11.8
24-02-2020 13:00;15.9
24-02-2020 14:00;18.4
24-02-2020 15:00;19.9
24-02-2020 16:00;19.3
24-02-2020 17:00;20.8
24-02-2020 18:00;22.7
24-02-2020 19:00;21.1
24-02-2020 20:00;21.9
24-02-2020 21:00;22.8
24-02-2020 22:00;22.2
24-02-2020 23:00;21.4
25-02-2020 0:00;17.5
25-02-2020 1:00;17.5
25-02-2020 2:00;16.2
25-02-2020 3:00;15.0
25-02-2020 4:00;13.1
25-02-2020 5:00;13.7
25-02-2020 6:00;13.0
25-02-2020 7:00;11.8
25-02-2020 8:00;10.9
25-02-2020 9:00;10.2
25-02-2020 10:00;9.6
25-02-2020 11:00;9.4
25-02-2020 12:00;11.4
25-02-2020 13:00;13.8
25-02-2020 14:00;17.2
25-02-2020 15:00;19.8
25-02-2020 16:00;22.2
25-02-2020 17:00;25.0
25-02-2020 18:00;26.2
25-02-2020 19:00;27.8
25-02-2020 20:00;28.7
25-02-2020 21:00;28.7
25-02-2020 22:00;27.8
25-02-2020 23:00;26.2
26-02-2020 0:00;23.1
26-02-2020 1:00;20.7
26-02-2020 2:00;19.5
26-02-2020 3:00;18.7
26-02-2020 4:00;17.7
26-02-2020 5:00;16.3
26-02-2020 6:00;15.3
26-02-2020 7:00;13.9
26-02-2020 8:00;12.9
26-02-2020 9:00;11.9
26-02-2020 10:00;10.9
26-02-2020 11:00;10.6
26-02-2020 12:00;12.3
26-02-2020 13:00;14.7
26-02-2020 14:00;17.9
26-02-2020 15:00;20.8
26-02-2020 16:00;23.6
26-02-2020 17:00;26.3
26-02-2020 18:00;28.3
26-02-2020 19:00;29.9
26-02-2020 20:00;31.1
26-02-2020 21:00;31.1
26-02-2020 22:00;30.8
26-02-2020 23:00;29.6
27-02-2020 0:00;25.2
27-02-2020 1:00;23.5
27-02-2020 2:00;21.9
27-02-2020 3:00;20.7
27-02-2020 4:00;19.4
27-02-2020 5:00;17.7
27-02-2020 6:00;16.2
27-02-2020 7:00;14.9
27-02-2020 8:00;13.7
27-02-2020 9:00;12.7
27-02-2020 10:00;11.9
27-02-2020 11:00;11.5
27-02-2020 12:00;13.9
27-02-2020 13:00;15.5
27-02-2020 14:00;18.4
27-02-2020 15:00;21.6
27-02-2020 16:00;24.0
27-02-2020 17:00;26.8
27-02-2020 18:00;28.8
27-02-2020 19:00;29.8
27-02-2020 20:00;31.2
27-02-2020 21:00;31.7
27-02-2020 22:00;31.1
27-02-2020 23:00;29.3
28-02-2020 0:00;25.8
28-02-2020 1:00;23.1
28-02-2020 2:00;20.6
28-02-2020 3:00;21.0
28-02-2020 4:00;20.1
28-02-2020 5:00;18.6
28-02-2020 6:00;17.6
28-02-2020 7:00;16.4
28-02-2020 8:00;15.7
28-02-2020 9:00;14.8
28-02-2020 10:00;14.8
28-02-2020 11:00;14.0
28-02-2020 12:00;15.5
28-02-2020 13:00;17.8
28-02-2020 14:00;20.4
28-02-2020 15:00;24.0
28-02-2020 16:00;25.7
28-02-2020 17:00;28.5
28-02-2020 18:00;30.2
28-02-2020 19:00;32.2
28-02-2020 20:00;33.2
28-02-2020 21:00;33.2
28-02-2020 22:00;32.5
28-02-2020 23:00;30.5
29-02-2020 0:00;27.1
29-02-2020 1:00;25.0
29-02-2020 2:00;22.4
29-02-2020 3:00;21.4
29-02-2020 4:00;20.3
29-02-2020 5:00;19.4
29-02-2020 6:00;17.6
29-02-2020 7:00;16.5
29-02-2020 8:00;15.2
29-02-2020 9:00;14.2
29-02-2020 10:00;13.8
29-02-2020 11:00;13.5
29-02-2020 12:00;14.9
29-02-2020 13:00;16.9
29-02-2020 14:00;19.8
29-02-2020 15:00;23.2
29-02-2020 16:00;26.0
29-02-2020 17:00;28.2
29-02-2020 18:00;30.6
29-02-2020 19:00;32.3
29-02-2020 20:00;33.7
29-02-2020 21:00;34.1
29-02-2020 22:00;33.4
29-02-2020 23:00;29.5
01-03-2020 0:00;24.2
01-03-2020 1:00;21.0
01-03-2020 2:00;18.2
01-03-2020 3:00;17.7
01-03-2020 4:00;16.0
01-03-2020 5:00;14.1
01-03-2020 6:00;12.8
01-03-2020 7:00;11.7
01-03-2020 8:00;10.5
01-03-2020 9:00;9.6
01-03-2020 10:00;9.4
01-03-2020 11:00;9.5
01-03-2020 12:00;12.1
01-03-2020 13:00;15.5
01-03-2020 14:00;17.7
01-03-2020 15:00;20.2
01-03-2020 16:00;23.4
01-03-2020 17:00;25.7
01-03-2020 18:00;27.7
01-03-2020 19:00;28.4
01-03-2020 20:00;29.7
01-03-2020 21:00;30.1
01-03-2020 22:00;27.8
01-03-2020 23:00;23.9
02-03-2020 0:00;21.3
02-03-2020 1:00;18.8
02-03-2020 2:00;16.7
02-03-2020 3:00;14.9
02-03-2020 4:00;14.1
02-03-2020 5:00;13.2
02-03-2020 6:00;12.7
02-03-2020 7:00;11.8
02-03-2020 8:00;11.3
02-03-2020 9:00;11.3
02-03-2020 10:00;11.7
02-03-2020 11:00;11.6
02-03-2020 12:00;11.7
02-03-2020 13:00;12.2
02-03-2020 13:15;14.3
02-03-2020 14:00;16.2
02-03-2020 15:00;20.0
02-03-2020 16:00;22.8
02-03-2020 17:00;26.0
02-03-2020 18:00;28.6
02-03-2020 19:00;31.2
02-03-2020 20:00;32.1
02-03-2020 21:00;32.4
02-03-2020 22:00;29.8
02-03-2020 23:00;25.7
03-03-2020 0:00;22.9
03-03-2020 1:00;20.8
03-03-2020 2:00;19.2
03-03-2020 3:00;17.1
03-03-2020 4:00;15.2
03-03-2020 5:00;13.8
03-03-2020 6:00;13.2
03-03-2020 7:00;12.3
03-03-2020 8:00;10.9
03-03-2020 9:00;9.7
03-03-2020 10:00;9.4
03-03-2020 11:00;8.6
03-03-2020 12:00;11.5
03-03-2020 13:00;16.4
03-03-2020 14:00;19.0
03-03-2020 15:00;23.5
03-03-2020 16:00;26.7
03-03-2020 17:00;29.6
03-03-2020 18:00;32.1
03-03-2020 19:00;33.7
03-03-2020 20:00;34.1
03-03-2020 21:00;34.4
03-03-2020 22:00;32.3
03-03-2020 23:00;30.1
04-03-2020 0:00;24.8
04-03-2020 1:00;21.6
04-03-2020 2:00;18.9
04-03-2020 3:00;16.8
04-03-2020 4:00;13.9
04-03-2020 5:00;12.7
04-03-2020 6:00;14.9
04-03-2020 7:00;13.2
04-03-2020 8:00;13.6
04-03-2020 9:00;14.0
04-03-2020 10:00;13.8
04-03-2020 11:00;12.4
04-03-2020 12:00;14.6
04-03-2020 13:00;16.6
04-03-2020 14:00;19.9
04-03-2020 15:00;22.4
04-03-2020 16:00;25.9
04-03-2020 17:00;28.2
04-03-2020 18:00;30.0
04-03-2020 19:00;31.6
04-03-2020 20:00;32.0
04-03-2020 21:00;32.0
04-03-2020 22:00;30.6
04-03-2020 23:00;29.0
05-03-2020 0:00;26.2
05-03-2020 1:00;24.1
05-03-2020 2:00;22.9
05-03-2020 3:00;20.7
05-03-2020 4:00;19.6
05-03-2020 5:00;18.8
05-03-2020 6:00;17.7
05-03-2020 7:00;17.0
05-03-2020 8:00;16.0
05-03-2020 9:00;15.4
05-03-2020 10:00;15.3
05-03-2020 11:00;14.4
05-03-2020 12:00;15.7
05-03-2020 13:00;17.5
05-03-2020 14:00;20.1
05-03-2020 15:00;23.5
05-03-2020 16:00;26.4
05-03-2020 17:00;28.6
05-03-2020 18:00;30.2
05-03-2020 19:00;30.4
05-03-2020 20:00;31.9
05-03-2020 21:00;30.5
05-03-2020 22:00;30.4
05-03-2020 23:00;28.4
06-03-2020 0:00;25.5
06-03-2020 1:00;23.0
06-03-2020 2:00;22.1
06-03-2020 3:00;21.2
06-03-2020 4:00;19.9
06-03-2020 5:00;19.3
06-03-2020 6:00;18.6
06-03-2020 7:00;17.5
06-03-2020 8:00;16.6
06-03-2020 9:00;15.3
06-03-2020 10:00;15.7
06-03-2020 11:00;14.9
06-03-2020 12:00;16.3
06-03-2020 13:00;17.6
06-03-2020 14:00;22.8
06-03-2020 15:00;25.6
06-03-2020 16:00;28.6
06-03-2020 17:00;30.8
06-03-2020 18:00;31.7
06-03-2020 19:00;32.2
06-03-2020 20:00;32.6
06-03-2020 21:00;33.2
06-03-2020 22:00;29.8
06-03-2020 23:00;25.7
07-03-2020 0:00;22.3
07-03-2020 1:00;20.2
07-03-2020 2:00;18.1
07-03-2020 3:00;17.1
07-03-2020 4:00;15.9
07-03-2020 5:00;15.1
07-03-2020 6:00;14.1
07-03-2020 7:00;13.3
07-03-2020 8:00;13.9
07-03-2020 9:00;12.6
07-03-2020 10:00;11.9
07-03-2020 11:00;13.3
07-03-2020 12:00;15.2
07-03-2020 13:00;19.2
07-03-2020 14:00;21.6
07-03-2020 15:00;23.3
07-03-2020 16:00;25.8
07-03-2020 17:00;26.4
07-03-2020 18:00;28.4
07-03-2020 19:00;29.4
07-03-2020 20:00;29.0
07-03-2020 21:00;29.3
07-03-2020 22:00;28.3
07-03-2020 23:00;26.5
08-03-2020 0:00;23.6
08-03-2020 1:00;21.7
08-03-2020 2:00;20.5
08-03-2020 3:00;19.3
08-03-2020 4:00;18.1
08-03-2020 5:00;16.6
08-03-2020 6:00;15.4
08-03-2020 7:00;14.5
08-03-2020 8:00;13.6
08-03-2020 9:00;12.6
08-03-2020 10:00;11.9
08-03-2020 11:00;11.4
08-03-2020 12:00;12.5
08-03-2020 13:00;14.4
08-03-2020 14:00;16.8
08-03-2020 15:00;19.8
08-03-2020 16:00;22.8
08-03-2020 17:00;24.7
08-03-2020 18:00;27.4
08-03-2020 19:00;29.6
08-03-2020 20:00;29.1
08-03-2020 21:00;29.5
08-03-2020 22:00;29.1
08-03-2020 23:00;26.8
09-03-2020 0:00;21.6
09-03-2020 1:00;21.3
09-03-2020 2:00;19.0
09-03-2020 3:00;17.3
09-03-2020 4:00;16.8
09-03-2020 5:00;13.2
09-03-2020 6:00;12.8
09-03-2020 7:00;12.9
09-03-2020 8:00;13.0
09-03-2020 9:00;11.7
09-03-2020 10:00;12.0
09-03-2020 11:00;11.2
09-03-2020 12:00;12.5
09-03-2020 13:00;15.3
09-03-2020 14:00;17.8
09-03-2020 15:00;21.7
09-03-2020 16:00;26.2
09-03-2020 17:00;27.8
09-03-2020 18:00;29.6
09-03-2020 19:00;31.4
09-03-2020 20:00;31.8
09-03-2020 21:00;32.0
09-03-2020 22:00;31.5
09-03-2020 23:00;29.9
10-03-2020 0:00;25.1
10-03-2020 1:00;22.5
10-03-2020 2:00;19.6
10-03-2020 3:00;19.2
10-03-2020 4:00;18.6
10-03-2020 5:00;16.8
10-03-2020 6:00;16.3
10-03-2020 7:00;15.0
10-03-2020 8:00;14.2
10-03-2020 9:00;13.3
10-03-2020 10:00;12.7
10-03-2020 11:00;12.0
10-03-2020 12:00;14.7
10-03-2020 13:00;17.0
10-03-2020 14:00;20.4
10-03-2020 15:00;23.8
10-03-2020 16:00;26.6
10-03-2020 17:00;29.8
10-03-2020 18:00;31.0
10-03-2020 19:00;32.3
10-03-2020 20:00;32.9
10-03-2020 21:00;31.2
10-03-2020 22:00;29.0
10-03-2020 23:00;24.7
11-03-2020 0:00;22.6
11-03-2020 1:00;21.0
11-03-2020 2:00;20.0
11-03-2020 3:00;18.3
11-03-2020 4:00;17.3
11-03-2020 5:00;16.0
11-03-2020 6:00;14.7
11-03-2020 7:00;14.9
11-03-2020 8:00;12.2
11-03-2020 9:00;13.9
11-03-2020 10:00;12.8
11-03-2020 11:00;12.4
11-03-2020 12:00;14.2
11-03-2020 13:00;17.1
11-03-2020 14:00;21.2
11-03-2020 15:00;23.7
11-03-2020 16:00;26.0
11-03-2020 17:00;27.2
11-03-2020 18:00;29.2
11-03-2020 19:00;30.2
11-03-2020 20:00;30.5
11-03-2020 21:00;30.1
11-03-2020 22:00;30.1
11-03-2020 23:00;26.7
12-03-2020 0:00;23.5
12-03-2020 1:00;20.8
12-03-2020 2:00;18.1
12-03-2020 3:00;16.1
12-03-2020 4:00;14.0
12-03-2020 5:00;12.8
12-03-2020 6:00;12.7
12-03-2020 7:00;12.6
12-03-2020 8:00;11.8
12-03-2020 9:00;11.8
12-03-2020 10:00;10.1
12-03-2020 11:00;11.5
12-03-2020 12:00;13.4
12-03-2020 13:00;15.7
12-03-2020 14:00;18.8
12-03-2020 15:00;21.1
12-03-2020 16:00;23.4
12-03-2020 17:00;24.4
12-03-2020 18:00;27.4
12-03-2020 19:00;28.0
12-03-2020 20:00;28.2
12-03-2020 21:00;27.0
12-03-2020 22:00;24.7
12-03-2020 23:00;22.6
13-03-2020 0:00;20.4
13-03-2020 1:00;19.1
13-03-2020 2:00;17.9
13-03-2020 3:00;17.0
13-03-2020 4:00;16.3
13-03-2020 5:00;15.4
13-03-2020 6:00;15.1
13-03-2020 7:00;16.2
13-03-2020 8:00;16.7
13-03-2020 9:00;16.9
13-03-2020 10:00;17.1
13-03-2020 11:00;17.1
13-03-2020 12:00;17.5
13-03-2020 13:00;17.6
13-03-2020 14:00;18.7
13-03-2020 15:00;20.2
13-03-2020 16:00;22.6
13-03-2020 17:00;24.0
13-03-2020 18:00;25.0
13-03-2020 19:00;25.9
13-03-2020 20:00;24.7
13-03-2020 21:00;26.2
13-03-2020 22:00;25.3
13-03-2020 23:00;24.1
14-03-2020 0:00;21.3
14-03-2020 1:00;20.0
14-03-2020 2:00;18.6
14-03-2020 3:00;17.4
14-03-2020 4:00;16.1
14-03-2020 5:00;15.0
14-03-2020 6:00;13.9
14-03-2020 7:00;12.9
14-03-2020 8:00;12.0
14-03-2020 9:00;11.2
14-03-2020 10:00;10.6
14-03-2020 11:00;9.8
14-03-2020 12:00;10.9
14-03-2020 13:00;13.9
14-03-2020 14:00;16.9
14-03-2020 15:00;19.5
14-03-2020 16:00;21.3
14-03-2020 17:00;23.5
14-03-2020 18:00;25.2
14-03-2020 19:00;26.2
14-03-2020 20:00;26.2
14-03-2020 21:00;26.7
14-03-2020 22:00;25.8
14-03-2020 23:00;23.5
15-03-2020 0:00;21.0
15-03-2020 1:00;19.1
15-03-2020 2:00;17.7
15-03-2020 3:00;16.5
15-03-2020 4:00;15.0
15-03-2020 5:00;13.8
15-03-2020 6:00;12.8
15-03-2020 7:00;11.8
15-03-2020 8:00;10.2
15-03-2020 9:00;9.9
15-03-2020 10:00;8.9
15-03-2020 11:00;8.1
15-03-2020 12:00;10.6
15-03-2020 13:00;12.9
15-03-2020 14:00;15.7
15-03-2020 15:00;17.8
15-03-2020 16:00;20.8
15-03-2020 17:00;23.5
15-03-2020 18:00;25.5
15-03-2020 19:00;26.9
15-03-2020 20:00;27.9
15-03-2020 21:00;28.6
15-03-2020 22:00;28.0
15-03-2020 23:00;25.0
16-03-2020 0:00;19.9
16-03-2020 1:00;18.4
16-03-2020 2:00;16.3
16-03-2020 3:00;14.9
16-03-2020 4:00;14.7
16-03-2020 5:00;14.6
16-03-2020 6:00;12.1
16-03-2020 7:00;11.8
16-03-2020 8:00;10.7
16-03-2020 9:00;10.4
16-03-2020 10:00;10.0
16-03-2020 11:00;10.0
16-03-2020 12:00;11.4
16-03-2020 13:00;13.7
16-03-2020 14:00;16.9
16-03-2020 15:00;19.9
16-03-2020 16:00;22.3
16-03-2020 17:00;23.8
16-03-2020 18:00;25.3
16-03-2020 19:00;26.0
16-03-2020 20:00;25.8
16-03-2020 21:00;25.2
16-03-2020 22:00;24.8
16-03-2020 23:00;23.4
17-03-2020 0:00;20.7
17-03-2020 1:00;19.0
17-03-2020 2:00;17.8
17-03-2020 3:00;17.6
17-03-2020 4:00;17.0
17-03-2020 5:00;15.5
17-03-2020 6:00;14.5
17-03-2020 7:00;13.4
17-03-2020 8:00;12.1
17-03-2020 9:00;11.4
17-03-2020 10:00;10.6
17-03-2020 11:00;10.1
17-03-2020 12:00;11.5
17-03-2020 13:00;13.5
17-03-2020 14:00;16.3
17-03-2020 15:00;19.1
17-03-2020 16:00;21.8
17-03-2020 17:00;23.9
17-03-2020 18:00;25.0
17-03-2020 19:00;26.6
17-03-2020 20:00;26.9
17-03-2020 21:00;27.3
17-03-2020 22:00;26.6
17-03-2020 23:00;24.3
18-03-2020 0:00;21.0
18-03-2020 1:00;19.8
18-03-2020 2:00;17.7
18-03-2020 3:00;16.7
18-03-2020 4:00;15.4
18-03-2020 5:00;13.7
18-03-2020 6:00;12.8
18-03-2020 7:00;11.7
18-03-2020 8:00;11.2
18-03-2020 9:00;10.9
18-03-2020 10:00;9.1
18-03-2020 11:00;5.5
18-03-2020 12:00;6.7
18-03-2020 12:26;11.5
18-03-2020 13:00;13.6
18-03-2020 14:00;17.0
18-03-2020 15:00;19.5
18-03-2020 16:00;22.1
18-03-2020 17:00;24.7
18-03-2020 18:00;26.5
18-03-2020 19:00;27.2
18-03-2020 20:00;28.2
18-03-2020 21:00;28.1
18-03-2020 22:00;27.3
18-03-2020 23:00;23.8
19-03-2020 0:00;21.2
19-03-2020 1:00;18.9
19-03-2020 2:00;16.5
