momento;dd_Valor;ff_Valor
01-02-2020 6:00;212.0;3.0
01-02-2020 7:00;221.0;4.0
01-02-2020 8:00;193.0;3.0
01-02-2020 9:00;218.0;3.0
01-02-2020 10:00;237.0;4.0
01-02-2020 11:00;108.0;3.0
01-02-2020 12:00;212.0;17.0
01-02-2020 13:00;203.0;5.0
01-02-2020 14:00;211.0;4.0
01-02-2020 15:00;248.0;6.0
01-02-2020 16:00;302.0;8.0
01-02-2020 17:00;13.0;4.0
01-02-2020 18:00;281.0;5.0
01-02-2020 19:00;242.0;16.0
01-02-2020 20:00;246.0;15.0
01-02-2020 21:00;243.0;11.0
01-02-2020 22:00;229.0;13.0
01-02-2020 23:00;225.0;10.0
02-02-2020 0:00;223.0;11.0
02-02-2020 1:00;223.0;6.0
02-02-2020 2:00;218.0;6.0
02-02-2020 3:00;218.0;7.0
02-02-2020 4:00;216.0;6.0
02-02-2020 5:00;211.0;6.0
02-02-2020 6:00;215.0;8.0
02-02-2020 7:00;219.0;6.0
02-02-2020 8:00;228.0;7.0
02-02-2020 9:00;219.0;6.0
02-02-2020 10:00;224.0;6.0
02-02-2020 11:00;223.0;6.0
02-02-2020 12:00;223.0;7.0
02-02-2020 13:00;234.0;5.0
02-02-2020 14:00;237.0;4.0
02-02-2020 15:00;248.0;5.0
02-02-2020 16:00;233.0;5.0
02-02-2020 17:00;256.0;4.0
02-02-2020 18:00;286.0;7.0
02-02-2020 19:00;326.0;5.0
02-02-2020 20:00;286.0;8.0
02-02-2020 21:00;270.0;10.0
02-02-2020 22:00;289.0;11.0
02-02-2020 23:00;254.0;11.0
03-02-2020 0:00;250.0;10.0
03-02-2020 1:00;236.0;5.0
03-02-2020 2:00;254.0;6.0
03-02-2020 3:00;259.0;5.0
03-02-2020 4:00;262.0;3.0
03-02-2020 5:00;155.0;3.0
03-02-2020 6:00;184.0;1.0
03-02-2020 7:00;140.0;3.0
03-02-2020 8:00;163.0;2.0
03-02-2020 9:00;118.0;1.0
03-02-2020 10:00;0.0;0.0
03-02-2020 11:00;0.0;0.0
03-02-2020 12:00;157.0;3.0
03-02-2020 13:00;210.0;5.0
03-02-2020 14:00;205.0;3.0
03-02-2020 15:00;181.0;3.0
03-02-2020 16:00;289.0;8.0
03-02-2020 17:00;318.0;3.0
03-02-2020 18:00;141.0;4.0
03-02-2020 19:00;14.0;3.0
03-02-2020 20:00;300.0;10.0
03-02-2020 21:00;230.0;12.0
03-02-2020 22:00;263.0;12.0
03-02-2020 23:00;255.0;8.0
04-02-2020 0:00;275.0;8.0
04-02-2020 1:00;255.0;6.0
04-02-2020 2:00;253.0;3.0
04-02-2020 3:00;85.0;4.0
04-02-2020 4:00;64.0;3.0
04-02-2020 5:00;65.0;3.0
04-02-2020 6:00;47.0;5.0
04-02-2020 7:00;11.0;2.0
04-02-2020 8:00;261.0;4.0
04-02-2020 9:00;36.0;2.0
04-02-2020 10:00;107.0;3.0
04-02-2020 11:00;111.0;3.0
04-02-2020 12:00;100.0;4.0
04-02-2020 13:00;89.0;6.0
04-02-2020 14:00;44.0;5.0
04-02-2020 15:00;190.0;6.0
04-02-2020 16:00;188.0;2.0
04-02-2020 17:00;213.0;7.0
04-02-2020 18:00;275.0;3.0
04-02-2020 19:00;170.0;6.0
04-02-2020 20:00;221.0;7.0
04-02-2020 21:00;218.0;10.0
04-02-2020 22:00;214.0;8.0
04-02-2020 23:00;244.0;12.0
05-02-2020 0:00;239.0;10.0
05-02-2020 1:00;235.0;9.0
05-02-2020 2:00;236.0;10.0
05-02-2020 3:00;222.0;9.0
05-02-2020 4:00;215.0;10.0
05-02-2020 5:00;209.0;10.0
05-02-2020 6:00;207.0;9.0
05-02-2020 7:00;212.0;10.0
05-02-2020 8:00;213.0;9.0
05-02-2020 9:00;211.0;8.0
05-02-2020 10:00;222.0;8.0
05-02-2020 11:00;209.0;8.0
05-02-2020 12:00;210.0;12.0
05-02-2020 13:00;219.0;12.0
05-02-2020 14:00;201.0;13.0
05-02-2020 15:00;228.0;8.0
05-02-2020 16:00;208.0;14.0
05-02-2020 17:00;258.0;7.0
05-02-2020 18:00;240.0;7.0
05-02-2020 19:00;327.0;8.0
05-02-2020 20:00;300.0;8.0
05-02-2020 21:00;33.0;3.0
05-02-2020 22:00;275.0;3.0
05-02-2020 23:00;279.0;10.0
06-02-2020 0:00;256.0;8.0
06-02-2020 1:00;247.0;8.0
06-02-2020 2:00;251.0;7.0
06-02-2020 3:00;234.0;8.0
06-02-2020 4:00;210.0;5.0
06-02-2020 5:00;219.0;6.0
06-02-2020 6:00;226.0;5.0
06-02-2020 7:00;231.0;5.0
06-02-2020 8:00;223.0;4.0
06-02-2020 9:00;230.0;4.0
06-02-2020 10:00;232.0;4.0
06-02-2020 11:00;230.0;3.0
06-02-2020 12:00;224.0;6.0
06-02-2020 13:00;236.0;3.0
06-02-2020 14:00;219.0;5.0
06-02-2020 15:00;216.0;3.0
06-02-2020 16:00;269.0;4.0
06-02-2020 17:00;309.0;5.0
06-02-2020 18:00;321.0;6.0
06-02-2020 19:00;292.0;6.0
06-02-2020 20:00;287.0;7.0
06-02-2020 21:00;237.0;6.0
06-02-2020 22:00;180.0;4.0
06-02-2020 23:00;268.0;10.0
07-02-2020 0:00;250.0;8.0
07-02-2020 1:00;239.0;6.0
07-02-2020 2:00;230.0;6.0
07-02-2020 3:00;234.0;5.0
07-02-2020 4:00;228.0;6.0
07-02-2020 5:00;215.0;6.0
07-02-2020 6:00;218.0;8.0
07-02-2020 7:00;219.0;9.0
07-02-2020 8:00;215.0;8.0
07-02-2020 9:00;219.0;8.0
07-02-2020 10:00;221.0;8.0
07-02-2020 11:00;222.0;8.0
07-02-2020 12:00;208.0;9.0
07-02-2020 13:00;212.0;8.0
07-02-2020 14:00;268.0;7.0
07-02-2020 15:00;241.0;6.0
07-02-2020 16:00;230.0;9.0
07-02-2020 17:00;228.0;11.0
07-02-2020 18:00;218.0;10.0
07-02-2020 19:00;221.0;12.0
07-02-2020 20:00;194.0;10.0
07-02-2020 21:00;188.0;10.0
07-02-2020 22:00;214.0;11.0
07-02-2020 23:00;202.0;9.0
08-02-2020 0:00;205.0;8.0
08-02-2020 1:00;210.0;7.0
08-02-2020 2:00;205.0;7.0
08-02-2020 3:00;212.0;8.0
08-02-2020 4:00;214.0;7.0
08-02-2020 5:00;218.0;8.0
08-02-2020 6:00;218.0;7.0
08-02-2020 7:00;215.0;8.0
08-02-2020 8:00;217.0;8.0
08-02-2020 9:00;222.0;8.0
08-02-2020 10:00;212.0;7.0
08-02-2020 11:00;219.0;5.0
08-02-2020 12:00;216.0;7.0
08-02-2020 13:00;223.0;6.0
08-02-2020 14:00;260.0;4.0
08-02-2020 15:00;230.0;5.0
08-02-2020 16:00;267.0;5.0
08-02-2020 17:00;220.0;4.0
08-02-2020 18:00;264.0;8.0
08-02-2020 19:00;235.0;6.0
08-02-2020 20:00;238.0;9.0
08-02-2020 21:00;290.0;6.0
08-02-2020 22:00;252.0;7.0
08-02-2020 23:00;273.0;8.0
09-02-2020 0:00;271.0;5.0
09-02-2020 1:00;257.0;4.0
09-02-2020 2:00;40.0;3.0
09-02-2020 3:00;311.0;1.0
09-02-2020 4:00;0.0;0.0
09-02-2020 5:00;112.0;3.0
09-02-2020 6:00;74.0;3.0
09-02-2020 7:00;90.0;2.0
09-02-2020 8:00;61.0;2.0
09-02-2020 9:00;93.0;4.0
09-02-2020 10:00;110.0;3.0
09-02-2020 11:00;81.0;2.0
09-02-2020 12:00;195.0;2.0
09-02-2020 13:00;214.0;4.0
09-02-2020 14:00;278.0;3.0
09-02-2020 15:00;300.0;5.0
09-02-2020 16:00;264.0;7.0
09-02-2020 17:00;273.0;8.0
09-02-2020 18:00;245.0;7.0
09-02-2020 19:00;257.0;9.0
09-02-2020 20:00;231.0;9.0
09-02-2020 21:00;263.0;12.0
09-02-2020 22:00;272.0;14.0
09-02-2020 23:00;257.0;10.0
10-02-2020 0:00;255.0;7.0
10-02-2020 1:00;240.0;6.0
10-02-2020 2:00;247.0;6.0
10-02-2020 3:00;233.0;6.0
10-02-2020 4:00;185.0;3.0
10-02-2020 5:00;231.0;4.0
10-02-2020 6:00;215.0;7.0
10-02-2020 7:00;223.0;7.0
10-02-2020 8:00;229.0;6.0
10-02-2020 9:00;237.0;5.0
10-02-2020 10:00;217.0;4.0
10-02-2020 11:00;232.0;4.0
10-02-2020 12:00;216.0;6.0
10-02-2020 13:00;204.0;5.0
10-02-2020 14:00;247.0;6.0
10-02-2020 15:00;198.0;3.0
10-02-2020 16:00;267.0;8.0
10-02-2020 17:00;246.0;4.0
10-02-2020 18:00;252.0;4.0
10-02-2020 19:00;234.0;6.0
10-02-2020 20:00;283.0;8.0
10-02-2020 21:00;279.0;9.0
10-02-2020 22:00;269.0;13.0
10-02-2020 23:00;254.0;9.0
11-02-2020 0:00;256.0;8.0
11-02-2020 1:00;234.0;7.0
11-02-2020 2:00;255.0;3.0
11-02-2020 3:00;237.0;4.0
11-02-2020 4:00;233.0;5.0
11-02-2020 5:00;213.0;6.0
11-02-2020 6:00;213.0;8.0
11-02-2020 7:00;209.0;9.0
11-02-2020 8:00;212.0;7.0
11-02-2020 9:00;213.0;7.0
11-02-2020 10:00;224.0;4.0
11-02-2020 11:00;222.0;6.0
11-02-2020 12:00;223.0;7.0
11-02-2020 13:00;204.0;6.0
11-02-2020 14:00;248.0;7.0
11-02-2020 15:00;209.0;5.0
11-02-2020 16:00;210.0;8.0
11-02-2020 17:00;229.0;7.0
11-02-2020 18:00;287.0;8.0
11-02-2020 19:00;220.0;8.0
11-02-2020 20:00;289.0;3.0
11-02-2020 21:00;283.0;4.0
11-02-2020 22:00;263.0;12.0
11-02-2020 23:00;278.0;12.0
12-02-2020 0:00;273.0;8.0
12-02-2020 1:00;273.0;5.0
12-02-2020 2:00;289.0;3.0
12-02-2020 3:00;279.0;3.0
12-02-2020 4:00;269.0;2.0
12-02-2020 5:00;224.0;1.0
12-02-2020 6:00;0.0;0.0
12-02-2020 7:00;163.0;2.0
12-02-2020 8:00;219.0;5.0
12-02-2020 9:00;227.0;5.0
12-02-2020 10:00;233.0;7.0
12-02-2020 11:00;233.0;7.0
12-02-2020 12:00;231.0;10.0
12-02-2020 13:00;197.0;9.0
12-02-2020 14:00;219.0;11.0
12-02-2020 15:00;228.0;14.0
12-02-2020 16:00;222.0;13.0
12-02-2020 17:00;234.0;12.0
12-02-2020 18:00;204.0;15.0
12-02-2020 19:00;178.0;12.0
12-02-2020 20:00;192.0;12.0
12-02-2020 21:00;168.0;9.0
12-02-2020 22:00;201.0;12.0
12-02-2020 23:00;202.0;8.0
13-02-2020 0:00;188.0;6.0
13-02-2020 1:00;195.0;7.0
13-02-2020 2:00;204.0;5.0
13-02-2020 3:00;192.0;11.0
13-02-2020 4:00;197.0;13.0
13-02-2020 5:00;204.0;12.0
13-02-2020 6:00;209.0;12.0
13-02-2020 7:00;209.0;10.0
13-02-2020 8:00;209.0;10.0
13-02-2020 9:00;191.0;8.0
13-02-2020 10:00;226.0;9.0
13-02-2020 11:00;228.0;8.0
13-02-2020 12:00;215.0;10.0
13-02-2020 13:00;195.0;10.0
13-02-2020 14:00;211.0;9.0
13-02-2020 15:00;206.0;12.0
13-02-2020 16:00;226.0;10.0
13-02-2020 17:00;216.0;11.0
13-02-2020 18:00;174.0;10.0
13-02-2020 19:00;202.0;11.0
13-02-2020 20:00;219.0;13.0
13-02-2020 21:00;233.0;12.0
13-02-2020 22:00;201.0;13.0
13-02-2020 23:00;204.0;10.0
14-02-2020 0:00;212.0;8.0
14-02-2020 1:00;206.0;8.0
14-02-2020 2:00;194.0;10.0
14-02-2020 3:00;190.0;10.0
14-02-2020 4:00;199.0;12.0
14-02-2020 5:00;195.0;10.0
14-02-2020 6:00;206.0;8.0
14-02-2020 7:00;204.0;8.0
14-02-2020 8:00;213.0;9.0
14-02-2020 9:00;216.0;9.0
14-02-2020 10:00;219.0;6.0
14-02-2020 11:00;223.0;7.0
14-02-2020 12:00;205.0;12.0
14-02-2020 13:00;211.0;10.0
14-02-2020 14:00;150.0;16.0
14-02-2020 15:00;170.0;13.0
14-02-2020 16:00;218.0;9.0
14-02-2020 17:00;236.0;13.0
14-02-2020 18:00;180.0;13.0
14-02-2020 19:00;190.0;15.0
14-02-2020 20:00;201.0;9.0
14-02-2020 21:00;215.0;10.0
14-02-2020 22:00;217.0;9.0
14-02-2020 23:00;210.0;9.0
15-02-2020 0:00;217.0;6.0
15-02-2020 1:00;211.0;6.0
15-02-2020 2:00;234.0;7.0
15-02-2020 3:00;236.0;7.0
15-02-2020 4:00;230.0;7.0
15-02-2020 5:00;226.0;6.0
15-02-2020 6:00;222.0;6.0
15-02-2020 7:00;215.0;8.0
15-02-2020 8:00;217.0;7.0
15-02-2020 9:00;206.0;6.0
15-02-2020 10:00;218.0;4.0
15-02-2020 11:00;231.0;6.0
15-02-2020 12:00;220.0;9.0
15-02-2020 13:00;230.0;8.0
15-02-2020 14:00;220.0;9.0
15-02-2020 15:00;200.0;9.0
15-02-2020 16:00;240.0;7.0
15-02-2020 17:00;250.0;8.0
15-02-2020 18:00;250.0;9.0
15-02-2020 19:00;240.0;10.0
15-02-2020 20:00;271.0;6.0
15-02-2020 21:00;283.0;7.0
15-02-2020 22:00;250.0;5.0
15-02-2020 23:00;248.0;10.0
16-02-2020 0:00;258.0;7.0
16-02-2020 1:00;249.0;7.0
16-02-2020 2:00;233.0;4.0
16-02-2020 3:00;215.0;2.0
16-02-2020 4:00;290.0;3.0
16-02-2020 5:00;0.0;0.0
16-02-2020 6:00;191.0;1.0
16-02-2020 7:00;197.0;3.0
16-02-2020 8:00;220.0;4.0
16-02-2020 9:00;229.0;5.0
16-02-2020 10:00;230.0;5.0
16-02-2020 11:00;223.0;5.0
16-02-2020 12:00;224.0;6.0
16-02-2020 13:00;208.0;4.0
16-02-2020 14:00;200.0;4.0
16-02-2020 15:00;250.0;5.0
16-02-2020 16:00;233.0;3.0
16-02-2020 17:00;296.0;6.0
16-02-2020 18:00;308.0;7.0
16-02-2020 19:00;254.0;7.0
16-02-2020 20:00;300.0;11.0
16-02-2020 21:00;273.0;9.0
16-02-2020 22:00;266.0;12.0
16-02-2020 23:00;262.0;10.0
17-02-2020 0:00;250.0;12.0
17-02-2020 1:00;238.0;8.0
17-02-2020 2:00;276.0;4.0
17-02-2020 3:00;266.0;5.0
17-02-2020 4:00;254.0;6.0
17-02-2020 5:00;278.0;3.0
17-02-2020 6:00;272.0;1.0
17-02-2020 7:00;198.0;2.0
17-02-2020 8:00;0.0;0.0
17-02-2020 9:00;30.0;1.0
17-02-2020 10:00;355.0;2.0
17-02-2020 11:00;211.0;6.0
17-02-2020 12:00;196.0;5.0
17-02-2020 13:00;169.0;5.0
17-02-2020 14:00;200.0;8.0
17-02-2020 15:00;231.0;7.0
17-02-2020 16:00;150.0;9.0
17-02-2020 17:00;121.0;10.0
17-02-2020 18:00;223.0;6.0
17-02-2020 19:00;189.0;9.0
17-02-2020 20:00;180.0;10.0
17-02-2020 21:00;120.0;12.0
17-02-2020 22:00;180.0;8.0
17-02-2020 23:00;200.0;10.0
18-02-2020 0:00;188.0;8.0
18-02-2020 1:00;187.0;7.0
18-02-2020 2:00;186.0;8.0
18-02-2020 3:00;182.0;12.0
18-02-2020 4:00;193.0;11.0
18-02-2020 5:00;207.0;8.0
18-02-2020 5:10;206.0;9.0
18-02-2020 6:00;220.0;10.0
18-02-2020 7:00;212.0;10.0
18-02-2020 8:00;209.0;9.0
18-02-2020 9:00;211.0;7.0
18-02-2020 10:00;213.0;8.0
18-02-2020 11:00;211.0;9.0
18-02-2020 12:00;208.0;11.0
18-02-2020 13:00;213.0;8.0
18-02-2020 14:00;213.0;12.0
18-02-2020 15:00;194.0;10.0
18-02-2020 16:00;195.0;10.0
18-02-2020 17:00;228.0;13.0
18-02-2020 18:00;222.0;16.0
18-02-2020 19:00;215.0;12.0
18-02-2020 20:00;212.0;10.0
18-02-2020 21:00;215.0;13.0
18-02-2020 22:00;213.0;12.0
18-02-2020 23:00;215.0;13.0
19-02-2020 0:00;217.0;10.0
19-02-2020 1:00;216.0;10.0
19-02-2020 2:00;205.0;13.0
19-02-2020 3:00;208.0;10.0
19-02-2020 4:00;208.0;10.0
19-02-2020 5:00;208.0;11.0
19-02-2020 6:00;206.0;10.0
19-02-2020 7:00;208.0;9.0
19-02-2020 8:00;210.0;8.0
19-02-2020 9:00;216.0;7.0
19-02-2020 10:00;210.0;8.0
19-02-2020 11:00;207.0;11.0
19-02-2020 12:00;199.0;13.0
19-02-2020 13:00;213.0;12.0
19-02-2020 14:00;214.0;10.0
19-02-2020 15:00;214.0;16.0
19-02-2020 16:00;223.0;15.0
19-02-2020 17:00;206.0;13.0
19-02-2020 18:00;209.0;15.0
19-02-2020 19:00;188.0;12.0
19-02-2020 20:00;216.0;13.0
19-02-2020 21:00;192.0;14.0
19-02-2020 22:00;204.0;14.0
19-02-2020 23:00;211.0;15.0
20-02-2020 0:00;206.0;12.0
20-02-2020 1:00;204.0;11.0
20-02-2020 2:00;200.0;15.0
20-02-2020 3:00;211.0;12.0
20-02-2020 4:00;217.0;14.0
20-02-2020 5:00;216.0;11.0
20-02-2020 6:00;212.0;11.0
20-02-2020 7:00;212.0;9.0
20-02-2020 8:00;212.0;8.0
20-02-2020 9:00;213.0;7.0
20-02-2020 10:00;217.0;7.0
20-02-2020 11:00;225.0;5.0
20-02-2020 12:00;212.0;10.0
20-02-2020 13:00;224.0;8.0
20-02-2020 14:00;231.0;5.0
20-02-2020 15:00;188.0;2.0
20-02-2020 16:00;304.0;6.0
20-02-2020 17:00;254.0;5.0
20-02-2020 18:00;247.0;6.0
20-02-2020 19:00;284.0;6.0
20-02-2020 20:00;232.0;5.0
20-02-2020 21:00;285.0;4.0
20-02-2020 22:00;294.0;4.0
20-02-2020 23:00;307.0;2.0
21-02-2020 0:00;286.0;6.0
21-02-2020 1:00;298.0;3.0
21-02-2020 2:00;327.0;2.0
21-02-2020 3:00;54.0;3.0
21-02-2020 4:00;42.0;2.0
21-02-2020 5:00;121.0;3.0
21-02-2020 6:00;84.0;5.0
21-02-2020 7:00;143.0;2.0
21-02-2020 8:00;121.0;2.0
21-02-2020 9:00;0.0;0.0
21-02-2020 10:00;57.0;5.0
21-02-2020 11:00;58.0;4.0
21-02-2020 12:00;66.0;5.0
21-02-2020 13:00;13.0;6.0
21-02-2020 14:00;14.0;5.0
21-02-2020 15:00;357.0;5.0
21-02-2020 16:00;73.0;6.0
21-02-2020 17:00;42.0;7.0
21-02-2020 18:00;24.0;3.0
21-02-2020 19:00;15.0;3.0
21-02-2020 20:00;359.0;8.0
21-02-2020 21:00;13.0;8.0
21-02-2020 22:00;52.0;7.0
21-02-2020 23:00;291.0;9.0
22-02-2020 0:00;246.0;5.0
22-02-2020 1:00;219.0;4.0
22-02-2020 2:00;218.0;6.0
22-02-2020 3:00;220.0;3.0
22-02-2020 4:00;210.0;5.0
22-02-2020 5:00;220.0;4.0
22-02-2020 6:00;222.0;4.0
22-02-2020 7:00;168.0;2.0
22-02-2020 8:00;111.0;1.0
22-02-2020 9:00;346.0;1.0
22-02-2020 10:00;91.0;3.0
22-02-2020 11:00;66.0;2.0
22-02-2020 12:00;;2.0
22-02-2020 13:00;;2.0
22-02-2020 14:00;26.0;4.0
22-02-2020 15:00;24.0;6.0
22-02-2020 16:00;329.0;6.0
22-02-2020 17:00;313.0;7.0
22-02-2020 18:00;314.0;3.0
22-02-2020 19:00;299.0;5.0
22-02-2020 20:00;45.0;5.0
22-02-2020 21:00;25.0;3.0
22-02-2020 22:00;264.0;12.0
22-02-2020 23:00;257.0;8.0
23-02-2020 0:00;239.0;10.0
23-02-2020 1:00;236.0;8.0
23-02-2020 2:00;226.0;5.0
23-02-2020 3:00;225.0;5.0
23-02-2020 4:00;218.0;5.0
23-02-2020 5:00;220.0;3.0
23-02-2020 6:00;130.0;1.0
23-02-2020 7:00;54.0;2.0
23-02-2020 8:00;79.0;1.0
23-02-2020 9:00;65.0;2.0
23-02-2020 10:00;67.0;3.0
23-02-2020 11:00;108.0;3.0
23-02-2020 12:00;74.0;5.0
23-02-2020 13:00;35.0;5.0
23-02-2020 14:00;354.0;6.0
23-02-2020 15:00;14.0;5.0
23-02-2020 16:00;334.0;6.0
23-02-2020 17:00;229.0;5.0
23-02-2020 18:00;337.0;7.0
23-02-2020 19:00;277.0;7.0
23-02-2020 20:00;242.0;11.0
23-02-2020 21:00;248.0;13.0
23-02-2020 22:00;248.0;12.0
23-02-2020 23:00;241.0;8.0
24-02-2020 0:00;247.0;6.0
24-02-2020 1:00;255.0;6.0
24-02-2020 2:00;290.0;5.0
24-02-2020 3:00;5.0;1.0
24-02-2020 4:00;0.0;0.0
24-02-2020 5:00;127.0;2.0
24-02-2020 6:00;102.0;2.0
24-02-2020 7:00;225.0;1.0
24-02-2020 8:00;0.0;0.0
24-02-2020 9:00;122.0;2.0
24-02-2020 10:00;186.0;2.0
24-02-2020 11:00;234.0;3.0
24-02-2020 12:00;228.0;6.0
24-02-2020 13:00;212.0;12.0
24-02-2020 14:00;219.0;13.0
24-02-2020 15:00;209.0;13.0
24-02-2020 16:00;215.0;14.0
24-02-2020 17:00;205.0;12.0
24-02-2020 18:00;216.0;13.0
24-02-2020 19:00;234.0;10.0
24-02-2020 20:00;232.0;11.0
24-02-2020 21:00;210.0;10.0
24-02-2020 22:00;219.0;13.0
24-02-2020 23:00;207.0;8.0
25-02-2020 0:00;237.0;4.0
25-02-2020 1:00;199.0;6.0
25-02-2020 2:00;194.0;7.0
25-02-2020 3:00;196.0;7.0
25-02-2020 4:00;216.0;6.0
25-02-2020 5:00;207.0;10.0
25-02-2020 6:00;211.0;9.0
25-02-2020 7:00;203.0;7.0
25-02-2020 8:00;213.0;6.0
25-02-2020 9:00;216.0;6.0
25-02-2020 10:00;214.0;6.0
25-02-2020 11:00;225.0;6.0
25-02-2020 12:00;221.0;10.0
25-02-2020 13:00;214.0;10.0
25-02-2020 14:00;212.0;10.0
25-02-2020 15:00;216.0;10.0
25-02-2020 16:00;202.0;9.0
25-02-2020 17:00;214.0;9.0
25-02-2020 18:00;198.0;12.0
25-02-2020 19:00;221.0;11.0
25-02-2020 20:00;204.0;11.0
25-02-2020 21:00;197.0;11.0
25-02-2020 22:00;208.0;10.0
25-02-2020 23:00;216.0;11.0
26-02-2020 0:00;204.0;7.0
26-02-2020 1:00;197.0;7.0
26-02-2020 2:00;206.0;7.0
26-02-2020 3:00;189.0;7.0
26-02-2020 4:00;203.0;9.0
26-02-2020 5:00;214.0;9.0
26-02-2020 6:00;215.0;9.0
26-02-2020 7:00;211.0;6.0
26-02-2020 8:00;214.0;8.0
26-02-2020 9:00;236.0;5.0
26-02-2020 10:00;219.0;7.0
26-02-2020 11:00;230.0;5.0
26-02-2020 12:00;216.0;9.0
26-02-2020 13:00;213.0;10.0
26-02-2020 14:00;197.0;9.0
26-02-2020 15:00;216.0;8.0
26-02-2020 16:00;226.0;7.0
26-02-2020 17:00;224.0;8.0
26-02-2020 18:00;231.0;8.0
26-02-2020 19:00;218.0;8.0
26-02-2020 20:00;207.0;7.0
26-02-2020 21:00;218.0;7.0
26-02-2020 22:00;221.0;7.0
26-02-2020 23:00;221.0;7.0
27-02-2020 0:00;210.0;5.0
27-02-2020 1:00;195.0;7.0
27-02-2020 2:00;192.0;7.0
27-02-2020 3:00;208.0;7.0
27-02-2020 4:00;210.0;9.0
27-02-2020 5:00;211.0;8.0
27-02-2020 6:00;219.0;8.0
27-02-2020 7:00;217.0;7.0
27-02-2020 8:00;230.0;5.0
27-02-2020 9:00;232.0;6.0
27-02-2020 10:00;231.0;5.0
27-02-2020 11:00;229.0;4.0
27-02-2020 12:00;217.0;5.0
27-02-2020 13:00;221.0;5.0
27-02-2020 14:00;241.0;5.0
27-02-2020 15:00;217.0;4.0
27-02-2020 16:00;282.0;5.0
27-02-2020 17:00;222.0;4.0
27-02-2020 18:00;235.0;5.0
27-02-2020 19:00;242.0;5.0
27-02-2020 20:00;225.0;6.0
27-02-2020 21:00;228.0;8.0
27-02-2020 22:00;227.0;9.0
27-02-2020 23:00;216.0;10.0
28-02-2020 0:00;209.0;7.0
28-02-2020 1:00;214.0;7.0
28-02-2020 2:00;235.0;5.0
28-02-2020 3:00;213.0;8.0
28-02-2020 4:00;208.0;9.0
28-02-2020 5:00;211.0;8.0
28-02-2020 6:00;212.0;7.0
28-02-2020 7:00;213.0;6.0
28-02-2020 8:00;216.0;6.0
28-02-2020 9:00;218.0;7.0
28-02-2020 10:00;211.0;6.0
28-02-2020 11:00;217.0;5.0
28-02-2020 12:00;224.0;9.0
28-02-2020 13:00;193.0;10.0
28-02-2020 14:00;194.0;7.0
28-02-2020 15:00;226.0;7.0
28-02-2020 16:00;219.0;7.0
28-02-2020 17:00;186.0;6.0
28-02-2020 18:00;210.0;7.0
28-02-2020 19:00;225.0;8.0
28-02-2020 20:00;207.0;8.0
28-02-2020 21:00;199.0;10.0
28-02-2020 22:00;206.0;10.0
28-02-2020 23:00;206.0;8.0
29-02-2020 0:00;214.0;8.0
29-02-2020 1:00;205.0;6.0
29-02-2020 2:00;217.0;5.0
29-02-2020 3:00;239.0;6.0
29-02-2020 4:00;216.0;8.0
29-02-2020 5:00;205.0;7.0
29-02-2020 6:00;222.0;6.0
29-02-2020 7:00;219.0;7.0
29-02-2020 8:00;218.0;5.0
29-02-2020 9:00;237.0;4.0
29-02-2020 10:00;219.0;4.0
29-02-2020 11:00;219.0;2.0
29-02-2020 12:00;215.0;3.0
29-02-2020 13:00;214.0;6.0
29-02-2020 14:00;227.0;4.0
29-02-2020 15:00;316.0;3.0
29-02-2020 16:00;317.0;3.0
29-02-2020 17:00;28.0;13.0
29-02-2020 18:00;302.0;5.0
29-02-2020 19:00;247.0;5.0
29-02-2020 20:00;259.0;4.0
29-02-2020 21:00;338.0;4.0
29-02-2020 22:00;273.0;9.0
29-02-2020 23:00;257.0;9.0
01-03-2020 0:00;244.0;4.0
01-03-2020 1:00;215.0;3.0
01-03-2020 2:00;7.0;3.0
01-03-2020 3:00;209.0;4.0
01-03-2020 4:00;188.0;2.0
01-03-2020 5:00;224.0;3.0
01-03-2020 6:00;256.0;2.0
01-03-2020 7:00;119.0;2.0
01-03-2020 8:00;104.0;2.0
01-03-2020 9:00;69.0;3.0
01-03-2020 10:00;87.0;1.0
01-03-2020 11:00;186.0;1.0
01-03-2020 12:00;112.0;2.0
01-03-2020 13:00;357.0;2.0
01-03-2020 14:00;300.0;3.0
01-03-2020 15:00;28.0;5.0
01-03-2020 16:00;7.0;6.0
01-03-2020 17:00;329.0;7.0
01-03-2020 18:00;340.0;6.0
01-03-2020 19:00;120.0;3.0
01-03-2020 20:00;221.0;6.0
01-03-2020 21:00;305.0;3.0
01-03-2020 22:00;243.0;10.0
01-03-2020 23:00;254.0;7.0
02-03-2020 0:00;237.0;8.0
02-03-2020 1:00;236.0;7.0
02-03-2020 2:00;238.0;7.0
02-03-2020 3:00;235.0;5.0
02-03-2020 4:00;210.0;6.0
02-03-2020 5:00;214.0;6.0
02-03-2020 6:00;234.0;5.0
02-03-2020 7:00;225.0;4.0
02-03-2020 8:00;234.0;3.0
02-03-2020 9:00;199.0;1.0
02-03-2020 10:00;253.0;2.0
02-03-2020 11:00;148.0;1.0
02-03-2020 12:00;104.0;3.0
02-03-2020 13:00;98.0;3.0
02-03-2020 13:15;348.0;2.0
02-03-2020 14:00;184.0;2.0
02-03-2020 15:00;340.0;2.0
02-03-2020 16:00;256.0;3.0
02-03-2020 17:00;335.0;3.0
02-03-2020 18:00;276.0;6.0
02-03-2020 19:00;217.0;9.0
