momento;dd_Valor;ff_Valor
01-02-2022 10:00;229.0;4.0
01-02-2022 11:00;236.0;4.0
01-02-2022 12:00;216.0;5.0
01-02-2022 13:00;203.0;3.0
01-02-2022 14:00;290.0;2.0
01-02-2022 15:00;297.0;4.0
01-02-2022 16:00;251.0;4.0
01-02-2022 17:00;193.0;2.0
01-02-2022 18:00;192.0;2.0
01-02-2022 19:00;249.0;4.0
01-02-2022 20:00;230.0;4.0
01-02-2022 21:00;289.0;7.0
01-02-2022 22:00;265.0;10.0
01-02-2022 23:00;286.0;9.0
02-02-2022 0:00;283.0;7.0
02-02-2022 1:00;258.0;4.0
02-02-2022 2:00;227.0;2.0
02-02-2022 3:00;137.0;2.0
02-02-2022 4:00;0.0;0.0
02-02-2022 5:00;197.0;4.0
02-02-2022 6:00;0.0;0.0
02-02-2022 7:00;0.0;0.0
02-02-2022 8:00;0.0;0.0
02-02-2022 9:00;67.0;3.0
02-02-2022 10:00;0.0;0.0
02-02-2022 11:00;0.0;0.0
02-02-2022 12:00;342.0;3.0
02-02-2022 13:00;36.0;3.0
02-02-2022 14:00;331.0;3.0
02-02-2022 15:00;19.0;5.0
02-02-2022 16:00;16.0;7.0
02-02-2022 17:00;349.0;7.0
02-02-2022 18:00;13.0;6.0
02-02-2022 19:00;16.0;6.0
02-02-2022 20:00;354.0;7.0
02-02-2022 21:00;31.0;7.0
02-02-2022 22:00;269.0;10.0
02-02-2022 23:00;247.0;9.0
03-02-2022 0:00;234.0;7.0
03-02-2022 1:00;233.0;6.0
03-02-2022 2:00;236.0;5.0
03-02-2022 3:00;237.0;4.0
03-02-2022 4:00;0.0;0.0
03-02-2022 5:00;0.0;0.0
03-02-2022 6:00;214.0;2.0
03-02-2022 7:00;0.0;0.0
03-02-2022 9:00;0.0;0.0
03-02-2022 12:00;0.0;0.0
03-02-2022 13:00;227.0;4.0
03-02-2022 14:00;239.0;5.0
03-02-2022 15:00;274.0;5.0
03-02-2022 16:00;312.0;4.0
03-02-2022 17:00;298.0;5.0
03-02-2022 18:00;345.0;6.0
03-02-2022 19:00;289.0;7.0
03-02-2022 20:00;289.0;9.0
03-02-2022 21:00;281.0;7.0
03-02-2022 22:00;255.0;11.0
03-02-2022 23:00;287.0;10.0
04-02-2022 0:00;302.0;5.0
04-02-2022 1:00;334.0;3.0
04-02-2022 2:00;294.0;3.0
04-02-2022 3:00;284.0;4.0
04-02-2022 4:00;283.0;1.0
04-02-2022 5:00;92.0;2.0
04-02-2022 6:00;258.0;2.0
04-02-2022 7:00;266.0;4.0
04-02-2022 8:00;15.0;1.0
04-02-2022 9:00;61.0;3.0
04-02-2022 11:00;0.0;0.0
04-02-2022 12:00;206.0;7.0
04-02-2022 13:00;195.0;6.0
04-02-2022 14:00;200.0;7.0
04-02-2022 15:00;201.0;8.0
04-02-2022 16:00;195.0;10.0
04-02-2022 17:00;227.0;8.0
04-02-2022 18:00;234.0;7.0
04-02-2022 19:00;232.0;8.0
04-02-2022 20:00;169.0;7.0
04-02-2022 21:00;222.0;7.0
04-02-2022 22:00;213.0;8.0
04-02-2022 23:00;252.0;9.0
05-02-2022 0:00;236.0;9.0
05-02-2022 1:00;221.0;6.0
05-02-2022 2:00;204.0;4.0
05-02-2022 3:00;203.0;9.0
05-02-2022 4:00;207.0;8.0
05-02-2022 5:00;212.0;8.0
05-02-2022 6:00;213.0;11.0
05-02-2022 7:00;211.0;10.0
05-02-2022 8:00;212.0;8.0
05-02-2022 9:00;209.0;7.0
05-02-2022 10:00;218.0;8.0
05-02-2022 11:00;215.0;8.0
05-02-2022 12:00;210.0;11.0
05-02-2022 13:00;223.0;9.0
05-02-2022 14:00;226.0;8.0
05-02-2022 15:00;209.0;10.0
05-02-2022 16:00;231.0;9.0
05-02-2022 17:00;229.0;11.0
05-02-2022 18:00;244.0;11.0
05-02-2022 19:00;235.0;8.0
05-02-2022 20:00;197.0;8.0
05-02-2022 21:00;196.0;9.0
05-02-2022 22:00;199.0;11.0
05-02-2022 23:00;206.0;9.0
06-02-2022 0:00;214.0;7.0
06-02-2022 1:00;204.0;7.0
06-02-2022 2:00;203.0;10.0
06-02-2022 3:00;204.0;8.0
06-02-2022 4:00;216.0;7.0
06-02-2022 5:00;216.0;8.0
06-02-2022 6:00;218.0;8.0
06-02-2022 7:00;221.0;8.0
06-02-2022 8:00;220.0;5.0
06-02-2022 9:00;224.0;5.0
06-02-2022 10:00;226.0;5.0
06-02-2022 11:00;221.0;4.0
06-02-2022 12:00;213.0;6.0
06-02-2022 13:00;213.0;5.0
06-02-2022 14:00;222.0;5.0
06-02-2022 15:00;247.0;5.0
06-02-2022 16:00;262.0;5.0
06-02-2022 17:00;229.0;7.0
06-02-2022 18:00;242.0;6.0
06-02-2022 19:00;198.0;6.0
06-02-2022 20:00;273.0;3.0
06-02-2022 21:00;236.0;4.0
06-02-2022 22:00;293.0;4.0
06-02-2022 23:00;206.0;4.0
07-02-2022 0:00;248.0;6.0
07-02-2022 1:00;258.0;6.0
07-02-2022 2:00;223.0;4.0
07-02-2022 3:00;135.0;2.0
07-02-2022 4:00;0.0;0.0
07-02-2022 5:00;70.0;2.0
07-02-2022 6:00;65.0;1.0
07-02-2022 7:00;94.0;3.0
07-02-2022 8:00;82.0;3.0
07-02-2022 9:00;77.0;2.0
07-02-2022 10:00;78.0;4.0
07-02-2022 11:00;70.0;2.0
07-02-2022 12:00;38.0;3.0
07-02-2022 13:00;298.0;3.0
07-02-2022 14:00;285.0;3.0
07-02-2022 15:00;282.0;4.0
07-02-2022 16:00;338.0;5.0
07-02-2022 17:00;323.0;6.0
07-02-2022 18:00;268.0;6.0
07-02-2022 19:00;242.0;8.0
07-02-2022 20:00;230.0;8.0
07-02-2022 21:00;309.0;5.0
07-02-2022 22:00;236.0;7.0
07-02-2022 23:00;240.0;10.0
08-02-2022 0:00;251.0;6.0
08-02-2022 1:00;263.0;6.0
08-02-2022 2:00;241.0;7.0
08-02-2022 3:00;239.0;6.0
08-02-2022 4:00;207.0;9.0
08-02-2022 5:00;213.0;8.0
08-02-2022 6:00;216.0;7.0
08-02-2022 7:00;219.0;6.0
08-02-2022 8:00;218.0;8.0
08-02-2022 9:00;218.0;7.0
08-02-2022 10:00;229.0;6.0
08-02-2022 11:00;228.0;8.0
08-02-2022 12:00;213.0;9.0
08-02-2022 13:00;204.0;9.0
08-02-2022 14:00;218.0;8.0
08-02-2022 15:00;217.0;13.0
08-02-2022 16:00;231.0;13.0
08-02-2022 17:00;209.0;15.0
08-02-2022 18:00;219.0;16.0
08-02-2022 19:00;220.0;15.0
08-02-2022 20:00;223.0;15.0
08-02-2022 21:00;216.0;14.0
08-02-2022 22:00;216.0;13.0
08-02-2022 23:00;208.0;12.0
09-02-2022 0:00;207.0;8.0
09-02-2022 1:00;210.0;10.0
09-02-2022 2:00;199.0;8.0
09-02-2022 3:00;212.0;8.0
09-02-2022 4:00;213.0;10.0
09-02-2022 5:00;210.0;10.0
09-02-2022 6:00;211.0;9.0
09-02-2022 7:00;217.0;6.0
09-02-2022 8:00;221.0;8.0
09-02-2022 9:00;220.0;6.0
09-02-2022 10:00;231.0;7.0
09-02-2022 11:00;213.0;7.0
09-02-2022 12:00;217.0;9.0
09-02-2022 13:00;212.0;8.0
09-02-2022 14:00;199.0;8.0
09-02-2022 15:00;192.0;9.0
09-02-2022 16:00;209.0;7.0
09-02-2022 17:00;238.0;7.0
09-02-2022 18:00;231.0;8.0
09-02-2022 19:00;237.0;7.0
09-02-2022 20:00;224.0;7.0
09-02-2022 21:00;209.0;9.0
09-02-2022 22:00;200.0;9.0
09-02-2022 23:00;200.0;8.0
10-02-2022 0:00;201.0;6.0
10-02-2022 1:00;212.0;7.0
10-02-2022 2:00;224.0;7.0
10-02-2022 3:00;212.0;9.0
10-02-2022 4:00;204.0;9.0
10-02-2022 5:00;198.0;8.0
10-02-2022 6:00;211.0;7.0
10-02-2022 7:00;208.0;7.0
10-02-2022 8:00;222.0;7.0
10-02-2022 9:00;203.0;6.0
10-02-2022 10:00;224.0;6.0
10-02-2022 11:00;209.0;5.0
10-02-2022 12:00;204.0;9.0
10-02-2022 13:00;207.0;10.0
10-02-2022 14:00;209.0;12.0
10-02-2022 15:00;201.0;11.0
10-02-2022 16:00;201.0;9.0
10-02-2022 17:00;193.0;8.0
10-02-2022 18:00;218.0;9.0
10-02-2022 19:00;221.0;8.0
10-02-2022 20:00;225.0;11.0
10-02-2022 21:00;222.0;11.0
10-02-2022 22:00;223.0;12.0
10-02-2022 23:00;199.0;9.0
11-02-2022 0:00;203.0;10.0
11-02-2022 1:00;200.0;10.0
11-02-2022 2:00;206.0;9.0
11-02-2022 3:00;203.0;10.0
11-02-2022 4:00;201.0;11.0
11-02-2022 5:00;203.0;11.0
11-02-2022 6:00;205.0;9.0
11-02-2022 7:00;209.0;8.0
11-02-2022 8:00;212.0;7.0
11-02-2022 9:00;230.0;5.0
11-02-2022 10:00;223.0;6.0
11-02-2022 11:00;214.0;8.0
11-02-2022 12:00;197.0;11.0
11-02-2022 13:00;201.0;10.0
11-02-2022 14:00;204.0;9.0
11-02-2022 15:00;225.0;7.0
11-02-2022 16:00;229.0;8.0
11-02-2022 17:00;229.0;10.0
11-02-2022 18:00;215.0;9.0
11-02-2022 19:00;215.0;10.0
11-02-2022 20:00;198.0;10.0
11-02-2022 21:00;210.0;12.0
11-02-2022 22:00;216.0;11.0
11-02-2022 23:00;217.0;12.0
12-02-2022 0:00;224.0;8.0
12-02-2022 1:00;234.0;6.0
12-02-2022 2:00;229.0;5.0
12-02-2022 3:00;224.0;5.0
12-02-2022 4:00;214.0;4.0
12-02-2022 5:00;215.0;4.0
12-02-2022 6:00;232.0;4.0
12-02-2022 7:00;224.0;5.0
12-02-2022 8:00;231.0;5.0
12-02-2022 9:00;0.0;0.0
12-02-2022 10:00;0.0;0.0
12-02-2022 11:00;211.0;1.0
12-02-2022 12:00;230.0;5.0
12-02-2022 13:00;240.0;7.0
12-02-2022 14:00;231.0;5.0
12-02-2022 15:00;251.0;6.0
12-02-2022 16:00;266.0;7.0
12-02-2022 17:00;263.0;6.0
12-02-2022 18:00;232.0;5.0
12-02-2022 19:00;248.0;4.0
12-02-2022 20:00;276.0;4.0
12-02-2022 21:00;4.0;5.0
12-02-2022 22:00;279.0;4.0
12-02-2022 23:00;276.0;8.0
13-02-2022 0:00;273.0;6.0
13-02-2022 1:00;268.0;4.0
13-02-2022 2:00;89.0;4.0
13-02-2022 3:00;38.0;3.0
13-02-2022 4:00;94.0;4.0
13-02-2022 5:00;54.0;5.0
13-02-2022 6:00;61.0;5.0
13-02-2022 7:00;70.0;5.0
13-02-2022 8:00;88.0;5.0
13-02-2022 9:00;0.0;0.0
13-02-2022 10:00;0.0;0.0
13-02-2022 11:00;23.0;2.0
13-02-2022 12:00;40.0;5.0
13-02-2022 13:00;9.0;8.0
13-02-2022 14:00;18.0;11.0
13-02-2022 15:00;21.0;11.0
13-02-2022 16:00;360.0;10.0
13-02-2022 17:00;10.0;8.0
13-02-2022 18:00;344.0;6.0
13-02-2022 19:00;330.0;6.0
13-02-2022 20:00;23.0;6.0
13-02-2022 21:00;10.0;6.0
13-02-2022 22:00;288.0;10.0
13-02-2022 23:00;279.0;7.0
14-02-2022 0:00;283.0;6.0
14-02-2022 1:00;208.0;5.0
14-02-2022 2:00;221.0;4.0
14-02-2022 3:00;221.0;3.0
14-02-2022 4:00;213.0;4.0
14-02-2022 5:00;221.0;4.0
14-02-2022 6:00;219.0;4.0
14-02-2022 7:00;179.0;2.0
14-02-2022 8:00;199.0;4.0
14-02-2022 11:00;0.0;0.0
14-02-2022 12:00;244.0;1.0
14-02-2022 13:00;203.0;3.0
14-02-2022 14:00;237.0;3.0
14-02-2022 15:00;257.0;5.0
14-02-2022 16:00;218.0;5.0
14-02-2022 17:00;267.0;8.0
14-02-2022 18:00;239.0;7.0
14-02-2022 19:00;254.0;8.0
14-02-2022 20:00;285.0;7.0
14-02-2022 21:00;257.0;8.0
14-02-2022 22:00;268.0;10.0
14-02-2022 23:00;258.0;9.0
15-02-2022 0:00;269.0;6.0
15-02-2022 1:00;0.0;0.0
15-02-2022 2:00;222.0;4.0
15-02-2022 3:00;210.0;5.0
15-02-2022 4:00;207.0;3.0
15-02-2022 5:00;236.0;2.0
15-02-2022 6:00;0.0;0.0
15-02-2022 7:00;0.0;0.0
15-02-2022 8:00;0.0;0.0
15-02-2022 9:00;66.0;3.0
15-02-2022 12:00;55.0;2.0
15-02-2022 13:00;308.0;3.0
15-02-2022 14:00;285.0;4.0
15-02-2022 15:00;307.0;6.0
15-02-2022 16:00;19.0;5.0
15-02-2022 17:00;293.0;4.0
15-02-2022 18:00;320.0;1.0
15-02-2022 19:00;147.0;1.0
15-02-2022 20:00;242.0;5.0
15-02-2022 21:00;254.0;11.0
15-02-2022 22:00;248.0;12.0
15-02-2022 23:00;242.0;9.0
16-02-2022 0:00;244.0;6.0
16-02-2022 1:00;255.0;5.0
16-02-2022 2:00;225.0;6.0
16-02-2022 3:00;227.0;5.0
16-02-2022 4:00;232.0;7.0
16-02-2022 5:00;203.0;4.0
16-02-2022 6:00;208.0;2.0
16-02-2022 12:00;233.0;7.0
16-02-2022 13:00;224.0;7.0
16-02-2022 14:00;224.0;7.0
16-02-2022 15:00;226.0;8.0
16-02-2022 16:00;223.0;9.0
16-02-2022 17:00;228.0;11.0
16-02-2022 18:00;226.0;11.0
16-02-2022 19:00;237.0;11.0
16-02-2022 20:00;218.0;10.0
16-02-2022 21:00;217.0;11.0
16-02-2022 22:00;215.0;11.0
16-02-2022 23:00;209.0;9.0
17-02-2022 0:00;216.0;8.0
17-02-2022 1:00;208.0;8.0
17-02-2022 2:00;196.0;10.0
17-02-2022 3:00;217.0;8.0
17-02-2022 4:00;215.0;8.0
17-02-2022 5:00;219.0;9.0
17-02-2022 6:00;220.0;9.0
17-02-2022 7:00;227.0;6.0
17-02-2022 8:00;231.0;6.0
17-02-2022 9:00;236.0;6.0
17-02-2022 10:00;219.0;7.0
17-02-2022 11:00;230.0;7.0
17-02-2022 12:00;223.0;8.0
17-02-2022 13:00;220.0;10.0
17-02-2022 14:00;222.0;10.0
17-02-2022 15:00;200.0;10.0
17-02-2022 16:00;207.0;9.0
17-02-2022 17:00;208.0;8.0
17-02-2022 18:00;224.0;9.0
17-02-2022 19:00;182.0;9.0
17-02-2022 20:00;213.0;7.0
17-02-2022 21:00;227.0;10.0
17-02-2022 22:00;223.0;7.0
17-02-2022 23:00;252.0;8.0
18-02-2022 0:00;247.0;6.0
18-02-2022 1:00;246.0;5.0
18-02-2022 2:00;252.0;7.0
18-02-2022 3:00;245.0;7.0
18-02-2022 4:00;228.0;7.0
18-02-2022 5:00;232.0;8.0
18-02-2022 6:00;220.0;9.0
18-02-2022 7:00;220.0;9.0
18-02-2022 8:00;220.0;8.0
18-02-2022 9:00;218.0;8.0
18-02-2022 10:00;226.0;8.0
18-02-2022 11:00;220.0;6.0
18-02-2022 12:00;230.0;9.0
18-02-2022 13:00;218.0;10.0
18-02-2022 14:00;229.0;8.0
18-02-2022 15:00;224.0;9.0
18-02-2022 16:00;224.0;8.0
18-02-2022 17:00;236.0;7.0
18-02-2022 18:00;225.0;8.0
18-02-2022 19:00;211.0;8.0
18-02-2022 20:00;254.0;7.0
18-02-2022 21:00;232.0;8.0
18-02-2022 22:00;217.0;9.0
18-02-2022 23:00;200.0;7.0
19-02-2022 0:00;239.0;8.0
19-02-2022 1:00;240.0;6.0
19-02-2022 2:00;239.0;7.0
19-02-2022 3:00;227.0;8.0
19-02-2022 4:00;215.0;8.0
19-02-2022 5:00;215.0;10.0
19-02-2022 6:00;215.0;9.0
19-02-2022 7:00;219.0;7.0
19-02-2022 8:00;218.0;6.0
19-02-2022 9:00;215.0;6.0
19-02-2022 10:00;206.0;3.0
19-02-2022 11:00;226.0;8.0
19-02-2022 12:00;220.0;8.0
19-02-2022 13:00;230.0;7.0
19-02-2022 14:00;210.0;9.0
19-02-2022 15:00;234.0;8.0
19-02-2022 16:00;228.0;8.0
19-02-2022 17:00;225.0;11.0
19-02-2022 18:00;253.0;8.0
19-02-2022 19:00;252.0;10.0
19-02-2022 20:00;259.0;8.0
19-02-2022 21:00;267.0;6.0
19-02-2022 22:00;259.0;13.0
19-02-2022 23:00;260.0;12.0
20-02-2022 0:00;252.0;11.0
20-02-2022 1:00;241.0;5.0
20-02-2022 2:00;239.0;4.0
20-02-2022 3:00;244.0;4.0
20-02-2022 4:00;239.0;4.0
20-02-2022 5:00;235.0;3.0
20-02-2022 6:00;0.0;0.0
20-02-2022 7:00;0.0;0.0
20-02-2022 8:00;0.0;0.0
20-02-2022 9:00;192.0;2.0
20-02-2022 10:00;188.0;3.0
20-02-2022 11:00;232.0;3.0
20-02-2022 12:00;225.0;8.0
20-02-2022 13:00;202.0;7.0
20-02-2022 14:00;216.0;10.0
20-02-2022 15:00;214.0;10.0
20-02-2022 16:00;235.0;10.0
20-02-2022 17:00;224.0;7.0
20-02-2022 18:00;293.0;7.0
20-02-2022 19:00;275.0;6.0
20-02-2022 20:00;271.0;5.0
20-02-2022 21:00;287.0;4.0
20-02-2022 22:00;242.0;6.0
20-02-2022 23:00;250.0;9.0
21-02-2022 0:00;236.0;6.0
21-02-2022 1:00;258.0;4.0
21-02-2022 2:00;237.0;6.0
21-02-2022 3:00;237.0;6.0
21-02-2022 4:00;211.0;5.0
21-02-2022 5:00;207.0;5.0
21-02-2022 6:00;208.0;5.0
21-02-2022 7:00;189.0;4.0
21-02-2022 8:00;222.0;2.0
21-02-2022 9:00;221.0;3.0
21-02-2022 10:00;82.0;2.0
21-02-2022 11:00;86.0;3.0
21-02-2022 12:00;70.0;3.0
21-02-2022 13:00;288.0;3.0
21-02-2022 14:00;274.0;3.0
21-02-2022 15:00;40.0;2.0
21-02-2022 16:00;100.0;3.0
21-02-2022 17:00;84.0;4.0
21-02-2022 18:00;20.0;3.0
21-02-2022 19:00;51.0;6.0
21-02-2022 20:00;52.0;4.0
21-02-2022 21:00;75.0;4.0
21-02-2022 22:00;6.0;6.0
21-02-2022 23:00;270.0;8.0
22-02-2022 0:00;270.0;4.0
22-02-2022 1:00;277.0;2.0
22-02-2022 2:00;31.0;5.0
22-02-2022 3:00;2.0;4.0
22-02-2022 4:00;15.0;4.0
22-02-2022 5:00;5.0;2.0
22-02-2022 6:00;52.0;3.0
22-02-2022 7:00;78.0;5.0
22-02-2022 8:00;72.0;6.0
22-02-2022 9:00;54.0;3.0
22-02-2022 10:00;69.0;1.0
22-02-2022 11:00;58.0;4.0
22-02-2022 12:00;34.0;6.0
22-02-2022 13:00;8.0;10.0
22-02-2022 14:00;13.0;10.0
22-02-2022 15:00;23.0;11.0
22-02-2022 16:00;13.0;10.0
22-02-2022 17:00;2.0;12.0
22-02-2022 18:00;7.0;9.0
22-02-2022 19:00;2.0;9.0
22-02-2022 20:00;348.0;5.0
22-02-2022 21:00;45.0;8.0
22-02-2022 22:00;14.0;5.0
22-02-2022 23:00;264.0;7.0
23-02-2022 0:00;;
23-02-2022 1:00;238.0;7.0
23-02-2022 2:00;222.0;6.0
23-02-2022 3:00;223.0;5.0
23-02-2022 4:00;240.0;4.0
23-02-2022 5:00;295.0;3.0
23-02-2022 6:00;69.0;4.0
23-02-2022 7:00;76.0;3.0
23-02-2022 8:00;102.0;4.0
23-02-2022 9:00;75.0;5.0
23-02-2022 10:00;40.0;4.0
23-02-2022 11:00;65.0;8.0
23-02-2022 12:00;57.0;4.0
23-02-2022 13:00;355.0;8.0
23-02-2022 14:00;48.0;8.0
23-02-2022 15:00;25.0;9.0
23-02-2022 16:00;5.0;10.0
23-02-2022 17:00;10.0;12.0
23-02-2022 18:00;360.0;13.0
23-02-2022 18:36;32.0;10.0
23-02-2022 19:00;360.0;7.0
23-02-2022 20:00;40.0;12.0
23-02-2022 21:00;49.0;18.0
23-02-2022 22:00;43.0;15.0
23-02-2022 23:00;50.0;15.0
24-02-2022 0:00;31.0;9.0
24-02-2022 1:00;55.0;8.0
24-02-2022 2:00;357.0;5.0
24-02-2022 3:00;40.0;4.0
24-02-2022 4:00;44.0;5.0
24-02-2022 5:00;37.0;4.0
24-02-2022 6:00;38.0;5.0
24-02-2022 7:00;40.0;7.0
24-02-2022 8:00;46.0;7.0
24-02-2022 9:00;52.0;6.0
24-02-2022 10:00;31.0;8.0
24-02-2022 11:00;29.0;5.0
24-02-2022 12:00;21.0;6.0
24-02-2022 13:00;25.0;12.0
24-02-2022 14:00;9.0;10.0
24-02-2022 15:00;359.0;11.0
24-02-2022 16:00;360.0;7.0
24-02-2022 17:00;347.0;9.0
24-02-2022 18:00;22.0;11.0
24-02-2022 19:00;11.0;9.0
24-02-2022 20:00;341.0;10.0
24-02-2022 21:00;328.0;7.0
24-02-2022 22:00;260.0;10.0
24-02-2022 23:00;271.0;9.0
25-02-2022 0:00;256.0;6.0
25-02-2022 1:00;242.0;7.0
25-02-2022 2:00;211.0;3.0
25-02-2022 4:00;150.0;1.0
25-02-2022 5:00;0.0;0.0
25-02-2022 6:00;0.0;0.0
25-02-2022 7:00;0.0;0.0
25-02-2022 12:00;0.0;0.0
25-02-2022 13:00;225.0;6.0
25-02-2022 14:00;224.0;3.0
25-02-2022 15:00;280.0;4.0
25-02-2022 16:00;307.0;5.0
25-02-2022 17:00;287.0;5.0
25-02-2022 18:00;3.0;7.0
25-02-2022 19:00;21.0;9.0
25-02-2022 20:00;40.0;6.0
25-02-2022 21:00;275.0;11.0
25-02-2022 22:00;284.0;11.0
25-02-2022 23:00;281.0;12.0
26-02-2022 0:00;275.0;7.0
26-02-2022 1:00;0.0;0.0
26-02-2022 2:00;0.0;0.0
26-02-2022 3:00;0.0;0.0
26-02-2022 4:00;0.0;0.0
26-02-2022 5:00;0.0;0.0
26-02-2022 6:00;67.0;2.0
26-02-2022 7:00;100.0;4.0
26-02-2022 8:00;0.0;0.0
26-02-2022 9:00;81.0;5.0
26-02-2022 10:00;9.0;2.0
26-02-2022 11:00;301.0;1.0
26-02-2022 12:00;0.0;0.0
26-02-2022 13:00;0.0;0.0
26-02-2022 14:00;249.0;5.0
26-02-2022 15:00;296.0;2.0
26-02-2022 16:00;264.0;6.0
26-02-2022 17:00;251.0;5.0
26-02-2022 18:00;274.0;5.0
26-02-2022 19:00;307.0;6.0
26-02-2022 20:00;305.0;8.0
26-02-2022 21:00;279.0;10.0
26-02-2022 22:00;256.0;11.0
26-02-2022 23:00;256.0;12.0
27-02-2022 0:00;251.0;10.0
27-02-2022 1:00;241.0;7.0
27-02-2022 2:00;239.0;5.0
27-02-2022 3:00;232.0;4.0
27-02-2022 4:00;219.0;3.0
27-02-2022 5:00;0.0;0.0
27-02-2022 6:00;0.0;0.0
27-02-2022 7:00;0.0;0.0
27-02-2022 8:00;0.0;0.0
27-02-2022 9:00;0.0;0.0
27-02-2022 11:00;131.0;1.0
27-02-2022 12:00;0.0;0.0
27-02-2022 13:00;231.0;4.0
27-02-2022 14:00;217.0;6.0
27-02-2022 15:00;188.0;6.0
27-02-2022 16:00;212.0;7.0
27-02-2022 17:00;265.0;8.0
27-02-2022 18:00;251.0;6.0
27-02-2022 19:00;217.0;10.0
27-02-2022 20:00;212.0;9.0
27-02-2022 21:00;222.0;12.0
27-02-2022 22:00;212.0;10.0
27-02-2022 23:00;244.0;12.0
28-02-2022 0:00;246.0;9.0
28-02-2022 1:00;238.0;8.0
28-02-2022 2:00;229.0;10.0
28-02-2022 3:00;215.0;10.0
28-02-2022 4:00;207.0;12.0
28-02-2022 5:00;209.0;11.0
28-02-2022 6:00;209.0;10.0
28-02-2022 7:00;208.0;11.0
28-02-2022 8:00;209.0;10.0
28-02-2022 9:00;208.0;9.0
28-02-2022 10:00;219.0;8.0
28-02-2022 11:00;221.0;9.0
28-02-2022 12:00;218.0;10.0
28-02-2022 13:00;211.0;14.0
28-02-2022 14:00;202.0;17.0
28-02-2022 15:00;208.0;21.0
28-02-2022 16:00;202.0;18.0
28-02-2022 17:00;208.0;20.0
28-02-2022 18:00;210.0;20.0
28-02-2022 19:00;201.0;21.0
28-02-2022 20:00;211.0;18.0
28-02-2022 21:00;206.0;18.0
28-02-2022 22:00;208.0;18.0
28-02-2022 23:00;210.0;13.0
01-03-2022 0:00;207.0;14.0
01-03-2022 1:00;203.0;12.0
01-03-2022 2:00;201.0;15.0
01-03-2022 3:00;205.0;14.0
01-03-2022 4:00;205.0;11.0
01-03-2022 5:00;218.0;8.0
01-03-2022 6:00;211.0;10.0
01-03-2022 7:00;203.0;11.0
01-03-2022 8:00;222.0;8.0
01-03-2022 9:00;213.0;7.0
01-03-2022 10:00;237.0;6.0
01-03-2022 11:00;231.0;6.0
01-03-2022 12:00;231.0;8.0
01-03-2022 13:00;204.0;13.0
01-03-2022 14:00;206.0;16.0
01-03-2022 15:00;215.0;14.0
01-03-2022 16:00;209.0;14.0
01-03-2022 17:00;214.0;14.0
01-03-2022 18:00;208.0;14.0
01-03-2022 19:00;229.0;15.0
01-03-2022 20:00;215.0;13.0
01-03-2022 21:00;217.0;17.0
01-03-2022 22:00;200.0;16.0
01-03-2022 23:00;210.0;17.0
02-03-2022 0:00;209.0;13.0
02-03-2022 2:00;205.0;14.0
02-03-2022 3:00;201.0;10.0
02-03-2022 4:00;207.0;10.0
02-03-2022 5:00;206.0;13.0
02-03-2022 6:00;210.0;13.0
02-03-2022 7:00;216.0;10.0
02-03-2022 8:00;205.0;10.0
02-03-2022 9:00;213.0;12.0
02-03-2022 11:00;197.0;11.0
02-03-2022 12:00;199.0;14.0
02-03-2022 13:00;197.0;13.0
02-03-2022 14:00;211.0;15.0
02-03-2022 15:00;208.0;16.0
02-03-2022 16:00;204.0;13.0
02-03-2022 17:00;216.0;14.0
02-03-2022 18:00;217.0;15.0
02-03-2022 19:00;233.0;14.0
02-03-2022 20:00;215.0;10.0
02-03-2022 21:00;230.0;8.0
02-03-2022 22:00;249.0;7.0
02-03-2022 23:00;237.0;8.0
03-03-2022 0:00;194.0;6.0
03-03-2022 1:00;235.0;5.0
03-03-2022 2:00;233.0;4.0
03-03-2022 3:00;0.0;0.0
03-03-2022 4:00;227.0;6.0
03-03-2022 5:00;235.0;4.0
03-03-2022 6:00;215.0;4.0
03-03-2022 7:00;220.0;3.0
03-03-2022 8:00;219.0;5.0
03-03-2022 9:00;76.0;4.0
03-03-2022 10:00;0.0;0.0
03-03-2022 11:00;64.0;2.0
03-03-2022 12:00;29.0;5.0
03-03-2022 13:00;338.0;5.0
03-03-2022 14:00;338.0;6.0
03-03-2022 15:00;360.0;5.0
03-03-2022 16:00;351.0;6.0
03-03-2022 17:00;342.0;5.0
03-03-2022 18:00;306.0;7.0
03-03-2022 19:00;336.0;7.0
03-03-2022 20:00;262.0;11.0
03-03-2022 21:00;263.0;12.0
03-03-2022 22:00;268.0;12.0
03-03-2022 22:15;263.0;11.0
03-03-2022 23:00;262.0;10.0
04-03-2022 0:00;248.0;8.0
04-03-2022 1:00;249.0;6.0
04-03-2022 2:00;250.0;5.0
04-03-2022 3:00;245.0;7.0
04-03-2022 4:00;244.0;5.0
04-03-2022 5:00;238.0;4.0
04-03-2022 6:00;233.0;5.0
04-03-2022 7:00;231.0;4.0
04-03-2022 8:00;230.0;5.0
04-03-2022 9:00;226.0;3.0
04-03-2022 12:00;224.0;5.0
04-03-2022 13:00;219.0;9.0
04-03-2022 14:00;230.0;8.0
04-03-2022 15:00;239.0;9.0
04-03-2022 16:00;239.0;10.0
04-03-2022 17:00;221.0;10.0
04-03-2022 18:00;224.0;9.0
04-03-2022 19:00;213.0;10.0
04-03-2022 20:00;207.0;9.0
04-03-2022 21:00;207.0;8.0
04-03-2022 22:00;187.0;10.0
