momento;valor_humedad
08-02-2017 22:00;42.0
08-02-2017 23:00;45.0
09-02-2017 0:00;52.0
09-02-2017 1:00;60.0
09-02-2017 2:00;62.0
09-02-2017 3:00;62.0
09-02-2017 4:00;65.0
09-02-2017 5:00;59.0
09-02-2017 6:00;59.0
09-02-2017 7:00;59.0
09-02-2017 8:00;61.0
09-02-2017 9:00;62.0
09-02-2017 10:00;67.0
09-02-2017 11:00;70.0
09-02-2017 12:00;67.0
09-02-2017 13:00;59.0
09-02-2017 14:00;49.0
09-02-2017 15:00;40.0
09-02-2017 16:00;36.0
09-02-2017 17:00;33.0
09-02-2017 18:00;32.0
09-02-2017 19:00;31.0
09-02-2017 20:00;33.0
09-02-2017 21:00;29.0
09-02-2017 22:00;32.0
09-02-2017 23:00;33.0
10-02-2017 0:00;36.0
10-02-2017 1:00;42.0
10-02-2017 2:00;48.0
10-02-2017 3:00;52.0
10-02-2017 4:00;60.0
10-02-2017 5:00;64.0
10-02-2017 6:00;68.0
10-02-2017 7:00;72.0
10-02-2017 8:00;75.0
10-02-2017 9:00;81.0
10-02-2017 10:00;82.0
10-02-2017 11:00;80.0
10-02-2017 12:00;73.0
10-02-2017 13:00;61.0
10-02-2017 14:00;54.0
10-02-2017 15:00;46.0
10-02-2017 16:00;38.0
10-02-2017 17:00;32.0
10-02-2017 18:00;30.0
10-02-2017 19:00;28.0
10-02-2017 20:00;24.0
10-02-2017 21:00;23.0
10-02-2017 22:00;22.0
10-02-2017 23:00;23.0
11-02-2017 0:00;27.0
11-02-2017 1:00;36.0
11-02-2017 2:00;45.0
11-02-2017 3:00;47.0
11-02-2017 4:00;54.0
11-02-2017 5:00;60.0
11-02-2017 6:00;64.0
11-02-2017 7:00;68.0
11-02-2017 8:00;72.0
11-02-2017 9:00;75.0
11-02-2017 10:00;78.0
11-02-2017 11:00;76.0
11-02-2017 12:00;69.0
11-02-2017 13:00;60.0
11-02-2017 14:00;53.0
11-02-2017 15:00;46.0
11-02-2017 16:00;38.0
11-02-2017 17:00;32.0
11-02-2017 18:00;26.0
11-02-2017 19:00;22.0
11-02-2017 20:00;21.0
11-02-2017 21:00;20.0
11-02-2017 22:00;21.0
11-02-2017 23:00;21.0
12-02-2017 0:00;28.0
12-02-2017 1:00;37.0
12-02-2017 2:00;42.0
12-02-2017 3:00;49.0
12-02-2017 4:00;57.0
12-02-2017 5:00;65.0
12-02-2017 6:00;71.0
12-02-2017 7:00;77.0
12-02-2017 8:00;80.0
12-02-2017 9:00;85.0
12-02-2017 10:00;88.0
12-02-2017 11:00;87.0
12-02-2017 12:00;79.0
12-02-2017 13:00;66.0
12-02-2017 14:00;53.0
12-02-2017 15:00;44.0
12-02-2017 16:00;34.0
12-02-2017 17:00;28.0
12-02-2017 18:00;22.0
12-02-2017 19:00;20.0
12-02-2017 20:00;19.0
12-02-2017 21:00;19.0
12-02-2017 22:00;22.0
12-02-2017 23:00;23.0
13-02-2017 0:00;30.0
13-02-2017 1:00;38.0
13-02-2017 2:00;41.0
13-02-2017 3:00;48.0
13-02-2017 4:00;57.0
13-02-2017 5:00;65.0
13-02-2017 6:00;71.0
13-02-2017 7:00;74.0
13-02-2017 8:00;77.0
13-02-2017 9:00;77.0
13-02-2017 10:00;80.0
13-02-2017 11:00;79.0
13-02-2017 12:00;73.0
13-02-2017 13:00;67.0
13-02-2017 14:00;56.0
13-02-2017 15:00;48.0
13-02-2017 16:00;44.0
13-02-2017 17:00;40.0
13-02-2017 18:00;34.0
13-02-2017 19:00;29.0
13-02-2017 20:00;26.0
13-02-2017 21:00;26.0
13-02-2017 22:00;28.0
13-02-2017 23:00;34.0
14-02-2017 0:00;39.0
14-02-2017 1:00;45.0
14-02-2017 2:00;52.0
14-02-2017 3:00;60.0
14-02-2017 4:00;61.0
14-02-2017 5:00;68.0
14-02-2017 6:00;70.0
14-02-2017 7:00;78.0
14-02-2017 8:00;80.0
14-02-2017 9:00;81.0
14-02-2017 10:00;85.0
14-02-2017 11:00;83.0
14-02-2017 12:00;70.0
14-02-2017 13:00;59.0
14-02-2017 14:00;50.0
14-02-2017 15:00;46.0
14-02-2017 16:00;41.0
14-02-2017 17:00;37.0
14-02-2017 18:00;33.0
14-02-2017 19:00;28.0
14-02-2017 20:00;32.0
14-02-2017 21:00;34.0
14-02-2017 22:00;38.0
14-02-2017 23:00;47.0
15-02-2017 0:00;53.0
15-02-2017 1:00;66.0
15-02-2017 2:00;72.0
15-02-2017 3:00;79.0
15-02-2017 4:00;82.0
15-02-2017 5:00;85.0
15-02-2017 6:00;88.0
15-02-2017 7:00;90.0
15-02-2017 8:00;91.0
15-02-2017 9:00;91.0
15-02-2017 10:00;88.0
15-02-2017 11:00;88.0
15-02-2017 12:00;83.0
15-02-2017 13:00;68.0
15-02-2017 14:00;59.0
15-02-2017 15:00;53.0
15-02-2017 16:00;43.0
15-02-2017 17:00;38.0
15-02-2017 18:00;36.0
15-02-2017 19:00;35.0
15-02-2017 20:00;33.0
15-02-2017 21:00;34.0
15-02-2017 22:00;40.0
15-02-2017 23:00;48.0
16-02-2017 0:00;60.0
16-02-2017 1:00;71.0
16-02-2017 2:00;76.0
16-02-2017 3:00;84.0
16-02-2017 4:00;90.0
16-02-2017 5:00;92.0
16-02-2017 6:00;95.0
16-02-2017 7:00;95.0
16-02-2017 8:00;96.0
16-02-2017 9:00;96.0
16-02-2017 10:00;93.0
16-02-2017 11:00;95.0
16-02-2017 12:00;92.0
16-02-2017 13:00;82.0
16-02-2017 14:00;71.0
16-02-2017 15:00;69.0
16-02-2017 16:00;63.0
16-02-2017 17:00;59.0
16-02-2017 18:00;54.0
16-02-2017 19:00;51.0
16-02-2017 20:00;51.0
16-02-2017 21:00;55.0
16-02-2017 22:00;94.0
16-02-2017 23:00;95.0
17-02-2017 0:00;96.0
17-02-2017 1:00;97.0
17-02-2017 2:00;97.0
17-02-2017 3:00;95.0
17-02-2017 4:00;95.0
17-02-2017 5:00;97.0
17-02-2017 6:00;97.0
17-02-2017 7:00;97.0
17-02-2017 8:00;96.0
17-02-2017 9:00;96.0
17-02-2017 10:00;97.0
17-02-2017 11:00;96.0
17-02-2017 12:00;95.0
17-02-2017 13:00;87.0
17-02-2017 14:00;80.0
17-02-2017 15:00;69.0
17-02-2017 16:00;55.0
17-02-2017 17:00;47.0
17-02-2017 18:00;46.0
17-02-2017 19:00;37.0
17-02-2017 20:00;40.0
17-02-2017 21:00;35.0
17-02-2017 22:00;37.0
17-02-2017 23:00;45.0
18-02-2017 0:00;51.0
18-02-2017 1:00;58.0
18-02-2017 2:00;71.0
18-02-2017 3:00;77.0
18-02-2017 4:00;85.0
18-02-2017 5:00;89.0
18-02-2017 6:00;92.0
18-02-2017 7:00;92.0
18-02-2017 8:00;94.0
18-02-2017 9:00;93.0
18-02-2017 10:00;95.0
18-02-2017 11:00;94.0
18-02-2017 12:00;81.0
18-02-2017 13:00;66.0
18-02-2017 14:00;57.0
18-02-2017 15:00;54.0
18-02-2017 16:00;47.0
18-02-2017 17:00;41.0
18-02-2017 18:00;40.0
18-02-2017 19:00;36.0
18-02-2017 20:00;36.0
18-02-2017 21:00;36.0
18-02-2017 22:00;38.0
18-02-2017 23:00;41.0
19-02-2017 0:00;49.0
19-02-2017 1:00;57.0
19-02-2017 2:00;67.0
19-02-2017 3:00;73.0
19-02-2017 4:00;81.0
19-02-2017 5:00;83.0
19-02-2017 6:00;87.0
19-02-2017 7:00;90.0
19-02-2017 8:00;94.0
19-02-2017 9:00;96.0
19-02-2017 10:00;96.0
19-02-2017 11:00;92.0
19-02-2017 12:00;79.0
19-02-2017 13:00;61.0
19-02-2017 14:00;54.0
19-02-2017 15:00;44.0
19-02-2017 16:00;41.0
19-02-2017 17:00;39.0
19-02-2017 18:00;35.0
19-02-2017 19:00;35.0
19-02-2017 20:00;37.0
19-02-2017 21:00;37.0
19-02-2017 22:00;39.0
19-02-2017 23:00;44.0
20-02-2017 0:00;52.0
20-02-2017 1:00;62.0
20-02-2017 2:00;72.0
20-02-2017 3:00;78.0
20-02-2017 4:00;84.0
20-02-2017 5:00;86.0
20-02-2017 6:00;90.0
20-02-2017 7:00;93.0
20-02-2017 8:00;96.0
20-02-2017 9:00;97.0
20-02-2017 10:00;97.0
20-02-2017 11:00;97.0
20-02-2017 12:00;91.0
20-02-2017 13:00;73.0
20-02-2017 14:00;54.0
20-02-2017 15:00;49.0
20-02-2017 16:00;44.0
20-02-2017 17:00;39.0
20-02-2017 18:00;39.0
20-02-2017 19:00;37.0
20-02-2017 20:00;36.0
20-02-2017 21:00;35.0
20-02-2017 22:00;37.0
20-02-2017 23:00;41.0
21-02-2017 0:00;54.0
21-02-2017 1:00;55.0
21-02-2017 2:00;60.0
21-02-2017 3:00;66.0
21-02-2017 4:00;71.0
21-02-2017 5:00;75.0
21-02-2017 6:00;78.0
21-02-2017 7:00;82.0
21-02-2017 8:00;86.0
21-02-2017 9:00;88.0
21-02-2017 10:00;90.0
21-02-2017 11:00;92.0
21-02-2017 12:00;87.0
21-02-2017 13:00;73.0
21-02-2017 14:00;57.0
21-02-2017 15:00;48.0
21-02-2017 16:00;41.0
21-02-2017 17:00;38.0
21-02-2017 18:00;34.0
21-02-2017 19:00;30.0
21-02-2017 20:00;27.0
21-02-2017 21:00;28.0
21-02-2017 22:00;33.0
21-02-2017 23:00;32.0
22-02-2017 0:00;40.0
22-02-2017 1:00;45.0
22-02-2017 2:00;51.0
22-02-2017 3:00;58.0
22-02-2017 4:00;67.0
22-02-2017 5:00;74.0
22-02-2017 6:00;79.0
22-02-2017 7:00;82.0
22-02-2017 8:00;85.0
22-02-2017 9:00;86.0
22-02-2017 10:00;89.0
22-02-2017 11:00;88.0
22-02-2017 12:00;83.0
22-02-2017 13:00;73.0
22-02-2017 14:00;57.0
22-02-2017 15:00;44.0
22-02-2017 16:00;39.0
22-02-2017 17:00;35.0
22-02-2017 18:00;34.0
22-02-2017 19:00;34.0
22-02-2017 20:00;34.0
22-02-2017 21:00;34.0
22-02-2017 22:00;37.0
22-02-2017 23:00;44.0
23-02-2017 0:00;52.0
23-02-2017 1:00;58.0
23-02-2017 2:00;65.0
23-02-2017 3:00;70.0
23-02-2017 4:00;74.0
23-02-2017 5:00;80.0
23-02-2017 6:00;84.0
23-02-2017 7:00;83.0
23-02-2017 8:00;84.0
23-02-2017 9:00;84.0
23-02-2017 10:00;85.0
23-02-2017 11:00;85.0
23-02-2017 12:00;85.0
23-02-2017 13:00;83.0
23-02-2017 14:00;82.0
23-02-2017 15:00;79.0
23-02-2017 16:00;77.0
23-02-2017 17:00;72.0
23-02-2017 18:00;63.0
23-02-2017 19:00;56.0
23-02-2017 20:00;53.0
23-02-2017 21:00;50.0
23-02-2017 22:00;49.0
23-02-2017 23:00;52.0
24-02-2017 0:00;61.0
24-02-2017 1:00;68.0
24-02-2017 2:00;73.0
24-02-2017 3:00;80.0
24-02-2017 4:00;70.0
24-02-2017 5:00;75.0
24-02-2017 6:00;80.0
24-02-2017 7:00;83.0
24-02-2017 8:00;89.0
24-02-2017 9:00;92.0
24-02-2017 10:00;92.0
24-02-2017 11:00;93.0
24-02-2017 12:00;92.0
24-02-2017 13:00;90.0
24-02-2017 14:00;89.0
24-02-2017 15:00;88.0
24-02-2017 16:00;83.0
24-02-2017 17:00;78.0
24-02-2017 18:00;66.0
24-02-2017 19:00;58.0
24-02-2017 20:00;54.0
24-02-2017 21:00;48.0
24-02-2017 22:00;41.0
24-02-2017 23:00;39.0
25-02-2017 0:00;50.0
25-02-2017 1:00;58.0
25-02-2017 2:00;66.0
25-02-2017 3:00;68.0
25-02-2017 4:00;71.0
25-02-2017 5:00;75.0
25-02-2017 6:00;77.0
25-02-2017 7:00;83.0
25-02-2017 8:00;84.0
25-02-2017 9:00;87.0
25-02-2017 10:00;88.0
25-02-2017 11:00;88.0
25-02-2017 12:00;79.0
25-02-2017 13:00;74.0
25-02-2017 14:00;67.0
25-02-2017 15:00;59.0
25-02-2017 16:00;55.0
25-02-2017 17:00;52.0
25-02-2017 18:00;46.0
25-02-2017 19:00;41.0
25-02-2017 20:00;38.0
25-02-2017 21:00;35.0
25-02-2017 22:00;36.0
25-02-2017 23:00;41.0
26-02-2017 0:00;52.0
26-02-2017 1:00;58.0
26-02-2017 2:00;62.0
26-02-2017 3:00;65.0
26-02-2017 4:00;68.0
26-02-2017 5:00;73.0
26-02-2017 6:00;78.0
26-02-2017 7:00;78.0
26-02-2017 8:00;80.0
26-02-2017 9:00;82.0
26-02-2017 10:00;84.0
26-02-2017 11:00;78.0
26-02-2017 12:00;75.0
26-02-2017 13:00;70.0
26-02-2017 14:00;69.0
26-02-2017 15:00;61.0
26-02-2017 16:00;53.0
26-02-2017 17:00;48.0
26-02-2017 18:00;45.0
26-02-2017 19:00;41.0
26-02-2017 20:00;37.0
26-02-2017 21:00;39.0
26-02-2017 22:00;44.0
26-02-2017 23:00;54.0
27-02-2017 0:00;62.0
27-02-2017 1:00;70.0
27-02-2017 2:00;75.0
27-02-2017 3:00;79.0
27-02-2017 4:00;81.0
27-02-2017 5:00;84.0
27-02-2017 6:00;87.0
27-02-2017 7:00;91.0
27-02-2017 8:00;90.0
27-02-2017 9:00;89.0
27-02-2017 10:00;90.0
27-02-2017 11:00;90.0
27-02-2017 12:00;88.0
27-02-2017 13:00;79.0
27-02-2017 14:00;68.0
27-02-2017 15:00;56.0
27-02-2017 16:00;51.0
27-02-2017 17:00;44.0
27-02-2017 18:00;42.0
27-02-2017 19:00;48.0
27-02-2017 20:00;53.0
27-02-2017 21:00;59.0
27-02-2017 22:00;60.0
27-02-2017 23:00;65.0
28-02-2017 0:00;70.0
28-02-2017 1:00;73.0
28-02-2017 2:00;78.0
28-02-2017 3:00;79.0
28-02-2017 4:00;86.0
28-02-2017 5:00;90.0
28-02-2017 6:00;91.0
28-02-2017 7:00;93.0
28-02-2017 8:00;89.0
28-02-2017 9:00;85.0
28-02-2017 10:00;85.0
28-02-2017 11:00;85.0
28-02-2017 12:00;82.0
28-02-2017 13:00;76.0
28-02-2017 14:00;67.0
28-02-2017 15:00;66.0
28-02-2017 16:00;60.0
28-02-2017 17:00;51.0
28-02-2017 18:00;46.0
28-02-2017 19:00;46.0
28-02-2017 20:00;50.0
28-02-2017 21:00;59.0
28-02-2017 22:00;61.0
28-02-2017 23:00;69.0
01-03-2017 0:00;73.0
01-03-2017 1:00;81.0
01-03-2017 2:00;86.0
01-03-2017 3:00;93.0
01-03-2017 4:00;94.0
01-03-2017 5:00;94.0
01-03-2017 6:00;96.0
01-03-2017 7:00;96.0
01-03-2017 8:00;94.0
01-03-2017 9:00;95.0
01-03-2017 10:00;97.0
01-03-2017 11:00;96.0
01-03-2017 12:00;96.0
01-03-2017 13:00;95.0
01-03-2017 14:00;93.0
01-03-2017 15:00;90.0
01-03-2017 16:00;90.0
01-03-2017 17:00;82.0
01-03-2017 18:00;73.0
01-03-2017 19:00;66.0
01-03-2017 20:00;61.0
01-03-2017 21:00;63.0
01-03-2017 22:00;59.0
01-03-2017 23:00;56.0
02-03-2017 0:00;56.0
02-03-2017 1:00;65.0
02-03-2017 2:00;71.0
02-03-2017 3:00;78.0
02-03-2017 4:00;87.0
02-03-2017 5:00;92.0
02-03-2017 6:00;91.0
02-03-2017 7:00;91.0
02-03-2017 8:00;88.0
02-03-2017 9:00;92.0
02-03-2017 10:00;90.0
02-03-2017 11:00;91.0
02-03-2017 12:00;82.0
02-03-2017 13:00;67.0
02-03-2017 14:00;55.0
02-03-2017 15:00;43.0
02-03-2017 16:00;41.0
02-03-2017 17:00;41.0
02-03-2017 18:00;36.0
02-03-2017 19:00;33.0
02-03-2017 20:00;31.0
02-03-2017 21:00;32.0
02-03-2017 22:00;33.0
02-03-2017 23:00;38.0
03-03-2017 0:00;44.0
03-03-2017 1:00;48.0
03-03-2017 2:00;54.0
03-03-2017 3:00;61.0
03-03-2017 4:00;67.0
03-03-2017 5:00;71.0
03-03-2017 6:00;75.0
03-03-2017 7:00;80.0
03-03-2017 8:00;83.0
03-03-2017 9:00;86.0
03-03-2017 10:00;89.0
03-03-2017 11:00;90.0
03-03-2017 12:00;83.0
03-03-2017 13:00;68.0
03-03-2017 14:00;54.0
03-03-2017 15:00;48.0
03-03-2017 16:00;43.0
03-03-2017 17:00;38.0
03-03-2017 18:00;33.0
03-03-2017 19:00;34.0
03-03-2017 20:00;31.0
03-03-2017 21:00;31.0
03-03-2017 22:00;33.0
03-03-2017 23:00;36.0
04-03-2017 0:00;43.0
04-03-2017 1:00;49.0
04-03-2017 2:00;54.0
04-03-2017 3:00;62.0
04-03-2017 4:00;68.0
04-03-2017 5:00;72.0
04-03-2017 6:00;74.0
04-03-2017 7:00;81.0
04-03-2017 8:00;84.0
04-03-2017 9:00;88.0
04-03-2017 10:00;90.0
04-03-2017 11:00;92.0
04-03-2017 12:00;82.0
04-03-2017 13:00;64.0
04-03-2017 14:00;56.0
04-03-2017 15:00;52.0
04-03-2017 16:00;45.0
04-03-2017 17:00;41.0
04-03-2017 18:00;34.0
04-03-2017 19:00;31.0
04-03-2017 20:00;27.0
04-03-2017 21:00;27.0
04-03-2017 22:00;31.0
04-03-2017 23:00;34.0
05-03-2017 0:00;42.0
05-03-2017 1:00;50.0
05-03-2017 2:00;55.0
05-03-2017 3:00;57.0
05-03-2017 4:00;66.0
05-03-2017 5:00;69.0
05-03-2017 6:00;72.0
05-03-2017 7:00;75.0
05-03-2017 8:00;78.0
05-03-2017 9:00;83.0
05-03-2017 10:00;86.0
05-03-2017 11:00;89.0
05-03-2017 12:00;82.0
05-03-2017 13:00;67.0
05-03-2017 14:00;54.0
05-03-2017 15:00;41.0
05-03-2017 16:00;30.0
05-03-2017 17:00;29.0
05-03-2017 18:00;27.0
05-03-2017 19:00;19.0
05-03-2017 20:00;21.0
05-03-2017 21:00;20.0
05-03-2017 22:00;25.0
05-03-2017 23:00;28.0
06-03-2017 0:00;36.0
06-03-2017 1:00;43.0
06-03-2017 2:00;49.0
06-03-2017 3:00;57.0
06-03-2017 4:00;64.0
06-03-2017 5:00;71.0
06-03-2017 6:00;77.0
06-03-2017 7:00;84.0
06-03-2017 8:00;87.0
06-03-2017 9:00;88.0
06-03-2017 10:00;91.0
06-03-2017 11:00;93.0
06-03-2017 12:00;85.0
06-03-2017 13:00;72.0
06-03-2017 14:00;56.0
06-03-2017 15:00;47.0
06-03-2017 16:00;39.0
06-03-2017 17:00;27.0
06-03-2017 18:00;21.0
06-03-2017 19:00;16.0
06-03-2017 20:00;15.0
06-03-2017 21:00;14.0
06-03-2017 22:00;12.0
06-03-2017 23:00;17.0
07-03-2017 0:00;23.0
07-03-2017 1:00;29.0
07-03-2017 2:00;35.0
07-03-2017 3:00;47.0
07-03-2017 4:00;54.0
07-03-2017 5:00;64.0
07-03-2017 6:00;73.0
07-03-2017 7:00;75.0
07-03-2017 8:00;77.0
07-03-2017 9:00;76.0
07-03-2017 10:00;83.0
07-03-2017 11:00;82.0
07-03-2017 12:00;74.0
07-03-2017 13:00;63.0
07-03-2017 14:00;53.0
07-03-2017 15:00;48.0
07-03-2017 16:00;36.0
07-03-2017 17:00;27.0
07-03-2017 18:00;20.0
07-03-2017 19:00;20.0
07-03-2017 20:00;19.0
07-03-2017 21:00;19.0
07-03-2017 22:00;19.0
07-03-2017 23:00;23.0
08-03-2017 0:00;35.0
08-03-2017 1:00;43.0
08-03-2017 2:00;53.0
08-03-2017 3:00;60.0
08-03-2017 4:00;68.0
08-03-2017 5:00;75.0
08-03-2017 6:00;71.0
08-03-2017 7:00;71.0
08-03-2017 8:00;72.0
08-03-2017 9:00;70.0
08-03-2017 10:00;70.0
08-03-2017 11:00;71.0
08-03-2017 12:00;70.0
08-03-2017 13:00;70.0
08-03-2017 14:00;81.0
08-03-2017 15:00;84.0
08-03-2017 16:00;85.0
08-03-2017 17:00;82.0
08-03-2017 18:00;80.0
08-03-2017 19:00;75.0
08-03-2017 20:00;75.0
08-03-2017 21:00;84.0
08-03-2017 22:00;85.0
08-03-2017 23:00;85.0
09-03-2017 0:00;86.0
09-03-2017 1:00;93.0
09-03-2017 2:00;92.0
09-03-2017 3:00;91.0
09-03-2017 4:00;88.0
09-03-2017 5:00;90.0
09-03-2017 6:00;90.0
09-03-2017 7:00;94.0
09-03-2017 8:00;94.0
09-03-2017 9:00;96.0
09-03-2017 10:00;97.0
09-03-2017 11:00;97.0
09-03-2017 12:00;92.0
09-03-2017 13:00;94.0
09-03-2017 14:00;93.0
09-03-2017 15:00;88.0
09-03-2017 16:00;84.0
09-03-2017 17:00;66.0
09-03-2017 18:00;66.0
09-03-2017 19:00;50.0
09-03-2017 20:00;39.0
09-03-2017 21:00;41.0
09-03-2017 22:00;47.0
09-03-2017 23:00;51.0
10-03-2017 0:00;63.0
10-03-2017 1:00;69.0
10-03-2017 2:00;80.0
10-03-2017 3:00;83.0
10-03-2017 4:00;88.0
10-03-2017 5:00;84.0
10-03-2017 6:00;89.0
10-03-2017 7:00;93.0
10-03-2017 8:00;96.0
10-03-2017 9:00;95.0
10-03-2017 10:00;97.0
10-03-2017 11:00;97.0
10-03-2017 12:00;96.0
10-03-2017 13:00;83.0
10-03-2017 14:00;66.0
10-03-2017 15:00;49.0
10-03-2017 16:00;43.0
10-03-2017 17:00;33.0
10-03-2017 18:00;32.0
10-03-2017 19:00;32.0
10-03-2017 20:00;31.0
10-03-2017 21:00;34.0
10-03-2017 22:00;36.0
10-03-2017 23:00;41.0
11-03-2017 0:00;58.0
11-03-2017 1:00;64.0
11-03-2017 2:00;71.0
11-03-2017 3:00;79.0
11-03-2017 4:00;84.0
11-03-2017 5:00;88.0
11-03-2017 6:00;92.0
11-03-2017 7:00;93.0
11-03-2017 8:00;94.0
11-03-2017 9:00;91.0
11-03-2017 10:00;94.0
11-03-2017 11:00;89.0
11-03-2017 12:00;91.0
11-03-2017 13:00;72.0
11-03-2017 14:00;60.0
11-03-2017 15:00;52.0
11-03-2017 16:00;45.0
11-03-2017 17:00;38.0
11-03-2017 18:00;30.0
11-03-2017 19:00;31.0
11-03-2017 20:00;30.0
11-03-2017 21:00;35.0
11-03-2017 22:00;37.0
11-03-2017 23:00;41.0
12-03-2017 0:00;50.0
12-03-2017 1:00;54.0
12-03-2017 2:00;62.0
12-03-2017 3:00;67.0
12-03-2017 4:00;70.0
12-03-2017 5:00;69.0
12-03-2017 6:00;73.0
12-03-2017 7:00;75.0
12-03-2017 8:00;79.0
12-03-2017 9:00;83.0
12-03-2017 10:00;88.0
12-03-2017 11:00;88.0
12-03-2017 12:00;82.0
12-03-2017 13:00;66.0
12-03-2017 14:00;48.0
12-03-2017 15:00;37.0
12-03-2017 16:00;32.0
12-03-2017 17:00;32.0
12-03-2017 18:00;29.0
12-03-2017 19:00;29.0
12-03-2017 20:00;29.0
12-03-2017 21:00;32.0
12-03-2017 22:00;36.0
12-03-2017 23:00;40.0
13-03-2017 0:00;47.0
13-03-2017 1:00;51.0
13-03-2017 2:00;56.0
13-03-2017 3:00;64.0
13-03-2017 4:00;70.0
13-03-2017 5:00;75.0
13-03-2017 6:00;78.0
13-03-2017 7:00;82.0
13-03-2017 8:00;86.0
13-03-2017 9:00;89.0
13-03-2017 10:00;90.0
13-03-2017 11:00;92.0
13-03-2017 12:00;88.0
13-03-2017 13:00;76.0
13-03-2017 14:00;65.0
13-03-2017 15:00;57.0
13-03-2017 16:00;48.0
13-03-2017 17:00;42.0
13-03-2017 18:00;37.0
13-03-2017 19:00;34.0
13-03-2017 20:00;33.0
13-03-2017 21:00;33.0
13-03-2017 22:00;37.0
13-03-2017 23:00;41.0
14-03-2017 0:00;50.0
14-03-2017 1:00;60.0
14-03-2017 2:00;65.0
14-03-2017 3:00;74.0
14-03-2017 4:00;77.0
14-03-2017 5:00;78.0
14-03-2017 6:00;82.0
14-03-2017 7:00;88.0
14-03-2017 8:00;88.0
14-03-2017 9:00;91.0
14-03-2017 10:00;96.0
14-03-2017 11:00;95.0
14-03-2017 12:00;96.0
14-03-2017 13:00;87.0
14-03-2017 14:00;82.0
14-03-2017 15:00;80.0
14-03-2017 16:00;81.0
14-03-2017 17:00;76.0
14-03-2017 18:00;68.0
14-03-2017 19:00;65.0
14-03-2017 20:00;58.0
14-03-2017 21:00;42.0
14-03-2017 22:00;51.0
14-03-2017 23:00;56.0
15-03-2017 0:00;67.0
15-03-2017 1:00;72.0
15-03-2017 2:00;79.0
15-03-2017 3:00;84.0
15-03-2017 4:00;87.0
15-03-2017 5:00;83.0
15-03-2017 6:00;86.0
15-03-2017 7:00;92.0
15-03-2017 8:00;93.0
15-03-2017 9:00;96.0
15-03-2017 10:00;97.0
15-03-2017 11:00;97.0
15-03-2017 12:00;95.0
15-03-2017 13:00;92.0
15-03-2017 14:00;76.0
15-03-2017 15:00;58.0
15-03-2017 16:00;49.0
15-03-2017 17:00;43.0
15-03-2017 18:00;36.0
15-03-2017 19:00;31.0
15-03-2017 20:00;32.0
15-03-2017 21:00;33.0
15-03-2017 22:00;31.0
15-03-2017 23:00;38.0
16-03-2017 0:00;47.0
16-03-2017 1:00;51.0
16-03-2017 2:00;59.0
16-03-2017 3:00;65.0
16-03-2017 4:00;70.0
16-03-2017 5:00;80.0
16-03-2017 6:00;84.0
16-03-2017 7:00;87.0
16-03-2017 8:00;88.0
16-03-2017 9:00;91.0
16-03-2017 10:00;93.0
16-03-2017 11:00;96.0
16-03-2017 12:00;93.0
16-03-2017 13:00;81.0
16-03-2017 14:00;66.0
16-03-2017 15:00;55.0
16-03-2017 16:00;45.0
16-03-2017 17:00;39.0
16-03-2017 18:00;30.0
16-03-2017 19:00;24.0
16-03-2017 20:00;21.0
16-03-2017 21:00;21.0
16-03-2017 22:00;22.0
16-03-2017 23:00;28.0
17-03-2017 0:00;47.0
17-03-2017 1:00;52.0
17-03-2017 2:00;65.0
17-03-2017 3:00;70.0
17-03-2017 4:00;78.0
17-03-2017 5:00;81.0
17-03-2017 6:00;81.0
17-03-2017 7:00;87.0
17-03-2017 8:00;90.0
17-03-2017 9:00;91.0
17-03-2017 10:00;95.0
17-03-2017 11:00;95.0
17-03-2017 12:00;90.0
17-03-2017 13:00;66.0
17-03-2017 14:00;56.0
17-03-2017 15:00;47.0
17-03-2017 16:00;41.0
17-03-2017 17:00;37.0
17-03-2017 18:00;35.0
17-03-2017 19:00;32.0
17-03-2017 20:00;31.0
17-03-2017 21:00;29.0
17-03-2017 22:00;35.0
17-03-2017 23:00;40.0
18-03-2017 0:00;43.0
18-03-2017 1:00;56.0
18-03-2017 2:00;66.0
18-03-2017 3:00;76.0
18-03-2017 4:00;81.0
18-03-2017 5:00;87.0
18-03-2017 6:00;90.0
18-03-2017 7:00;95.0
18-03-2017 8:00;95.0
18-03-2017 9:00;92.0
18-03-2017 10:00;95.0
18-03-2017 11:00;97.0
18-03-2017 12:00;98.0
18-03-2017 13:00;98.0
18-03-2017 14:00;69.0
18-03-2017 15:00;61.0
18-03-2017 16:00;55.0
18-03-2017 17:00;47.0
18-03-2017 18:00;39.0
18-03-2017 19:00;36.0
18-03-2017 20:00;31.0
18-03-2017 21:00;31.0
18-03-2017 22:00;33.0
18-03-2017 23:00;45.0
19-03-2017 0:00;52.0
19-03-2017 1:00;57.0
19-03-2017 2:00;59.0
19-03-2017 3:00;64.0
19-03-2017 4:00;66.0
19-03-2017 6:00;80.0
19-03-2017 7:00;89.0
19-03-2017 8:00;92.0
19-03-2017 9:00;93.0
19-03-2017 10:00;94.0
19-03-2017 11:00;96.0
19-03-2017 12:00;94.0
19-03-2017 13:00;89.0
19-03-2017 14:00;74.0
19-03-2017 15:00;64.0
19-03-2017 16:00;53.0
19-03-2017 17:00;52.0
19-03-2017 18:00;45.0
