momento;Td_Valor
28-10-2015 18:00;11.8
28-10-2015 19:00;11.6
28-10-2015 20:00;10.2
28-10-2015 21:00;10.1
28-10-2015 22:00;7.1
28-10-2015 23:00;11.2
29-10-2015 0:00;
29-10-2015 12:00;7.4
29-10-2015 13:00;7.4
29-10-2015 14:00;7.5
29-10-2015 15:00;7.7
29-10-2015 16:00;6.4
29-10-2015 17:00;7.7
29-10-2015 18:00;7.8
29-10-2015 19:00;7.0
29-10-2015 20:00;6.7
29-10-2015 21:00;5.6
29-10-2015 22:00;6.2
29-10-2015 23:00;7.1
30-10-2015 0:00;
30-10-2015 12:00;5.7
30-10-2015 13:00;4.7
30-10-2015 14:00;4.9
30-10-2015 15:00;4.6
30-10-2015 16:00;5.2
30-10-2015 17:00;4.3
30-10-2015 18:00;0.8
30-10-2015 19:00;-0.8
30-10-2015 20:00;-1.2
30-10-2015 21:00;-1.7
30-10-2015 22:00;-1.1
30-10-2015 23:00;0.6
31-10-2015 0:00;
31-10-2015 12:00;3.5
31-10-2015 13:00;4.5
31-10-2015 14:00;5.5
31-10-2015 15:00;6.2
31-10-2015 16:00;7.7
31-10-2015 17:00;7.1
31-10-2015 18:00;8.8
31-10-2015 19:00;8.1
31-10-2015 20:00;8.1
31-10-2015 21:00;9.3
31-10-2015 22:00;7.9
31-10-2015 23:00;7.9
01-11-2015 0:00;
01-11-2015 12:00;6.3
01-11-2015 13:00;7.6
01-11-2015 14:00;8.5
01-11-2015 15:00;8.8
01-11-2015 16:00;10.3
01-11-2015 17:00;11.8
01-11-2015 18:00;11.3
01-11-2015 19:00;10.5
01-11-2015 20:00;12.3
01-11-2015 21:00;10.6
01-11-2015 22:00;11.2
01-11-2015 23:00;12.8
02-11-2015 0:00;
02-11-2015 12:00;9.5
02-11-2015 13:00;9.8
02-11-2015 14:00;10.8
02-11-2015 15:00;11.2
02-11-2015 16:00;12.0
02-11-2015 17:00;10.7
02-11-2015 18:00;11.3
02-11-2015 19:00;10.4
02-11-2015 20:00;12.0
02-11-2015 21:00;13.1
02-11-2015 22:00;12.0
02-11-2015 23:00;11.0
03-11-2015 0:00;
03-11-2015 12:00;9.8
03-11-2015 13:00;10.0
03-11-2015 14:00;10.1
03-11-2015 15:00;11.2
03-11-2015 16:00;11.9
03-11-2015 17:00;12.3
03-11-2015 18:00;13.2
03-11-2015 19:00;11.4
03-11-2015 20:00;12.0
03-11-2015 21:00;11.0
03-11-2015 22:00;12.4
03-11-2015 23:00;13.2
04-11-2015 0:00;
04-11-2015 12:00;11.7
04-11-2015 13:00;11.8
04-11-2015 14:00;12.6
04-11-2015 15:00;13.4
04-11-2015 16:00;10.7
04-11-2015 17:00;11.5
04-11-2015 18:00;10.0
04-11-2015 19:00;10.9
04-11-2015 20:00;11.6
04-11-2015 21:00;12.8
04-11-2015 22:00;10.7
04-11-2015 23:00;7.8
05-11-2015 0:00;
05-11-2015 12:00;10.8
05-11-2015 13:00;12.0
05-11-2015 14:00;12.8
05-11-2015 15:00;13.7
05-11-2015 16:00;15.1
05-11-2015 17:00;14.5
05-11-2015 18:00;15.9
05-11-2015 19:00;16.4
05-11-2015 20:00;14.9
05-11-2015 21:00;15.1
05-11-2015 22:00;15.6
05-11-2015 23:00;17.6
06-11-2015 0:00;
06-11-2015 12:00;12.1
06-11-2015 13:00;13.5
06-11-2015 14:00;13.9
06-11-2015 15:00;15.6
06-11-2015 16:00;14.9
06-11-2015 17:00;15.6
06-11-2015 18:00;16.2
06-11-2015 19:00;16.6
06-11-2015 20:00;16.4
06-11-2015 21:00;16.8
06-11-2015 22:00;15.8
06-11-2015 23:00;14.4
07-11-2015 0:00;
07-11-2015 12:00;10.5
07-11-2015 13:00;11.0
07-11-2015 14:00;11.1
07-11-2015 15:00;11.2
07-11-2015 16:00;11.5
07-11-2015 17:00;11.9
07-11-2015 18:00;12.5
07-11-2015 19:00;12.3
07-11-2015 20:00;12.8
07-11-2015 21:00;12.3
07-11-2015 22:00;12.4
07-11-2015 23:00;12.3
08-11-2015 0:00;
08-11-2015 12:00;9.3
08-11-2015 13:00;9.1
08-11-2015 14:00;9.5
08-11-2015 15:00;10.5
08-11-2015 16:00;10.6
08-11-2015 17:00;10.6
08-11-2015 18:00;9.3
08-11-2015 19:00;10.1
08-11-2015 20:00;10.2
08-11-2015 21:00;10.1
08-11-2015 22:00;9.2
08-11-2015 23:00;9.4
09-11-2015 0:00;
09-11-2015 12:00;11.3
09-11-2015 13:00;10.9
09-11-2015 14:00;10.8
09-11-2015 15:00;11.5
09-11-2015 16:00;11.0
09-11-2015 17:00;10.6
09-11-2015 18:00;10.2
09-11-2015 19:00;10.1
09-11-2015 20:00;11.5
09-11-2015 21:00;11.1
09-11-2015 22:00;11.6
09-11-2015 23:00;12.6
10-11-2015 0:00;
10-11-2015 12:00;9.1
10-11-2015 13:00;10.3
10-11-2015 14:00;11.1
10-11-2015 15:00;11.6
10-11-2015 16:00;11.4
10-11-2015 17:00;13.0
10-11-2015 18:00;13.1
10-11-2015 19:00;12.8
10-11-2015 20:00;12.4
10-11-2015 21:00;11.4
10-11-2015 22:00;12.0
10-11-2015 23:00;12.2
11-11-2015 0:00;
11-11-2015 12:00;11.3
11-11-2015 13:00;11.8
11-11-2015 14:00;12.3
11-11-2015 15:00;12.3
11-11-2015 16:00;11.4
11-11-2015 17:00;12.0
11-11-2015 18:00;12.7
11-11-2015 19:00;11.4
11-11-2015 20:00;11.6
11-11-2015 21:00;13.1
11-11-2015 22:00;12.0
11-11-2015 23:00;10.6
12-11-2015 0:00;
12-11-2015 12:00;11.4
12-11-2015 13:00;11.8
12-11-2015 14:00;12.0
12-11-2015 15:00;13.1
12-11-2015 16:00;12.0
12-11-2015 17:00;11.1
12-11-2015 18:00;12.1
12-11-2015 19:00;11.3
12-11-2015 20:00;11.1
12-11-2015 21:00;11.6
12-11-2015 22:00;10.3
12-11-2015 23:00;10.0
13-11-2015 0:00;
13-11-2015 12:00;9.9
13-11-2015 13:00;10.7
13-11-2015 14:00;11.3
13-11-2015 15:00;12.4
13-11-2015 16:00;12.2
13-11-2015 17:00;12.9
13-11-2015 18:00;11.6
13-11-2015 19:00;9.9
13-11-2015 20:00;9.2
13-11-2015 21:00;4.5
13-11-2015 22:00;5.5
13-11-2015 23:00;9.8
14-11-2015 0:00;
14-11-2015 12:00;10.7
14-11-2015 13:00;11.6
14-11-2015 14:00;12.1
14-11-2015 15:00;13.3
14-11-2015 16:00;12.7
14-11-2015 17:00;11.0
14-11-2015 18:00;12.1
14-11-2015 19:00;11.9
14-11-2015 20:00;11.5
14-11-2015 21:00;10.6
14-11-2015 22:00;10.6
14-11-2015 23:00;10.6
15-11-2015 0:00;10.8
15-11-2015 12:00;9.6
15-11-2015 13:00;10.0
15-11-2015 14:00;10.5
15-11-2015 15:00;10.7
15-11-2015 16:00;11.6
15-11-2015 17:00;12.9
15-11-2015 18:00;11.1
15-11-2015 19:00;11.2
15-11-2015 20:00;8.4
15-11-2015 21:00;10.3
15-11-2015 22:00;11.5
15-11-2015 23:00;11.5
16-11-2015 0:00;11.1
16-11-2015 12:00;9.5
16-11-2015 13:00;9.7
16-11-2015 14:00;10.1
16-11-2015 15:00;9.9
16-11-2015 16:00;10.1
16-11-2015 17:00;8.9
16-11-2015 18:00;9.8
16-11-2015 19:00;10.3
16-11-2015 20:00;8.9
16-11-2015 21:00;7.8
16-11-2015 22:00;8.8
16-11-2015 23:00;10.0
17-11-2015 0:00;9.2
17-11-2015 12:00;8.7
17-11-2015 13:00;7.4
17-11-2015 14:00;6.6
17-11-2015 15:00;5.6
17-11-2015 16:00;5.8
17-11-2015 17:00;6.7
17-11-2015 18:00;5.2
17-11-2015 19:00;2.2
17-11-2015 20:00;3.1
17-11-2015 21:00;2.2
17-11-2015 22:00;2.7
17-11-2015 23:00;6.9
17-11-2015 23:40;7.2
18-11-2015 0:00;6.8
18-11-2015 12:00;4.4
18-11-2015 13:00;3.9
18-11-2015 14:00;4.1
18-11-2015 15:00;2.3
18-11-2015 16:00;3.0
18-11-2015 17:00;4.8
18-11-2015 18:00;3.2
18-11-2015 19:00;5.2
18-11-2015 20:00;4.1
18-11-2015 21:00;6.3
18-11-2015 22:00;5.3
18-11-2015 23:00;5.8
19-11-2015 0:00;6.9
19-11-2015 12:00;5.6
19-11-2015 13:00;5.9
19-11-2015 14:00;5.1
19-11-2015 15:00;3.8
19-11-2015 16:00;4.1
19-11-2015 17:00;3.8
19-11-2015 18:00;2.9
19-11-2015 19:00;2.7
19-11-2015 20:00;2.1
19-11-2015 21:00;1.2
19-11-2015 22:00;1.3
19-11-2015 23:00;1.1
20-11-2015 0:00;2.6
20-11-2015 12:00;5.7
20-11-2015 13:00;5.7
20-11-2015 14:00;5.1
20-11-2015 15:00;5.4
20-11-2015 16:00;6.7
20-11-2015 17:00;8.2
20-11-2015 18:00;8.4
20-11-2015 19:00;8.9
20-11-2015 20:00;8.5
20-11-2015 21:00;7.9
20-11-2015 22:00;9.9
20-11-2015 23:00;10.7
21-11-2015 0:00;9.5
21-11-2015 1:00;9.2
21-11-2015 2:00;9.2
21-11-2015 3:00;9.3
21-11-2015 4:00;9.2
21-11-2015 12:00;8.9
21-11-2015 13:00;9.3
21-11-2015 14:00;9.4
21-11-2015 15:00;9.4
21-11-2015 16:00;9.4
21-11-2015 17:00;8.4
21-11-2015 18:00;9.0
21-11-2015 19:00;9.3
21-11-2015 20:00;8.6
21-11-2015 21:00;7.3
21-11-2015 22:00;7.5
21-11-2015 23:00;9.2
22-11-2015 0:00;9.6
22-11-2015 1:00;11.1
22-11-2015 12:00;10.6
22-11-2015 13:00;10.7
22-11-2015 14:00;9.8
22-11-2015 15:00;10.9
22-11-2015 16:00;10.0
22-11-2015 17:00;10.2
22-11-2015 18:00;8.2
22-11-2015 19:00;8.7
22-11-2015 20:00;8.9
22-11-2015 21:00;9.2
22-11-2015 22:00;8.7
22-11-2015 23:00;8.8
23-11-2015 0:00;8.0
23-11-2015 12:00;9.7
23-11-2015 13:00;10.5
23-11-2015 14:00;10.2
23-11-2015 15:00;10.9
23-11-2015 16:00;10.6
23-11-2015 17:00;9.2
23-11-2015 18:00;9.9
23-11-2015 19:00;10.9
23-11-2015 20:00;8.9
23-11-2015 21:00;8.5
23-11-2015 22:00;9.5
23-11-2015 23:00;8.8
24-11-2015 0:00;8.6
24-11-2015 12:00;10.5
24-11-2015 13:00;10.0
24-11-2015 14:00;10.8
24-11-2015 15:00;11.0
24-11-2015 16:00;11.8
24-11-2015 17:00;9.0
24-11-2015 18:00;11.4
24-11-2015 19:00;9.1
24-11-2015 20:00;9.8
24-11-2015 21:00;9.2
24-11-2015 22:00;8.6
24-11-2015 23:00;8.3
25-11-2015 0:00;9.0
25-11-2015 12:00;10.7
25-11-2015 13:00;9.5
25-11-2015 14:00;10.0
25-11-2015 15:00;8.2
25-11-2015 16:00;9.8
25-11-2015 17:00;8.5
25-11-2015 18:00;7.6
25-11-2015 19:00;9.4
25-11-2015 20:00;8.8
25-11-2015 21:00;8.0
25-11-2015 22:00;7.4
25-11-2015 23:00;7.7
26-11-2015 0:00;7.0
26-11-2015 12:00;8.5
26-11-2015 13:00;8.7
26-11-2015 14:00;9.6
26-11-2015 15:00;8.4
26-11-2015 16:00;7.3
26-11-2015 17:00;8.6
26-11-2015 18:00;9.1
26-11-2015 19:00;8.6
26-11-2015 20:00;7.9
26-11-2015 21:00;8.6
26-11-2015 22:00;8.4
26-11-2015 23:00;7.7
27-11-2015 0:00;8.3
27-11-2015 12:00;10.1
27-11-2015 13:00;10.7
27-11-2015 14:00;11.4
27-11-2015 15:00;10.7
27-11-2015 16:00;10.0
27-11-2015 17:00;8.7
27-11-2015 18:00;9.0
27-11-2015 19:00;8.4
27-11-2015 20:00;8.7
27-11-2015 21:00;8.1
27-11-2015 22:00;7.7
27-11-2015 23:00;7.1
28-11-2015 0:00;6.6
28-11-2015 12:00;7.1
28-11-2015 13:00;7.1
28-11-2015 14:00;7.9
28-11-2015 15:00;7.8
28-11-2015 16:00;8.1
28-11-2015 17:00;7.6
28-11-2015 18:00;6.8
28-11-2015 19:00;6.2
28-11-2015 20:00;7.1
28-11-2015 21:00;7.8
28-11-2015 22:00;6.7
28-11-2015 23:00;8.0
29-11-2015 0:00;8.3
29-11-2015 12:00;9.0
29-11-2015 13:00;9.6
29-11-2015 14:00;10.3
29-11-2015 15:00;9.9
29-11-2015 16:00;11.1
29-11-2015 17:00;11.0
29-11-2015 18:00;11.9
29-11-2015 19:00;11.2
29-11-2015 20:00;10.5
29-11-2015 21:00;10.0
29-11-2015 22:00;9.5
29-11-2015 23:00;11.6
30-11-2015 0:00;10.7
30-11-2015 12:00;10.4
30-11-2015 13:00;10.9
30-11-2015 14:00;11.9
30-11-2015 15:00;12.5
30-11-2015 16:00;13.4
30-11-2015 17:00;12.5
30-11-2015 18:00;12.5
30-11-2015 19:00;12.5
30-11-2015 20:00;12.5
30-11-2015 21:00;10.7
30-11-2015 22:00;11.7
30-11-2015 23:00;11.3
01-12-2015 0:00;13.6
01-12-2015 12:00;10.3
01-12-2015 13:00;11.1
01-12-2015 14:00;11.5
01-12-2015 15:00;12.3
01-12-2015 16:00;12.2
01-12-2015 17:00;11.8
01-12-2015 18:00;11.8
01-12-2015 19:00;11.4
01-12-2015 20:00;11.4
01-12-2015 21:00;11.5
01-12-2015 22:00;13.6
01-12-2015 23:00;12.8
02-12-2015 0:00;12.1
02-12-2015 12:00;11.2
02-12-2015 13:00;10.9
02-12-2015 14:00;11.3
02-12-2015 15:00;11.6
02-12-2015 16:00;11.8
02-12-2015 17:00;12.6
02-12-2015 18:00;12.7
02-12-2015 19:00;13.1
02-12-2015 20:00;13.5
02-12-2015 21:00;13.0
02-12-2015 22:00;13.3
02-12-2015 23:00;13.2
03-12-2015 0:00;11.3
03-12-2015 12:00;11.7
03-12-2015 13:00;12.3
03-12-2015 14:00;12.4
03-12-2015 15:00;11.7
03-12-2015 16:00;12.6
03-12-2015 17:00;12.2
03-12-2015 18:00;11.5
03-12-2015 19:00;11.6
03-12-2015 20:00;10.6
03-12-2015 21:00;11.1
03-12-2015 22:00;11.8
03-12-2015 23:00;9.3
04-12-2015 0:00;10.2
04-12-2015 12:00;9.1
04-12-2015 13:00;10.4
04-12-2015 14:00;13.0
04-12-2015 15:00;13.1
04-12-2015 16:00;13.7
04-12-2015 17:00;11.8
04-12-2015 18:00;10.5
04-12-2015 19:00;9.7
04-12-2015 20:00;9.4
04-12-2015 21:00;7.8
04-12-2015 22:00;9.2
04-12-2015 23:00;11.7
05-12-2015 0:00;10.8
05-12-2015 12:00;13.1
05-12-2015 13:00;13.6
05-12-2015 14:00;14.4
05-12-2015 15:00;15.0
05-12-2015 16:00;14.6
05-12-2015 17:00;14.1
05-12-2015 18:00;14.5
05-12-2015 19:00;14.0
05-12-2015 20:00;13.7
05-12-2015 21:00;15.0
05-12-2015 22:00;11.3
05-12-2015 23:00;10.8
06-12-2015 0:00;12.9
06-12-2015 12:00;8.8
06-12-2015 13:00;7.1
06-12-2015 14:00;7.7
06-12-2015 15:00;9.5
06-12-2015 16:00;9.1
06-12-2015 17:00;8.8
06-12-2015 18:00;7.6
06-12-2015 19:00;3.2
06-12-2015 20:00;6.3
06-12-2015 21:00;5.1
06-12-2015 22:00;5.7
06-12-2015 23:00;12.3
07-12-2015 0:00;13.0
07-12-2015 12:00;13.4
07-12-2015 13:00;13.3
07-12-2015 14:00;13.7
07-12-2015 15:00;13.6
07-12-2015 16:00;12.8
07-12-2015 17:00;13.3
07-12-2015 18:00;11.9
07-12-2015 19:00;12.2
07-12-2015 20:00;13.4
07-12-2015 21:00;11.3
07-12-2015 22:00;10.6
07-12-2015 23:00;10.4
08-12-2015 0:00;11.7
08-12-2015 12:00;7.4
08-12-2015 13:00;7.7
08-12-2015 14:00;8.5
08-12-2015 15:00;8.2
08-12-2015 16:00;9.0
08-12-2015 17:00;9.5
08-12-2015 18:00;8.1
08-12-2015 19:00;7.1
08-12-2015 20:00;4.4
08-12-2015 21:00;5.7
08-12-2015 22:00;6.0
08-12-2015 23:00;5.8
09-12-2015 0:00;5.5
09-12-2015 12:00;7.2
09-12-2015 13:00;7.7
09-12-2015 14:00;7.2
09-12-2015 16:00;7.9
09-12-2015 17:00;7.6
09-12-2015 18:00;7.0
09-12-2015 19:00;9.2
09-12-2015 20:00;8.8
09-12-2015 21:00;8.2
09-12-2015 22:00;8.9
09-12-2015 23:00;8.1
10-12-2015 0:00;9.2
10-12-2015 12:00;9.7
10-12-2015 13:00;10.7
10-12-2015 14:00;11.4
10-12-2015 15:00;11.3
10-12-2015 16:00;10.7
10-12-2015 17:00;10.6
10-12-2015 18:00;7.5
10-12-2015 19:00;6.9
10-12-2015 20:00;6.6
10-12-2015 21:00;6.7
10-12-2015 22:00;7.4
10-12-2015 23:00;8.7
11-12-2015 0:00;7.5
11-12-2015 1:00;7.8
11-12-2015 12:00;9.8
11-12-2015 13:00;9.6
11-12-2015 14:00;9.5
11-12-2015 15:00;10.9
11-12-2015 16:00;7.9
11-12-2015 17:00;4.8
11-12-2015 18:00;5.4
11-12-2015 19:00;2.3
11-12-2015 20:00;2.3
11-12-2015 21:00;-3.0
11-12-2015 22:00;6.0
11-12-2015 23:00;1.2
12-12-2015 0:00;2.3
12-12-2015 12:00;8.5
12-12-2015 13:00;9.1
12-12-2015 14:00;8.7
12-12-2015 15:00;8.3
12-12-2015 16:00;8.7
12-12-2015 17:00;8.3
12-12-2015 18:00;3.5
12-12-2015 19:00;6.3
12-12-2015 20:00;5.3
12-12-2015 21:00;4.5
12-12-2015 22:00;6.6
12-12-2015 23:00;9.0
13-12-2015 0:00;9.0
13-12-2015 12:00;9.4
13-12-2015 13:00;8.7
13-12-2015 14:00;8.2
13-12-2015 15:00;8.0
13-12-2015 16:00;8.2
13-12-2015 17:00;8.4
13-12-2015 18:00;9.0
13-12-2015 19:00;8.6
13-12-2015 20:00;9.2
13-12-2015 21:00;8.6
13-12-2015 22:00;8.6
13-12-2015 23:00;9.0
14-12-2015 0:00;8.3
14-12-2015 12:00;9.9
14-12-2015 13:00;10.6
14-12-2015 14:00;10.8
14-12-2015 15:00;11.0
14-12-2015 16:00;10.8
14-12-2015 17:00;11.1
14-12-2015 18:00;10.0
14-12-2015 19:00;10.7
14-12-2015 20:00;10.2
14-12-2015 21:00;10.4
14-12-2015 22:00;10.3
14-12-2015 23:00;10.1
15-12-2015 0:00;9.7
15-12-2015 12:00;6.9
15-12-2015 13:00;7.8
15-12-2015 14:00;7.7
15-12-2015 15:00;8.1
15-12-2015 16:00;6.3
15-12-2015 17:00;6.6
15-12-2015 18:00;5.2
15-12-2015 19:00;6.3
15-12-2015 20:00;4.7
15-12-2015 21:00;3.8
15-12-2015 22:00;2.8
15-12-2015 23:00;5.0
16-12-2015 0:00;4.0
16-12-2015 12:00;7.9
16-12-2015 13:00;8.5
16-12-2015 14:00;9.4
16-12-2015 15:00;9.2
16-12-2015 16:00;8.6
16-12-2015 17:00;8.3
16-12-2015 18:00;7.7
16-12-2015 19:00;6.0
16-12-2015 20:00;8.1
16-12-2015 21:00;6.2
16-12-2015 22:00;4.4
16-12-2015 23:00;4.8
17-12-2015 0:00;8.6
17-12-2015 12:00;6.2
17-12-2015 13:00;4.5
17-12-2015 14:00;4.2
17-12-2015 15:00;4.9
17-12-2015 16:00;4.3
17-12-2015 17:00;5.0
17-12-2015 18:00;2.1
17-12-2015 19:00;0.1
17-12-2015 20:00;1.1
17-12-2015 21:00;0.3
17-12-2015 22:00;0.0
17-12-2015 23:00;2.2
18-12-2015 0:00;3.4
18-12-2015 12:00;6.5
18-12-2015 13:00;6.3
18-12-2015 14:00;6.0
18-12-2015 15:00;5.7
18-12-2015 16:00;6.5
18-12-2015 17:00;6.3
18-12-2015 18:00;3.8
18-12-2015 19:00;6.2
18-12-2015 20:00;3.2
18-12-2015 21:00;3.3
18-12-2015 22:00;3.4
18-12-2015 23:00;3.9
19-12-2015 0:00;5.5
19-12-2015 12:00;9.2
19-12-2015 13:00;9.0
19-12-2015 14:00;10.5
19-12-2015 15:00;10.2
19-12-2015 16:00;10.9
19-12-2015 17:00;10.5
19-12-2015 18:00;11.0
19-12-2015 19:00;9.3
19-12-2015 20:00;8.3
19-12-2015 21:00;2.8
19-12-2015 22:00;7.5
19-12-2015 23:00;10.4
20-12-2015 0:00;9.5
20-12-2015 12:00;10.8
20-12-2015 13:00;10.5
20-12-2015 14:00;9.3
20-12-2015 15:00;9.9
20-12-2015 16:00;9.5
20-12-2015 17:00;7.5
20-12-2015 18:00;8.1
20-12-2015 19:00;8.9
20-12-2015 20:00;8.1
20-12-2015 21:00;10.4
20-12-2015 22:00;10.2
20-12-2015 23:00;9.5
21-12-2015 0:00;9.0
21-12-2015 12:00;10.0
21-12-2015 13:00;9.9
21-12-2015 14:00;9.8
21-12-2015 15:00;9.8
21-12-2015 16:00;9.4
21-12-2015 17:00;9.4
21-12-2015 18:00;9.4
21-12-2015 19:00;9.4
21-12-2015 20:00;9.4
21-12-2015 21:00;9.4
21-12-2015 22:00;10.3
21-12-2015 23:00;9.6
22-12-2015 0:00;10.2
22-12-2015 12:00;10.9
22-12-2015 13:00;11.3
22-12-2015 14:00;10.7
22-12-2015 15:00;10.4
22-12-2015 16:00;11.9
22-12-2015 17:00;11.0
22-12-2015 18:00;10.8
22-12-2015 19:00;10.2
22-12-2015 20:00;10.1
22-12-2015 21:00;8.0
22-12-2015 22:00;6.8
22-12-2015 23:00;5.2
23-12-2015 0:00;6.1
23-12-2015 12:00;7.7
23-12-2015 13:00;8.7
23-12-2015 14:00;9.1
23-12-2015 15:00;8.2
23-12-2015 16:00;7.2
23-12-2015 17:00;6.7
23-12-2015 18:00;6.6
23-12-2015 19:00;5.8
23-12-2015 20:00;5.1
23-12-2015 21:00;6.5
23-12-2015 22:00;6.8
23-12-2015 23:00;5.8
24-12-2015 0:00;5.8
24-12-2015 12:00;6.7
24-12-2015 13:00;6.9
24-12-2015 14:00;7.0
24-12-2015 15:00;6.9
24-12-2015 16:00;6.6
24-12-2015 17:00;7.2
24-12-2015 18:00;4.9
24-12-2015 19:00;4.4
24-12-2015 20:00;4.7
24-12-2015 21:00;4.9
24-12-2015 22:00;5.3
24-12-2015 23:00;6.2
25-12-2015 0:00;5.1
25-12-2015 12:00;9.7
25-12-2015 13:00;9.8
25-12-2015 14:00;9.7
25-12-2015 15:00;11.1
25-12-2015 16:00;11.2
25-12-2015 17:00;8.0
25-12-2015 18:00;5.0
25-12-2015 19:00;5.4
25-12-2015 20:00;5.9
25-12-2015 21:00;7.2
25-12-2015 22:00;9.7
25-12-2015 23:00;9.4
26-12-2015 0:00;9.3
26-12-2015 12:00;10.1
26-12-2015 13:00;10.8
26-12-2015 14:00;11.9
26-12-2015 15:00;11.6
26-12-2015 16:00;9.2
26-12-2015 17:00;7.3
26-12-2015 18:00;7.0
26-12-2015 19:00;8.1
26-12-2015 20:00;4.6
26-12-2015 21:00;11.6
26-12-2015 22:00;7.7
26-12-2015 23:00;1.0
27-12-2015 0:00;3.5
27-12-2015 12:00;10.3
27-12-2015 13:00;10.9
27-12-2015 14:00;11.4
27-12-2015 15:00;10.7
27-12-2015 16:00;8.6
27-12-2015 17:00;8.1
27-12-2015 18:00;5.9
27-12-2015 19:00;6.4
27-12-2015 20:00;3.7
27-12-2015 21:00;9.3
27-12-2015 22:00;7.2
27-12-2015 23:00;6.5
28-12-2015 0:00;10.2
28-12-2015 12:00;12.2
28-12-2015 13:00;12.5
28-12-2015 14:00;13.4
28-12-2015 15:00;13.0
28-12-2015 16:00;13.8
28-12-2015 17:00;13.3
28-12-2015 18:00;11.3
28-12-2015 19:00;11.7
28-12-2015 20:00;11.2
28-12-2015 21:00;11.9
28-12-2015 22:00;14.6
28-12-2015 23:00;14.4
29-12-2015 0:00;13.9
29-12-2015 12:00;12.5
29-12-2015 13:00;13.5
29-12-2015 14:00;14.0
29-12-2015 15:00;14.4
29-12-2015 16:00;14.3
29-12-2015 17:00;13.3
29-12-2015 18:00;13.5
29-12-2015 19:00;13.6
29-12-2015 20:00;13.3
29-12-2015 21:00;13.1
29-12-2015 22:00;12.8
29-12-2015 23:00;11.6
30-12-2015 0:00;10.9
30-12-2015 12:00;11.7
30-12-2015 13:00;12.1
30-12-2015 14:00;11.9
30-12-2015 15:00;12.8
30-12-2015 16:00;13.4
30-12-2015 17:00;12.6
30-12-2015 18:00;11.1
30-12-2015 19:00;11.6
30-12-2015 20:00;10.7
30-12-2015 21:00;12.6
30-12-2015 22:00;10.3
30-12-2015 23:00;9.1
31-12-2015 0:00;11.7
31-12-2015 12:00;10.3
31-12-2015 13:00;10.2
31-12-2015 14:00;10.8
31-12-2015 15:00;11.5
31-12-2015 16:00;12.0
31-12-2015 17:00;11.8
31-12-2015 18:00;10.3
31-12-2015 19:00;8.4
31-12-2015 20:00;8.4
31-12-2015 21:00;8.9
31-12-2015 22:00;12.6
31-12-2015 23:00;11.3
