momento;valor_puntoRocio
02-11-2014 17:00;4.8
02-11-2014 18:00;4.0
02-11-2014 19:00;4.7
02-11-2014 20:00;3.8
02-11-2014 21:00;5.5
02-11-2014 22:00;3.6
02-11-2014 23:00;3.9
03-11-2014 0:00;
03-11-2014 12:00;5.1
03-11-2014 13:00;6.5
03-11-2014 14:00;6.9
03-11-2014 15:00;5.2
03-11-2014 16:00;3.9
03-11-2014 17:00;3.8
03-11-2014 18:00;3.2
03-11-2014 19:00;3.6
03-11-2014 20:00;3.5
03-11-2014 21:00;2.3
03-11-2014 22:00;2.0
03-11-2014 23:00;1.7
04-11-2014 0:00;
04-11-2014 12:00;6.4
04-11-2014 13:00;6.3
04-11-2014 14:00;7.0
04-11-2014 15:00;7.6
04-11-2014 16:00;6.2
04-11-2014 17:00;6.8
04-11-2014 18:00;6.3
04-11-2014 19:00;6.0
04-11-2014 20:00;5.3
04-11-2014 21:00;4.7
04-11-2014 22:00;4.9
04-11-2014 23:00;6.0
05-11-2014 0:00;
05-11-2014 12:00;6.6
05-11-2014 13:00;7.8
05-11-2014 14:00;8.8
05-11-2014 15:00;8.6
05-11-2014 16:00;6.6
05-11-2014 17:00;6.6
05-11-2014 18:00;6.0
05-11-2014 19:00;7.1
05-11-2014 20:00;6.9
05-11-2014 21:00;7.0
05-11-2014 22:00;6.1
05-11-2014 23:00;4.6
06-11-2014 0:00;
06-11-2014 12:00;7.3
06-11-2014 13:00;10.0
06-11-2014 14:00;9.7
06-11-2014 15:00;7.7
06-11-2014 16:00;6.3
06-11-2014 17:00;8.0
06-11-2014 18:00;8.0
06-11-2014 19:00;8.4
06-11-2014 20:00;7.8
06-11-2014 21:00;7.4
06-11-2014 22:00;6.9
06-11-2014 23:00;6.9
07-11-2014 0:00;5.5
07-11-2014 12:00;9.0
07-11-2014 13:00;10.9
07-11-2014 14:00;10.8
07-11-2014 15:00;11.7
07-11-2014 16:00;11.2
07-11-2014 17:00;11.0
07-11-2014 18:00;10.6
07-11-2014 19:00;10.1
07-11-2014 20:00;10.6
07-11-2014 21:00;10.1
07-11-2014 22:00;9.8
07-11-2014 23:00;7.9
08-11-2014 0:00;8.7
08-11-2014 12:00;8.5
08-11-2014 13:00;9.2
08-11-2014 14:00;8.9
08-11-2014 15:00;9.4
08-11-2014 16:00;10.6
08-11-2014 17:00;10.6
08-11-2014 18:00;11.7
08-11-2014 19:00;13.7
08-11-2014 20:00;11.6
08-11-2014 21:00;9.1
08-11-2014 22:00;9.1
08-11-2014 23:00;7.4
09-11-2014 0:00;6.5
09-11-2014 12:00;9.1
09-11-2014 13:00;9.8
09-11-2014 14:00;11.0
09-11-2014 15:00;11.3
09-11-2014 16:00;11.8
09-11-2014 17:00;13.1
09-11-2014 18:00;12.4
09-11-2014 19:00;9.7
09-11-2014 20:00;10.4
09-11-2014 21:00;11.5
09-11-2014 22:00;11.5
09-11-2014 23:00;14.0
10-11-2014 0:00;14.6
10-11-2014 12:00;8.9
10-11-2014 13:00;10.4
10-11-2014 14:00;11.6
10-11-2014 15:00;11.2
10-11-2014 16:00;11.5
10-11-2014 17:00;13.1
10-11-2014 18:00;12.8
10-11-2014 19:00;10.7
10-11-2014 20:00;10.9
10-11-2014 21:00;10.1
10-11-2014 22:00;9.3
10-11-2014 23:00;9.3
11-11-2014 0:00;9.7
11-11-2014 12:00;9.9
11-11-2014 13:00;10.9
11-11-2014 14:00;10.5
11-11-2014 15:00;11.2
11-11-2014 16:00;11.4
11-11-2014 17:00;11.6
11-11-2014 18:00;10.2
11-11-2014 19:00;9.4
11-11-2014 20:00;7.7
11-11-2014 21:00;5.9
11-11-2014 22:00;5.7
11-11-2014 23:00;5.6
12-11-2014 0:00;6.6
12-11-2014 12:00;7.6
12-11-2014 13:00;7.4
12-11-2014 14:00;6.6
12-11-2014 15:00;7.4
12-11-2014 16:00;7.5
12-11-2014 17:00;7.5
12-11-2014 18:00;6.7
12-11-2014 19:00;7.3
12-11-2014 20:00;7.7
12-11-2014 21:00;7.3
12-11-2014 22:00;6.9
12-11-2014 23:00;6.9
13-11-2014 0:00;4.9
13-11-2014 12:00;8.2
13-11-2014 13:00;8.2
13-11-2014 14:00;8.4
13-11-2014 15:00;9.3
13-11-2014 16:00;8.8
13-11-2014 17:00;9.3
13-11-2014 18:00;8.7
13-11-2014 19:00;9.9
13-11-2014 20:00;16.4
13-11-2014 21:00;9.5
13-11-2014 22:00;9.3
13-11-2014 23:00;12.5
14-11-2014 0:00;8.1
14-11-2014 12:00;9.8
14-11-2014 13:00;11.1
14-11-2014 14:00;12.7
14-11-2014 15:00;12.3
14-11-2014 16:00;13.1
14-11-2014 17:00;12.3
14-11-2014 18:00;10.5
14-11-2014 19:00;8.7
14-11-2014 20:00;9.2
14-11-2014 21:00;9.5
14-11-2014 22:00;9.7
14-11-2014 23:00;10.5
15-11-2014 0:00;11.4
15-11-2014 12:00;9.8
15-11-2014 13:00;7.0
15-11-2014 14:00;11.5
15-11-2014 15:00;12.5
15-11-2014 16:00;13.5
15-11-2014 17:00;13.8
15-11-2014 18:00;18.2
15-11-2014 19:00;11.8
15-11-2014 20:00;11.5
15-11-2014 21:00;11.5
15-11-2014 22:00;11.0
15-11-2014 23:00;8.6
16-11-2014 0:00;9.6
16-11-2014 12:00;12.7
16-11-2014 13:00;12.3
16-11-2014 14:00;11.7
16-11-2014 15:00;11.4
16-11-2014 16:00;14.5
16-11-2014 17:00;15.8
16-11-2014 18:00;14.8
16-11-2014 19:00;14.0
16-11-2014 20:00;14.7
16-11-2014 21:00;14.5
16-11-2014 22:00;14.2
16-11-2014 23:00;15.1
17-11-2014 0:00;15.7
17-11-2014 12:00;13.9
17-11-2014 13:00;15.8
17-11-2014 14:00;16.3
17-11-2014 15:00;16.9
17-11-2014 16:00;16.7
17-11-2014 17:00;15.3
17-11-2014 18:00;13.8
17-11-2014 19:00;14.4
17-11-2014 20:00;13.6
17-11-2014 21:00;12.6
17-11-2014 22:00;11.2
17-11-2014 23:00;11.5
18-11-2014 0:00;9.7
18-11-2014 12:00;9.0
18-11-2014 13:00;9.7
18-11-2014 14:00;9.3
18-11-2014 15:00;9.9
18-11-2014 16:00;10.0
18-11-2014 17:00;11.5
18-11-2014 18:00;10.6
18-11-2014 19:00;10.9
18-11-2014 20:00;11.3
18-11-2014 21:00;12.0
18-11-2014 22:00;12.4
18-11-2014 23:00;12.7
19-11-2014 0:00;11.8
19-11-2014 12:00;6.5
19-11-2014 13:00;6.8
19-11-2014 14:00;6.5
19-11-2014 15:00;7.5
19-11-2014 16:00;7.9
19-11-2014 17:00;7.5
19-11-2014 18:00;6.8
19-11-2014 19:00;6.5
19-11-2014 20:00;5.3
19-11-2014 21:00;5.1
19-11-2014 22:00;4.5
19-11-2014 23:00;3.9
20-11-2014 0:00;3.0
20-11-2014 12:00;2.2
20-11-2014 13:00;4.2
20-11-2014 14:00;8.5
20-11-2014 15:00;8.5
20-11-2014 16:00;9.2
20-11-2014 17:00;8.4
20-11-2014 18:00;7.6
20-11-2014 19:00;8.1
20-11-2014 20:00;7.1
20-11-2014 21:00;7.1
20-11-2014 22:00;6.5
20-11-2014 23:00;5.5
21-11-2014 0:00;7.6
21-11-2014 12:00;7.2
21-11-2014 13:00;9.6
21-11-2014 14:00;9.4
21-11-2014 15:00;9.6
21-11-2014 16:00;9.5
21-11-2014 17:00;8.7
21-11-2014 18:00;6.5
21-11-2014 19:00;7.2
21-11-2014 20:00;5.8
21-11-2014 21:00;4.1
21-11-2014 22:00;6.5
21-11-2014 23:00;8.6
22-11-2014 0:00;7.3
22-11-2014 12:00;9.7
22-11-2014 13:00;10.6
22-11-2014 14:00;11.6
22-11-2014 15:00;11.9
22-11-2014 16:00;11.4
22-11-2014 17:00;11.7
22-11-2014 18:00;9.1
22-11-2014 19:00;11.3
22-11-2014 20:00;7.7
22-11-2014 21:00;8.8
22-11-2014 22:00;7.5
22-11-2014 23:00;5.9
23-11-2014 0:00;6.9
23-11-2014 12:00;9.8
23-11-2014 13:00;10.2
23-11-2014 14:00;10.8
23-11-2014 15:00;11.2
23-11-2014 16:00;11.8
23-11-2014 17:00;12.2
23-11-2014 18:00;11.5
23-11-2014 19:00;11.6
23-11-2014 20:00;10.7
23-11-2014 21:00;9.9
23-11-2014 22:00;9.4
23-11-2014 23:00;8.9
24-11-2014 0:00;8.3
24-11-2014 12:00;7.0
24-11-2014 13:00;6.4
24-11-2014 14:00;5.7
24-11-2014 15:00;6.2
24-11-2014 16:00;5.8
24-11-2014 17:00;5.8
24-11-2014 18:00;5.7
24-11-2014 19:00;6.4
24-11-2014 20:00;6.4
24-11-2014 21:00;6.4
24-11-2014 22:00;5.7
24-11-2014 23:00;4.3
25-11-2014 0:00;3.8
25-11-2014 12:00;8.1
25-11-2014 13:00;8.8
25-11-2014 14:00;9.4
25-11-2014 15:00;8.5
25-11-2014 16:00;9.5
25-11-2014 17:00;9.2
25-11-2014 18:00;8.8
25-11-2014 19:00;7.9
25-11-2014 20:00;7.8
25-11-2014 21:00;7.8
25-11-2014 22:00;7.0
25-11-2014 23:00;7.2
26-11-2014 0:00;10.5
26-11-2014 12:00;9.5
26-11-2014 13:00;10.5
26-11-2014 14:00;11.2
26-11-2014 15:00;11.2
26-11-2014 16:00;10.5
26-11-2014 17:00;8.6
26-11-2014 18:00;9.2
26-11-2014 19:00;9.2
26-11-2014 20:00;6.2
26-11-2014 21:00;6.7
26-11-2014 22:00;7.4
26-11-2014 23:00;6.6
27-11-2014 0:00;8.9
27-11-2014 12:00;11.1
27-11-2014 13:00;11.4
27-11-2014 14:00;11.8
27-11-2014 15:00;11.8
27-11-2014 16:00;11.3
27-11-2014 17:00;11.2
27-11-2014 18:00;11.7
27-11-2014 19:00;9.7
27-11-2014 20:00;9.9
27-11-2014 21:00;10.9
27-11-2014 22:00;10.2
27-11-2014 23:00;11.3
28-11-2014 0:00;10.2
28-11-2014 12:00;8.9
28-11-2014 13:00;10.5
28-11-2014 14:00;10.9
28-11-2014 15:00;11.7
28-11-2014 16:00;11.7
28-11-2014 17:00;9.9
28-11-2014 18:00;9.4
28-11-2014 19:00;9.5
28-11-2014 20:00;9.8
28-11-2014 21:00;10.7
28-11-2014 22:00;10.3
28-11-2014 23:00;12.0
29-11-2014 0:00;11.0
29-11-2014 12:00;8.7
29-11-2014 13:00;8.7
29-11-2014 14:00;8.6
29-11-2014 15:00;8.6
29-11-2014 16:00;7.8
29-11-2014 17:00;6.7
29-11-2014 18:00;7.0
29-11-2014 19:00;4.8
29-11-2014 20:00;3.5
29-11-2014 21:00;3.9
29-11-2014 22:00;1.5
29-11-2014 23:00;0.5
30-11-2014 0:00;0.6
30-11-2014 12:00;6.7
30-11-2014 13:00;7.2
30-11-2014 14:00;8.2
30-11-2014 15:00;8.5
30-11-2014 16:00;8.5
30-11-2014 17:00;7.8
30-11-2014 18:00;7.3
30-11-2014 19:00;7.7
30-11-2014 20:00;7.0
30-11-2014 21:00;5.1
30-11-2014 22:00;4.5
30-11-2014 23:00;5.2
01-12-2014 0:00;5.2
01-12-2014 12:00;9.0
01-12-2014 13:00;11.2
01-12-2014 14:00;11.3
01-12-2014 15:00;11.8
01-12-2014 16:00;12.2
01-12-2014 17:00;12.3
01-12-2014 18:00;12.6
01-12-2014 19:00;11.1
01-12-2014 20:00;10.8
01-12-2014 21:00;10.9
01-12-2014 22:00;10.5
01-12-2014 23:00;10.1
02-12-2014 0:00;11.2
02-12-2014 12:00;12.1
02-12-2014 13:00;13.7
02-12-2014 14:00;13.3
02-12-2014 15:00;13.9
02-12-2014 16:00;13.8
02-12-2014 17:00;14.3
02-12-2014 18:00;13.7
02-12-2014 19:00;13.3
02-12-2014 20:00;12.7
02-12-2014 21:00;11.9
02-12-2014 22:00;11.7
02-12-2014 23:00;9.0
03-12-2014 0:00;8.8
03-12-2014 12:00;10.9
03-12-2014 13:00;11.8
03-12-2014 14:00;12.4
03-12-2014 15:00;13.6
03-12-2014 16:00;14.8
03-12-2014 17:00;15.4
03-12-2014 18:00;14.8
03-12-2014 19:00;8.1
03-12-2014 20:00;11.2
03-12-2014 21:00;10.6
03-12-2014 22:00;9.4
03-12-2014 23:00;10.0
04-12-2014 0:00;10.8
04-12-2014 12:00;12.5
04-12-2014 13:00;13.0
04-12-2014 14:00;13.8
04-12-2014 15:00;13.7
04-12-2014 16:00;14.2
04-12-2014 17:00;12.0
04-12-2014 18:00;9.8
04-12-2014 19:00;9.4
04-12-2014 20:00;10.9
04-12-2014 21:00;8.4
04-12-2014 22:00;9.4
04-12-2014 23:00;10.6
05-12-2014 0:00;11.0
05-12-2014 12:00;10.2
05-12-2014 13:00;10.8
05-12-2014 14:00;11.6
05-12-2014 15:00;11.5
05-12-2014 16:00;11.8
05-12-2014 17:00;11.6
05-12-2014 18:00;13.2
05-12-2014 19:00;12.2
05-12-2014 20:00;12.8
05-12-2014 21:00;12.6
05-12-2014 22:00;12.6
05-12-2014 23:00;12.0
06-12-2014 0:00;10.9
06-12-2014 12:00;9.1
06-12-2014 13:00;11.0
06-12-2014 14:00;10.1
06-12-2014 15:00;9.4
06-12-2014 16:00;10.6
06-12-2014 17:00;10.3
06-12-2014 18:00;8.1
06-12-2014 19:00;9.3
06-12-2014 20:00;10.3
06-12-2014 21:00;10.9
06-12-2014 22:00;10.4
06-12-2014 23:00;10.3
07-12-2014 0:00;9.6
07-12-2014 12:00;10.7
07-12-2014 13:00;10.7
07-12-2014 14:00;10.0
07-12-2014 15:00;9.6
07-12-2014 16:00;8.7
07-12-2014 17:00;9.5
07-12-2014 18:00;10.6
07-12-2014 19:00;11.5
07-12-2014 20:00;12.5
07-12-2014 21:00;12.5
07-12-2014 22:00;9.1
07-12-2014 23:00;11.2
08-12-2014 0:00;11.6
08-12-2014 12:00;13.4
08-12-2014 13:00;13.8
08-12-2014 14:00;14.0
08-12-2014 15:00;14.1
08-12-2014 16:00;14.9
08-12-2014 17:00;15.2
08-12-2014 18:00;14.9
08-12-2014 19:00;12.6
08-12-2014 20:00;12.6
08-12-2014 21:00;12.7
08-12-2014 22:00;12.4
08-12-2014 23:00;11.6
09-12-2014 0:00;9.2
09-12-2014 12:00;10.5
09-12-2014 13:00;15.1
09-12-2014 14:00;14.1
09-12-2014 15:00;16.4
09-12-2014 16:00;13.6
09-12-2014 17:00;13.8
09-12-2014 18:00;11.9
09-12-2014 19:00;9.1
09-12-2014 20:00;9.1
09-12-2014 21:00;8.3
09-12-2014 22:00;10.1
09-12-2014 23:00;10.1
10-12-2014 0:00;9.4
10-12-2014 12:00;10.5
10-12-2014 13:00;11.5
10-12-2014 14:00;12.9
10-12-2014 15:00;12.9
10-12-2014 16:00;12.4
10-12-2014 17:00;12.3
10-12-2014 18:00;12.1
10-12-2014 19:00;11.8
10-12-2014 20:00;11.5
10-12-2014 21:00;11.8
10-12-2014 22:00;12.0
10-12-2014 23:00;13.1
11-12-2014 0:00;13.2
11-12-2014 12:00;10.6
11-12-2014 13:00;10.3
11-12-2014 14:00;10.6
11-12-2014 15:00;10.9
11-12-2014 16:00;11.0
11-12-2014 17:00;10.5
11-12-2014 18:00;10.3
11-12-2014 19:00;7.2
11-12-2014 20:00;5.9
11-12-2014 21:00;6.6
11-12-2014 22:00;5.4
11-12-2014 23:00;8.2
12-12-2014 0:00;8.0
12-12-2014 12:00;9.8
12-12-2014 13:00;10.1
12-12-2014 14:00;9.5
12-12-2014 15:00;10.1
12-12-2014 16:00;9.5
12-12-2014 17:00;10.1
12-12-2014 18:00;10.6
12-12-2014 19:00;9.0
12-12-2014 20:00;8.4
12-12-2014 21:00;6.5
12-12-2014 22:00;5.9
12-12-2014 23:00;5.2
13-12-2014 0:00;4.0
13-12-2014 12:00;10.8
13-12-2014 13:00;10.8
13-12-2014 14:00;11.5
13-12-2014 15:00;12.1
13-12-2014 16:00;11.3
13-12-2014 17:00;10.9
13-12-2014 18:00;10.0
13-12-2014 19:00;11.4
13-12-2014 20:00;11.0
13-12-2014 21:00;9.1
13-12-2014 22:00;9.3
13-12-2014 23:00;10.1
14-12-2014 0:00;9.8
14-12-2014 12:00;11.1
14-12-2014 13:00;12.1
14-12-2014 14:00;12.5
14-12-2014 15:00;12.4
14-12-2014 16:00;12.6
14-12-2014 17:00;12.6
14-12-2014 18:00;12.7
14-12-2014 19:00;13.0
14-12-2014 20:00;12.0
14-12-2014 21:00;11.6
14-12-2014 22:00;9.9
14-12-2014 23:00;9.9
15-12-2014 0:00;10.4
15-12-2014 12:00;11.5
15-12-2014 13:00;10.4
15-12-2014 14:00;10.1
15-12-2014 15:00;10.8
15-12-2014 16:00;10.9
15-12-2014 17:00;10.3
15-12-2014 18:00;11.1
15-12-2014 19:00;9.9
15-12-2014 20:00;9.9
15-12-2014 21:00;9.9
15-12-2014 22:00;9.0
15-12-2014 23:00;9.0
16-12-2014 0:00;9.2
16-12-2014 12:00;10.2
16-12-2014 13:00;10.5
16-12-2014 14:00;11.2
16-12-2014 15:00;11.9
16-12-2014 16:00;11.7
16-12-2014 17:00;11.3
16-12-2014 18:00;11.7
16-12-2014 19:00;9.2
16-12-2014 20:00;10.0
16-12-2014 21:00;9.0
16-12-2014 22:00;8.5
16-12-2014 23:00;10.3
17-12-2014 0:00;11.0
17-12-2014 12:00;11.1
17-12-2014 13:00;11.3
17-12-2014 14:00;12.0
17-12-2014 15:00;11.3
17-12-2014 16:00;9.9
17-12-2014 17:00;9.4
17-12-2014 18:00;8.9
17-12-2014 19:00;9.5
17-12-2014 20:00;7.7
17-12-2014 21:00;6.1
17-12-2014 22:00;5.2
17-12-2014 23:00;4.9
18-12-2014 0:00;5.9
18-12-2014 12:00;11.3
18-12-2014 13:00;10.7
18-12-2014 14:00;11.5
18-12-2014 15:00;12.2
18-12-2014 16:00;11.2
18-12-2014 17:00;11.5
18-12-2014 18:00;9.8
18-12-2014 19:00;8.9
18-12-2014 20:00;8.0
18-12-2014 21:00;7.0
18-12-2014 22:00;7.0
18-12-2014 23:00;10.7
19-12-2014 0:00;13.1
19-12-2014 12:00;10.9
19-12-2014 13:00;11.1
19-12-2014 14:00;11.0
19-12-2014 15:00;11.4
19-12-2014 16:00;11.8
19-12-2014 17:00;11.9
19-12-2014 18:00;11.9
19-12-2014 19:00;12.1
19-12-2014 20:00;12.0
19-12-2014 21:00;11.4
19-12-2014 22:00;11.0
19-12-2014 23:00;11.8
20-12-2014 0:00;11.8
20-12-2014 12:00;8.2
20-12-2014 13:00;9.0
20-12-2014 14:00;6.5
20-12-2014 15:00;5.9
20-12-2014 16:00;4.0
20-12-2014 17:00;3.8
20-12-2014 18:00;3.0
20-12-2014 19:00;2.8
20-12-2014 20:00;3.4
20-12-2014 21:00;3.3
20-12-2014 22:00;4.9
20-12-2014 23:00;4.7
21-12-2014 0:00;3.8
21-12-2014 12:00;5.4
21-12-2014 13:00;5.3
21-12-2014 14:00;5.2
21-12-2014 15:00;3.5
21-12-2014 16:00;3.9
21-12-2014 17:00;3.8
21-12-2014 18:00;4.0
21-12-2014 19:00;3.2
21-12-2014 20:00;2.7
21-12-2014 21:00;2.9
21-12-2014 22:00;2.5
21-12-2014 23:00;2.3
22-12-2014 0:00;1.8
22-12-2014 12:00;7.0
22-12-2014 13:00;1.3
22-12-2014 14:00;8.0
22-12-2014 15:00;6.8
22-12-2014 16:00;6.9
22-12-2014 17:00;6.4
22-12-2014 18:00;5.6
22-12-2014 19:00;4.9
22-12-2014 20:00;4.5
22-12-2014 21:00;4.2
22-12-2014 22:00;3.1
22-12-2014 23:00;-7.4
23-12-2014 0:00;5.5
23-12-2014 12:00;9.4
23-12-2014 13:00;9.4
23-12-2014 14:00;9.4
23-12-2014 15:00;10.2
23-12-2014 16:00;8.9
23-12-2014 17:00;10.3
23-12-2014 18:00;11.6
23-12-2014 19:00;11.7
23-12-2014 20:00;10.7
23-12-2014 21:00;9.6
23-12-2014 22:00;10.1
23-12-2014 23:00;8.5
24-12-2014 0:00;7.8
24-12-2014 12:00;11.8
24-12-2014 13:00;13.0
24-12-2014 14:00;13.2
24-12-2014 15:00;12.9
24-12-2014 16:00;12.9
24-12-2014 17:00;12.8
24-12-2014 18:00;12.5
24-12-2014 19:00;12.0
24-12-2014 20:00;11.9
24-12-2014 21:00;11.1
24-12-2014 22:00;10.4
24-12-2014 23:00;9.5
25-12-2014 0:00;10.3
25-12-2014 12:00;9.5
25-12-2014 13:00;10.4
25-12-2014 14:00;11.2
25-12-2014 15:00;12.2
25-12-2014 16:00;12.2
25-12-2014 17:00;12.0
25-12-2014 18:00;11.9
25-12-2014 19:00;11.0
25-12-2014 20:00;11.3
25-12-2014 21:00;10.7
25-12-2014 22:00;9.3
25-12-2014 23:00;6.5
26-12-2014 0:00;4.9
26-12-2014 12:00;10.4
26-12-2014 13:00;10.5
26-12-2014 14:00;11.6
26-12-2014 15:00;12.5
26-12-2014 16:00;13.6
26-12-2014 17:00;12.5
26-12-2014 18:00;11.9
26-12-2014 19:00;11.7
26-12-2014 20:00;10.4
26-12-2014 21:00;9.7
26-12-2014 22:00;10.8
26-12-2014 23:00;10.8
27-12-2014 0:00;11.0
27-12-2014 12:00;13.7
27-12-2014 13:00;13.5
27-12-2014 14:00;13.4
27-12-2014 15:00;13.3
27-12-2014 16:00;13.7
27-12-2014 17:00;12.7
27-12-2014 18:00;12.4
27-12-2014 19:00;11.4
27-12-2014 20:00;10.9
27-12-2014 21:00;10.9
27-12-2014 22:00;10.1
27-12-2014 23:00;10.0
28-12-2014 0:00;12.8
28-12-2014 12:00;13.8
28-12-2014 13:00;14.1
28-12-2014 14:00;14.5
28-12-2014 15:00;12.3
28-12-2014 16:00;12.5
28-12-2014 17:00;12.5
28-12-2014 18:00;12.9
28-12-2014 19:00;13.2
28-12-2014 20:00;14.4
28-12-2014 21:00;12.7
28-12-2014 22:00;12.8
28-12-2014 23:00;11.9
29-12-2014 0:00;12.0
29-12-2014 12:00;14.2
29-12-2014 13:00;14.0
29-12-2014 14:00;14.0
29-12-2014 15:00;13.5
29-12-2014 16:00;13.9
29-12-2014 17:00;13.1
29-12-2014 18:00;13.5
29-12-2014 19:00;13.0
29-12-2014 20:00;11.8
29-12-2014 21:00;10.6
29-12-2014 22:00;10.2
29-12-2014 23:00;11.6
30-12-2014 0:00;12.5
30-12-2014 12:00;13.3
30-12-2014 13:00;13.8
30-12-2014 14:00;13.3
30-12-2014 15:00;13.9
30-12-2014 16:00;13.6
30-12-2014 17:00;13.6
30-12-2014 18:00;9.4
30-12-2014 19:00;12.9
30-12-2014 20:00;14.7
30-12-2014 21:00;14.5
30-12-2014 22:00;13.6
30-12-2014 23:00;13.7
31-12-2014 0:00;13.2
31-12-2014 12:00;12.4
31-12-2014 13:00;13.2
31-12-2014 14:00;13.6
31-12-2014 15:00;15.0
31-12-2014 16:00;16.0
31-12-2014 17:00;14.3
31-12-2014 18:00;12.2
31-12-2014 19:00;10.1
31-12-2014 20:00;8.6
31-12-2014 21:00;9.0
31-12-2014 22:00;8.0
31-12-2014 23:00;7.2
